ip,number
5.255.152.138,1
46.229.226.75,1
8.28.86.155,1
65.60.52.90,1
216.7.139.147,5
68.73.61.40,5
174.129.12.165,1
23.202.231.11,3
23.8.144.87,1
74.201.171.145,2
65.122.158.139,3
92.42.187.197,1
5.135.246.79,1
23.0.61.59,1
64.94.41.190,2
104.28.21.78,1
104.28.21.77,1
69.164.222.241,1
12.129.208.11,2
216.7.139.157,2
208.81.125.242,1
208.113.241.46,1
63.249.18.247,2
209.117.229.107,1
216.15.245.29,1
166.78.58.123,2
23.202.202.252,1
74.201.171.254,5
59.188.12.84,1
76.2.201.70,1
128.121.21.151,1
198.61.251.235,1
67.228.247.181,6
96.30.21.136,1
192.198.54.12,1
128.219.178.32,6
162.159.245.192,1
162.243.221.232,1
209.118.108.179,1
173.193.11.21,1
148.141.208.142,1
38.113.82.72,1
80.82.66.144,1
96.16.68.133,1
207.58.187.162,11
96.126.99.6,1
91.206.7.253,1
205.200.191.63,1
198.211.96.30,7
72.51.1.83,8
159.100.217.91,2
208.185.92.251,1
178.22.142.3,1
192.99.46.115,5
92.53.242.161,1
54.214.0.24,3
23.203.7.229,1
96.30.44.212,4
216.22.100.22,1
95.110.131.3,1
67.192.109.186,1
66.170.31.120,8
65.160.236.80,6
216.251.43.14,1
217.9.118.68,1
69.9.134.34,1
216.251.43.17,1
23.203.7.232,1
83.231.249.162,1
72.51.38.51,8
168.93.110.34,1
173.201.0.128,1
172.231.224.129,1
157.160.28.19,1
190.93.247.121,1
96.126.108.117,1
188.138.118.86,30
50.19.229.137,1
54.200.122.8,1
74.201.171.218,5
46.243.0.19,1
162.159.245.149,1
23.218.148.247,1
195.62.29.51,1
54.246.158.226,2
8.28.86.217,1
192.254.225.104,1
192.254.225.101,1
23.78.209.80,1
192.254.225.102,2
199.204.139.165,1
198.57.177.208,4
195.8.62.74,1
192.254.225.106,2
68.169.56.127,1
184.73.191.200,3
134.193.116.82,1
68.71.216.193,2
188.128.137.156,1
190.93.247.131,1
148.141.208.109,1
190.93.247.134,1
190.93.247.133,1
23.218.148.238,1
132.235.8.149,1
184.26.146.175,1
66.115.56.251,1
69.90.25.185,1
155.187.2.24,3
72.3.231.99,1
64.70.15.226,1
64.13.149.10,2
116.0.23.207,1
200.177.229.202,1
212.11.63.253,2
207.160.164.204,6
50.62.228.1,1
173.193.27.223,1
190.93.247.104,4
200.177.229.206,1
184.154.49.74,2
63.237.201.38,1
200.177.229.204,1
78.153.223.13,1
23.202.219.125,2
162.159.245.178,3
208.83.223.202,1
82.98.160.116,1
198.23.51.216,1
158.255.228.47,1
54.225.174.110,10
140.172.17.21,3
174.142.39.51,4
212.71.232.109,1
162.252.82.154,10
198.252.104.140,2
80.94.147.64,2
23.6.31.9,110
92.53.242.138,3
162.159.245.166,1
67.227.182.204,2
216.185.99.219,1
190.93.247.118,2
75.126.76.54,4
64.225.157.140,1
140.172.17.11,2
54.83.49.204,1
107.20.166.183,14
210.48.77.141,1
72.232.144.140,1
50.18.183.87,1
134.193.116.109,1
174.129.212.2,3
209.18.110.37,1
192.184.8.128,8
161.28.20.133,3
184.72.218.207,1
190.93.244.23,2
184.168.60.1,1
37.18.208.107,1
62.197.41.154,1
208.86.158.9,2
68.169.198.8,1
69.160.61.12,2
216.185.152.158,1
216.185.152.157,1
54.236.190.114,4
143.95.95.117,1
54.243.213.130,1
96.16.74.121,3
54.243.42.176,1
107.20.238.32,2
216.185.152.155,1
108.166.14.248,2
130.127.69.75,2
98.158.153.91,19
216.185.152.151,1
107.20.200.187,6
129.115.102.107,1
64.13.162.37,1
85.237.87.65,1
143.101.250.47,1
190.93.247.145,3
212.227.49.103,1
192.0.65.216,1
50.116.32.243,1
141.211.144.183,1
192.0.65.213,2
134.39.190.67,1
63.240.234.206,2
23.37.29.227,2
88.85.75.236,1
72.32.52.88,2
91.205.18.46,1
209.162.188.162,4
142.4.48.82,1
192.230.65.2,2
81.169.216.46,1
174.143.114.129,2
23.218.44.148,1
79.125.25.65,1
23.1.206.187,1
121.254.217.80,1
46.29.20.165,1
209.18.110.40,1
89.185.38.181,1
64.45.31.19,1
64.64.9.74,3
169.133.242.33,1
184.29.105.9,1
195.20.9.14,1
66.7.195.166,3
174.37.244.15,1
67.225.161.72,1
5.79.73.7,1
198.154.99.24,8
86.104.214.3,1
23.66.177.220,2
172.231.199.22,1
164.38.140.29,1
77.92.150.162,1
216.121.19.108,3
174.120.176.2,10
173.193.175.141,1
83.170.107.145,2
190.93.244.65,2
54.236.175.10,2
207.32.183.101,5
173.255.212.116,1
216.125.80.51,1
54.214.255.42,1
119.81.6.167,1
66.63.128.85,1
107.20.200.141,1
91.191.156.124,1
207.44.168.70,1
164.58.79.200,1
190.93.247.186,2
23.78.186.63,1
217.115.117.166,1
216.128.6.132,3
190.93.247.182,3
216.185.152.147,1
216.185.152.146,1
190.93.244.40,2
216.158.80.163,1
23.13.209.91,2
193.104.219.41,1
134.39.29.251,1
72.5.77.26,4
207.136.153.68,5
131.204.138.170,1
67.214.223.249,1
46.21.108.99,1
146.231.128.109,1
198.181.178.43,1
190.93.244.30,1
216.246.8.186,1
2.229.87.228,1
64.135.16.100,1
98.158.153.71,3
74.200.197.35,1
74.200.197.36,1
162.242.135.173,2
54.214.47.132,1
23.38.103.205,1
157.166.248.215,4
69.22.188.80,2
208.43.117.200,1
74.119.216.44,1
174.123.65.62,2
23.4.193.150,1
95.110.250.15,1
184.84.142.79,1
95.211.113.154,1
173.255.229.143,2
209.171.38.139,1
209.171.38.136,1
175.158.8.151,1
54.244.121.173,2
173.247.245.90,4
209.171.38.137,1
23.38.103.212,1
66.35.132.3,1
54.221.206.39,1
134.176.2.133,1
133.103.200.32,3
23.218.113.211,2
208.113.206.198,2
50.16.224.237,6
23.13.209.80,1
23.38.103.221,1
192.240.53.213,2
67.210.100.118,1
64.191.235.123,1
72.32.132.254,1
69.5.0.129,1
200.58.120.110,1
184.172.46.4,1
184.172.46.3,2
192.185.190.187,1
194.64.250.201,1
67.225.165.8,9
95.211.113.131,1
134.68.190.5,1
64.209.228.235,1
50.23.192.82,36
184.106.156.241,1
23.13.210.57,2
192.69.206.210,1
209.188.7.184,1
95.101.11.212,1
23.220.240.128,1
23.38.103.235,1
166.78.144.160,4
78.136.54.242,8
219.101.209.83,1
50.28.47.165,1
173.255.1.138,4
147.142.186.57,1
74.55.85.122,1
147.142.186.53,1
79.171.80.198,2
78.153.201.120,1
192.237.166.62,3
207.115.95.151,1
23.13.209.34,1
119.59.124.144,1
23.13.209.33,1
96.30.15.54,2
198.61.210.159,1
66.155.9.238,46
66.161.238.158,1
107.22.214.188,1
202.143.89.103,1
170.142.255.10,7
216.250.163.249,1
128.193.164.200,1
208.81.81.60,1
23.13.210.15,1
63.240.234.215,6
172.232.171.84,1
66.155.9.244,26
107.22.252.238,11
91.146.108.148,1
54.228.185.108,1
188.93.75.91,1
108.59.250.192,1
216.172.104.174,1
104.28.9.16,2
96.16.69.50,1
66.18.37.157,2
24.39.63.76,1
172.232.183.15,1
23.218.132.9,2
216.70.88.136,1
108.160.148.52,1
208.131.159.23,4
66.35.39.1,1
173.201.247.1,1
54.195.248.125,1
50.56.190.254,4
184.72.112.217,1
66.7.209.11,1
85.92.91.109,3
68.178.254.205,1
46.105.32.127,1
141.211.144.159,1
178.238.35.111,2
192.64.147.190,1
128.86.237.165,1
211.72.248.247,1
64.34.200.33,1
93.184.215.200,1
68.178.254.202,1
200.147.68.9,1
184.51.240.102,1
176.32.108.183,1
217.111.11.56,1
184.73.242.182,1
70.32.101.49,1
174.143.75.22,1
176.10.37.81,1
173.201.21.67,1
176.32.108.186,3
176.32.108.185,2
54.218.74.11,4
23.212.155.152,1
69.160.60.205,1
63.240.183.71,1
209.112.249.67,1
46.4.100.57,1
50.28.55.8,2
96.16.154.187,2
64.8.190.131,1
69.175.87.109,1
173.236.110.98,10
67.202.219.28,6
50.116.62.81,4
162.159.245.217,1
162.159.245.221,1
64.132.199.82,3
103.7.12.72,1
108.162.201.253,1
93.184.215.223,2
141.101.114.65,2
64.30.228.49,1
67.201.34.12,4
208.113.230.131,1
184.72.40.237,1
69.160.54.162,6
54.221.192.241,1
63.240.183.97,1
85.12.65.17,2
216.252.193.24,1
174.143.58.242,1
37.128.129.120,1
207.58.181.9,1
67.227.195.68,7
72.9.144.240,1
66.175.210.143,1
165.225.157.136,6
72.52.178.211,2
64.30.228.50,1
209.64.102.4,4
71.16.42.151,1
54.88.176.104,2
132.174.3.1,184
132.174.3.3,5
172.232.126.110,1
50.57.214.208,2
50.58.140.186,2
109.236.84.221,1
203.160.252.18,1
72.233.105.2,1
23.218.148.136,2
140.177.16.21,1
63.240.183.82,1
172.232.88.198,1
146.142.4.24,2
83.136.6.176,1
79.125.30.239,1
38.101.149.33,11
144.76.9.227,1
217.114.209.177,1
63.240.183.37,1
65.75.156.33,1
74.206.224.196,1
69.160.54.141,1
70.32.104.134,1
97.74.192.136,2
176.34.186.63,2
184.26.146.226,1
217.70.180.133,1
50.57.205.42,1
192.170.156.93,1
208.88.225.186,2
141.101.114.30,1
209.44.122.3,3
67.222.96.148,2
192.203.56.67,6
208.73.137.78,1
23.0.53.103,1
198.87.208.185,8
204.93.76.176,4
162.144.32.151,1
141.101.114.24,2
173.255.1.194,1
64.95.241.215,1
46.43.39.60,1
198.87.208.182,1
198.154.255.16,1
74.143.117.140,3
133.103.200.20,4
208.74.50.63,4
198.206.194.252,1
63.240.183.56,1
63.240.183.53,2
67.227.247.226,1
64.226.220.118,1
184.31.163.142,1
165.225.157.179,4
156.74.251.21,1
136.204.32.75,3
128.100.216.10,1
38.119.111.34,5
166.78.214.98,11
50.57.205.35,6
23.218.131.119,1
178.33.118.2,1
23.195.80.145,1
64.30.228.20,47
64.12.99.152,7
204.232.167.181,1
66.195.8.30,1
66.55.107.42,1
185.22.221.92,1
194.98.114.133,3
91.123.197.18,3
192.155.87.58,1
188.122.74.73,1
209.20.82.115,1
208.113.232.244,1
23.218.83.77,2
213.239.208.66,1
174.129.225.62,2
209.236.119.65,1
23.23.223.239,7
176.28.124.131,1
208.65.201.56,2
64.13.192.168,1
185.26.149.83,1
174.129.250.26,2
66.147.242.197,1
10.85.158.4,1
128.83.161.131,5
162.159.249.5,3
108.59.12.85,1
69.90.45.80,1
12.169.112.202,1
54.225.126.164,1
66.135.49.220,1
168.62.184.146,1
27.131.76.73,1
69.16.227.172,1
209.123.8.24,1
174.137.132.100,2
64.13.192.158,1
66.147.242.181,1
128.112.201.15,1
202.129.16.77,1
69.89.68.40,1
162.242.188.208,6
184.73.230.19,5
64.13.192.181,1
69.20.30.72,1
184.73.226.244,2
208.65.201.76,10
77.223.144.75,1
203.197.88.25,1
208.97.129.147,1
208.93.194.171,2
81.20.48.139,1
65.255.235.244,2
23.218.141.231,5
46.105.200.218,1
209.140.16.122,1
181.224.138.41,1
198.1.64.83,2
24.106.149.130,1
81.93.171.69,1
46.20.159.150,2
54.213.73.73,1
208.80.59.64,1
192.53.104.242,4
23.218.95.94,3
67.20.61.42,1
8.27.246.126,6
80.251.83.97,1
8.28.87.156,1
76.162.110.2,1
23.203.157.4,1
172.231.236.95,1
187.17.111.101,1
50.19.252.202,1
173.201.233.1,1
64.207.139.128,1
69.90.45.33,1
23.246.197.234,1
54.218.125.234,2
23.220.34.137,1
128.199.255.81,1
207.192.33.230,1
98.143.16.9,4
108.162.203.85,4
23.64.102.190,2
95.174.21.50,1
74.207.237.111,1
192.185.227.165,1
205.153.85.229,4
216.243.167.215,1
81.218.249.56,3
168.143.89.165,1
69.20.54.34,1
12.169.112.245,1
216.58.153.230,9
195.92.193.56,1
167.194.13.178,1
8.224.162.25,1
139.140.227.110,2
192.215.101.9,4
46.21.202.14,1
204.11.246.1,2
74.200.65.212,8
186.202.153.160,1
165.193.100.197,2
23.44.205.5,2
192.185.5.213,1
69.64.156.71,1
173.255.243.189,3
209.217.209.203,1
207.109.68.3,3
160.109.108.154,4
207.28.111.139,1
69.8.126.117,1
74.213.157.19,3
78.46.86.69,1
168.166.196.232,1
66.147.242.174,1
66.147.242.175,1
146.101.19.102,4
184.73.205.16,1
12.169.112.230,2
209.17.80.2,1
209.17.80.1,5
192.252.208.109,1
209.17.80.4,2
199.85.97.85,3
209.17.80.3,3
131.89.128.67,2
95.110.204.140,1
209.17.80.5,1
209.40.192.93,2
50.97.179.28,1
173.252.100.27,1
66.147.242.167,1
134.67.21.16,4
23.218.93.193,1
134.67.21.19,8
8.27.149.126,9
192.185.227.153,1
66.147.242.166,2
91.102.69.179,2
66.147.242.160,1
176.31.240.25,1
23.21.211.137,1
192.186.142.67,1
12.159.170.28,1
134.213.39.201,6
184.168.47.225,3
179.63.251.61,1
134.67.21.34,3
46.252.199.1,1
96.126.111.93,5
206.225.83.18,2
193.93.172.148,1
199.102.234.151,6
23.13.162.235,1
173.193.24.64,1
108.162.203.40,1
172.224.170.59,1
66.179.49.228,1
72.15.194.160,4
173.203.161.50,1
62.149.142.57,2
174.132.98.124,3
216.144.202.177,1
96.6.171.87,1
199.101.145.51,1
70.34.34.155,1
192.185.225.60,1
23.64.102.140,1
173.239.40.36,2
195.154.232.52,1
67.208.39.130,1
128.193.4.112,1
198.64.148.9,1
64.30.136.217,1
72.32.88.138,4
199.101.133.79,1
23.99.16.191,1
38.99.79.102,1
23.45.38.129,5
164.165.65.202,1
78.140.138.87,1
158.74.51.2,1
209.188.114.163,1
74.208.169.58,1
192.185.237.66,1
184.154.49.226,4
50.19.234.251,1
108.166.66.198,1
109.235.252.160,1
128.83.40.18,1
208.93.105.45,2
106.187.101.6,1
192.254.189.195,1
178.32.227.12,1
69.8.250.150,1
107.21.127.144,1
209.188.3.138,1
184.107.73.158,1
195.74.141.138,1
128.121.186.74,1
192.249.121.54,1
75.126.146.18,1
23.212.166.160,1
207.57.106.77,1
63.111.67.9,1
23.13.211.80,2
64.13.192.121,1
192.254.189.181,2
67.227.136.225,2
67.227.136.222,1
192.111.149.194,1
208.86.255.82,3
172.231.204.162,1
54.235.95.248,1
216.227.208.146,1
173.230.128.121,1
178.211.45.126,1
216.237.121.107,1
50.56.52.115,1
216.237.121.106,4
213.192.245.11,2
193.36.20.125,1
69.7.227.60,2
193.62.47.31,2
65.255.235.230,1
23.96.32.128,1
66.151.179.221,1
188.40.44.195,1
209.235.218.114,2
159.14.198.157,3
209.67.131.112,1
67.210.193.20,5
74.124.34.35,2
192.186.243.2,1
208.99.114.11,1
66.211.160.136,4
206.130.170.39,1
198.1.74.142,4
66.211.160.137,2
174.129.213.94,3
129.105.97.58,1
98.129.100.83,5
46.19.168.70,1
54.235.192.109,1
190.228.29.82,1
94.141.22.152,1
115.84.179.242,1
74.201.154.141,1
192.33.31.101,1
23.21.246.221,1
109.239.62.223,1
190.228.29.85,1
174.122.121.2,2
74.208.169.29,1
107.23.210.157,2
24.73.102.181,1
74.85.130.206,1
194.117.6.240,1
192.254.190.157,1
72.47.213.82,4
209.162.190.154,1
207.57.20.13,1
72.44.224.101,1
192.196.156.157,1
198.61.134.211,2
192.185.46.78,1
209.90.239.19,3
72.172.88.141,2
54.187.79.178,1
23.6.27.138,1
142.139.25.253,1
23.21.158.226,5
209.105.237.146,4
64.126.12.101,3
184.107.244.147,4
94.198.83.8,7
192.254.189.131,1
104.28.20.108,2
204.93.210.247,1
23.209.55.192,1
216.18.176.11,5
72.172.88.151,1
23.218.123.188,1
91.103.141.101,4
140.172.12.69,5
66.39.88.196,1
50.57.170.76,2
67.23.36.188,1
8.12.176.23,1
23.13.211.17,2
75.101.163.44,4
206.188.193.4,1
23.218.123.151,9
95.128.217.88,1
23.196.86.214,1
130.237.79.41,5
23.218.202.227,1
69.90.186.69,1
23.13.211.22,1
23.13.211.25,2
192.185.46.51,2
198.1.107.184,1
67.225.136.20,1
64.30.224.103,7
118.69.168.20,1
192.254.190.161,1
72.172.88.131,4
23.15.9.8,1
194.9.89.155,2
212.78.67.173,4
72.172.88.137,2
184.106.101.206,1
23.23.235.168,1
202.158.49.178,1
128.220.192.40,7
192.185.46.37,1
23.218.123.131,7
198.74.62.153,1
50.7.221.14,1
147.8.31.16,2
64.93.76.132,1
80.146.228.106,1
190.93.243.109,1
107.22.228.246,1
174.36.110.83,4
192.254.190.185,1
96.6.26.98,1
173.192.239.218,1
209.15.226.175,1
64.93.76.127,2
192.185.46.27,1
192.69.186.48,1
64.93.76.124,1
67.192.111.53,1
199.195.254.57,2
178.22.56.180,4
209.107.198.30,2
213.133.109.143,1
71.123.242.52,7
72.44.224.120,1
156.33.195.227,3
162.209.38.25,2
137.148.18.47,1
62.233.124.35,1
204.128.175.246,19
216.120.236.127,2
174.120.112.3,1
67.192.172.41,1
129.120.90.161,1
188.93.8.95,1
120.138.69.100,1
129.120.90.158,8
98.141.87.84,1
23.92.60.126,1
178.255.228.149,1
97.74.118.85,2
199.101.96.104,8
69.31.38.184,1
156.106.202.5,6
216.194.248.80,1
184.154.90.58,1
64.93.76.109,1
192.185.110.106,1
82.194.87.252,1
23.44.206.63,1
74.93.27.181,1
184.154.131.90,4
64.13.138.106,5
195.78.229.170,1
64.13.138.107,7
23.1.11.184,1
54.214.38.121,1
217.64.230.100,1
208.91.135.41,1
85.17.66.152,1
70.184.206.195,1
87.124.92.7,2
208.70.188.154,1
64.120.47.22,1
23.36.90.213,1
181.224.147.129,3
23.21.123.184,1
198.58.125.222,10
50.204.7.60,6
192.185.5.125,1
190.93.243.140,1
199.30.93.189,1
199.59.88.246,1
188.165.235.52,1
173.231.155.36,2
144.76.185.43,1
192.155.212.177,4
213.228.230.13,1
93.88.240.197,1
50.87.183.86,1
66.155.35.222,1
199.167.138.70,1
92.60.109.190,1
74.86.207.136,1
77.72.4.116,2
76.227.221.95,2
129.78.139.16,3
173.255.225.199,1
129.19.131.75,1
192.185.5.136,1
66.135.44.59,1
173.239.64.24,1
70.40.211.142,1
195.78.229.198,1
23.221.4.219,1
216.197.120.246,8
23.218.123.105,1
74.115.248.16,1
216.218.248.230,3
205.196.221.188,2
46.137.122.140,1
89.151.116.67,1
217.79.212.158,1
155.69.24.193,1
192.185.5.141,1
46.30.212.113,1
198.38.89.179,1
72.18.148.194,1
146.255.36.1,1
78.153.214.52,1
199.19.78.203,10
162.246.58.217,1
200.219.133.59,1
75.101.145.87,2
69.89.20.43,1
198.91.90.117,2
72.52.229.213,1
216.70.96.114,1
104.28.19.122,2
166.78.100.34,2
99.198.119.46,1
50.116.55.206,1
27.254.37.7,1
190.93.243.191,3
23.203.171.110,1
64.70.76.65,3
80.67.28.136,1
208.77.144.148,1
50.23.106.151,1
50.23.106.152,2
54.230.16.187,1
50.23.106.153,4
50.23.106.154,1
216.112.198.46,1
50.62.64.3,1
198.199.199.112,1
174.143.215.22,2
23.209.67.184,1
23.6.27.168,1
76.74.153.88,1
72.233.151.92,2
199.15.226.29,2
142.176.15.162,8
38.127.224.164,3
72.20.53.42,1
198.41.249.9,4
199.15.215.120,1
198.41.249.5,2
50.57.228.29,4
23.4.187.43,1
96.16.73.23,1
204.197.248.87,6
63.140.0.120,1
207.156.19.141,1
141.101.115.101,1
173.201.238.128,4
199.34.228.100,7
199.34.228.104,1
74.54.148.85,1
208.91.135.58,1
205.178.181.41,1
216.97.88.9,2
103.227.140.19,4
66.28.139.65,1
66.155.35.250,78
87.238.57.232,2
208.97.177.148,1
23.8.113.234,1
67.225.221.158,5
23.64.109.45,1
54.215.17.155,2
75.101.133.65,2
202.78.134.30,1
202.87.41.181,2
141.101.115.104,7
66.28.139.59,1
216.119.77.154,1
67.196.11.121,3
173.236.32.74,1
104.28.19.106,1
216.70.96.130,1
64.207.139.207,1
23.37.9.178,3
203.185.254.237,1
89.30.98.103,1
50.28.28.183,1
23.3.13.35,13
54.236.189.64,2
23.3.13.34,1
23.3.13.33,5
72.15.194.202,2
23.3.13.32,5
188.138.108.77,1
5.9.70.243,1
209.90.101.200,9
198.238.212.10,1
23.3.13.50,23
87.250.153.66,1
66.99.27.48,1
75.126.217.47,1
137.28.1.219,1
72.167.232.53,4
50.73.173.19,1
130.126.162.47,1
141.101.123.6,1
198.146.56.2,4
88.85.68.228,14
23.3.13.43,6
23.3.13.42,9
23.3.13.41,12
23.3.13.40,1
23.253.26.22,5
23.202.193.207,1
67.203.23.20,1
209.26.59.23,1
23.3.13.49,6
23.3.13.48,1
50.56.5.109,1
23.199.35.183,1
50.62.45.244,2
78.47.255.89,3
23.218.45.110,2
60.249.0.178,1
207.211.91.247,1
23.3.13.58,1
23.3.13.57,1
23.3.13.56,8
50.17.210.152,1
193.88.99.142,1
23.3.13.51,19
202.232.224.24,1
178.218.167.84,1
23.3.13.59,9
184.69.169.130,1
134.29.163.132,1
192.185.5.66,1
184.106.20.205,1
23.3.13.72,3
50.57.216.154,1
72.167.232.34,1
184.86.70.214,1
138.26.61.117,1
23.3.13.67,5
23.3.13.66,12
23.3.13.65,8
23.3.13.64,8
192.185.122.197,1
23.218.141.122,2
80.82.78.96,1
23.37.9.197,2
197.80.252.211,3
23.37.24.180,1
206.124.9.170,1
205.186.172.137,2
64.84.38.180,1
216.211.131.74,3
212.102.225.16,1
50.100.13.232,10
199.84.162.230,1
66.63.181.105,1
12.169.112.134,3
136.142.107.215,1
67.227.242.144,1
199.8.89.29,1
104.152.71.112,1
75.101.157.201,2
82.165.52.52,1
198.58.114.28,2
54.230.103.189,1
166.78.194.233,1
209.59.169.182,2
23.37.9.128,3
130.126.113.72,1
192.163.244.77,1
128.178.154.159,1
198.185.159.136,4
198.41.188.36,2
198.185.159.135,1
198.185.159.138,1
162.159.243.96,1
216.223.155.120,4
192.38.86.22,4
69.39.230.142,1
54.235.250.197,3
54.225.214.208,3
168.18.248.233,1
209.114.16.175,1
207.172.156.182,3
192.185.5.90,1
192.163.220.98,1
180.179.57.31,1
77.109.136.44,1
66.18.46.242,3
144.162.92.129,1
23.4.43.141,1
69.64.70.126,7
23.3.13.11,1
107.0.48.5,1
23.3.13.10,12
62.149.36.68,1
66.128.53.193,1
46.30.212.155,1
149.7.53.16,1
23.3.13.19,1
5.57.16.220,2
23.3.13.18,7
23.3.13.17,3
205.139.107.202,4
23.3.13.16,6
184.171.104.26,1
104.28.7.103,1
54.230.103.167,1
216.165.152.244,1
76.12.226.61,1
54.235.177.9,2
174.136.71.122,3
23.209.65.89,1
23.3.13.25,4
23.3.13.24,5
192.69.186.5,3
50.97.50.10,1
46.30.212.165,1
23.218.141.160,1
67.222.101.124,1
23.3.13.27,7
67.227.242.177,1
23.3.13.26,7
198.57.226.188,1
54.200.226.73,4
207.198.106.16,4
208.88.169.246,1
54.225.151.74,1
23.202.242.134,1
207.54.156.1,1
104.28.17.64,3
65.89.18.144,6
65.71.162.1,5
104.28.30.38,1
207.32.184.102,2
165.237.54.28,1
64.13.192.202,1
12.169.112.173,2
184.154.209.226,1
162.159.243.69,1
12.169.112.177,2
144.142.232.76,2
88.214.201.14,1
207.243.48.84,1
23.3.13.184,1
23.3.13.185,1
199.255.190.69,2
23.3.13.186,6
12.169.112.169,1
72.167.81.33,10
208.88.10.40,1
63.251.204.165,1
174.143.46.229,1
204.12.2.161,1
157.166.249.13,2
77.67.27.42,1
66.151.4.86,5
23.21.162.170,1
23.3.13.192,1
104.28.30.49,1
195.56.48.26,1
23.3.13.193,1
162.159.243.55,2
104.28.30.42,1
173.248.148.98,1
23.3.13.194,2
23.3.13.195,1
204.155.149.200,11
104.28.29.62,1
50.56.22.84,10
12.169.112.165,1
65.89.18.120,6
85.10.195.118,5
148.88.2.80,1
23.23.117.96,1
23.0.58.174,2
23.202.242.155,1
76.12.217.147,17
64.250.182.195,1
104.28.17.83,1
54.193.11.255,1
104.28.29.36,1
178.16.224.67,1
12.169.112.151,1
96.30.8.236,11
104.28.29.31,1
104.28.17.79,1
92.43.115.36,1
198.57.226.175,1
152.3.102.51,2
107.21.94.219,1
50.112.92.193,3
78.110.50.147,1
74.63.40.150,1
216.75.206.80,2
64.68.37.84,5
64.13.192.210,1
50.17.246.0,5
54.225.220.247,1
104.28.30.21,1
41.168.8.168,1
12.169.112.144,2
189.1.1.211,1
64.68.37.80,2
192.185.145.202,1
198.185.159.195,3
216.86.157.2,1
72.10.50.219,2
192.254.2.156,1
108.59.9.98,1
216.75.206.51,12
104.28.17.21,1
66.39.143.88,3
63.147.64.231,1
23.6.21.17,2
130.88.16.157,1
184.173.100.195,1
156.42.184.18,1
80.63.11.74,1
216.119.66.87,1
23.3.98.42,1
162.249.105.152,1
83.223.124.116,10
209.82.116.148,4
66.51.174.176,9
202.183.164.155,1
50.19.111.114,1
192.230.67.97,1
104.28.29.10,1
50.28.95.49,1
94.242.255.176,1
128.252.67.14,1
209.51.172.5,2
198.144.16.0,2
216.86.156.166,1
78.46.185.140,1
93.91.26.164,1
23.3.98.57,1
78.140.188.123,1
216.75.206.63,11
62.140.213.243,1
23.6.21.29,2
216.73.242.94,1
207.211.101.33,1
164.165.66.84,1
50.56.31.131,1
141.0.164.129,1
209.131.116.207,1
173.201.38.193,1
162.159.243.10,4
209.207.215.230,2
192.41.77.69,1
23.0.54.74,2
192.230.67.88,1
69.10.135.253,3
24.201.245.90,1
72.44.254.83,1
64.210.193.220,1
12.169.112.191,3
77.67.27.17,1
70.166.56.13,1
97.74.215.54,1
203.158.144.138,1
12.169.112.194,1
198.57.246.47,1
23.45.38.217,1
199.255.190.61,1
75.98.175.166,1
216.136.16.212,2
69.175.97.90,1
23.218.45.148,1
54.76.0.24,1
96.16.151.11,2
23.3.98.75,1
137.87.132.15,1
74.201.105.31,4
207.250.110.58,1
144.30.2.72,1
46.105.198.224,1
178.16.224.32,2
46.20.226.97,1
12.169.112.188,6
23.3.13.224,5
212.113.131.242,1
23.3.13.225,3
23.3.13.226,2
23.3.13.227,2
108.162.197.173,1
72.21.211.97,3
50.28.10.53,1
94.228.129.30,7
199.231.228.197,5
104.28.7.26,2
50.63.51.247,1
107.20.191.39,2
174.132.59.2,2
129.1.2.60,1
23.3.13.235,2
140.232.1.129,1
174.137.167.244,2
75.98.60.36,2
199.44.15.93,3
216.70.68.66,1
162.159.240.121,3
184.154.49.171,1
69.164.157.219,1
37.187.72.221,1
213.133.127.178,6
23.3.13.232,2
104.28.7.36,2
23.3.13.233,1
92.52.85.30,1
65.114.255.136,1
190.93.243.209,2
23.3.13.208,3
23.3.13.209,2
184.73.238.217,1
23.3.13.202,1
23.3.13.203,2
23.253.181.174,1
54.204.31.214,1
12.96.67.40,1
162.242.194.234,1
216.52.196.183,1
206.19.49.173,2
104.28.7.45,1
23.3.13.200,2
216.50.37.6,3
23.3.13.201,2
103.24.121.10,8
65.39.205.61,2
198.245.62.197,1
157.56.148.19,12
109.72.85.123,1
23.3.13.217,1
157.56.148.23,2
23.3.13.218,1
80.67.28.253,1
65.39.205.57,1
23.3.13.216,2
174.46.185.28,3
67.98.26.39,2
54.236.116.38,4
208.44.195.245,3
131.96.160.10,1
23.44.194.134,1
131.96.160.11,1
50.115.32.170,13
54.195.249.126,4
69.163.170.75,1
206.19.49.160,4
206.19.49.161,5
65.39.205.54,3
50.21.183.190,6
208.106.228.168,6
23.3.13.210,1
75.102.2.203,1
184.73.232.253,3
199.83.128.13,10
199.83.128.12,1
199.83.128.10,1
64.30.234.73,4
198.24.166.36,1
64.30.234.74,11
205.234.175.175,2
216.52.38.77,5
104.28.7.60,1
206.19.49.154,7
130.235.27.129,1
200.31.19.8,1
67.228.69.75,1
65.61.179.99,2
162.159.240.170,1
104.28.30.77,1
66.226.77.133,1
104.28.30.78,1
205.233.73.65,1
85.118.36.35,1
192.230.67.13,1
72.52.166.18,5
201.76.32.143,1
192.230.67.10,1
146.83.150.158,2
198.209.160.6,1
23.6.21.97,1
64.148.90.30,1
