ip,number
162.209.40.56,1
23.62.63.139,2
216.194.167.226,2
64.65.46.246,2
212.129.11.174,2
180.150.144.214,3
192.30.129.46,1
141.101.123.179,1
206.16.212.157,1
82.131.211.134,4
173.163.157.118,1
104.28.5.112,1
68.168.250.136,1
64.188.51.213,1
50.56.237.247,1
74.201.171.133,3
192.81.130.231,2
192.237.142.203,12
93.81.238.142,1
23.218.146.78,6
207.56.166.55,1
184.106.30.13,1
23.21.237.5,9
172.231.158.110,1
74.201.171.136,1
98.129.76.180,6
162.159.251.219,2
74.201.171.139,6
195.3.99.16,1
130.203.136.95,2
82.96.70.30,1
75.126.136.90,1
95.211.158.20,3
54.243.165.116,1
128.192.126.162,1
128.59.84.23,2
96.6.29.5,2
162.159.251.229,1
209.208.179.233,4
74.201.171.141,4
69.31.57.9,1
208.89.12.3,1
192.185.32.235,1
208.66.72.234,1
50.22.217.178,1
67.212.83.68,3
23.203.145.140,1
192.254.186.180,1
216.117.168.9,1
23.0.61.5,15
209.85.23.163,4
72.29.124.132,1
208.254.74.112,2
64.207.181.174,1
194.81.203.153,1
66.29.157.26,6
128.97.186.62,1
182.166.252.126,1
63.236.84.36,1
96.126.108.69,1
151.159.3.47,1
23.1.206.235,1
208.72.27.62,1
23.21.201.75,1
91.142.251.131,1
208.72.27.68,3
137.227.224.100,1
46.30.244.186,1
5.61.251.72,1
216.134.209.71,1
128.192.126.140,1
69.167.141.83,4
12.190.217.11,1
67.22.138.25,7
23.6.27.12,1
192.254.186.156,1
178.236.150.14,1
195.70.40.183,1
74.201.171.100,1
208.74.205.89,2
216.87.173.73,4
210.48.107.142,1
208.72.2.82,4
162.209.32.169,2
31.172.232.89,1
67.192.244.64,5
199.84.162.145,2
35.8.33.100,1
190.92.127.40,2
199.85.97.102,1
64.224.108.85,3
70.32.43.202,1
72.32.3.131,1
184.172.114.18,1
54.221.207.231,1
95.110.178.105,1
72.32.191.235,1
69.63.129.171,3
23.218.134.54,1
67.192.244.30,2
173.213.225.156,1
5.9.113.210,1
159.253.222.225,1
198.178.126.244,1
208.86.253.60,4
192.254.186.132,1
173.192.19.211,1
50.28.35.209,1
207.24.42.17,2
208.74.205.69,2
50.56.48.144,1
54.225.240.166,2
83.222.237.51,1
108.162.205.21,3
129.42.42.133,1
184.106.213.182,1
23.218.85.103,4
72.3.172.73,1
199.195.192.108,1
23.6.24.100,3
166.78.80.61,7
207.114.32.159,3
173.203.24.190,1
67.214.223.183,7
163.1.221.63,3
79.96.70.222,1
173.213.225.165,1
192.190.84.29,6
192.200.182.23,2
107.20.172.240,1
184.84.168.167,1
67.228.117.77,1
202.155.234.245,2
81.17.244.212,1
176.56.58.233,5
216.194.248.120,1
50.56.48.112,3
62.212.83.1,5
23.202.206.14,3
67.208.38.128,20
54.229.223.31,3
69.167.177.49,1
104.28.18.6,1
159.255.220.32,6
107.22.255.88,1
192.33.215.161,1
50.116.14.190,5
50.22.125.106,1
168.144.28.201,1
206.196.22.221,5
204.187.15.12,4
216.139.244.47,1
216.55.179.43,3
194.109.159.6,2
96.16.145.90,2
137.108.198.32,1
70.39.139.35,1
208.74.205.44,1
97.74.95.152,1
67.205.9.19,1
213.182.38.182,1
96.6.25.178,1
24.38.43.200,5
95.128.36.3,1
70.86.36.58,7
212.81.134.21,1
54.83.23.9,8
70.39.139.25,2
70.39.139.26,3
64.150.189.91,5
23.196.58.185,1
70.84.174.162,1
72.21.215.52,8
162.211.80.85,1
205.232.106.203,1
205.164.44.178,7
104.28.9.41,1
72.167.183.84,1
104.28.9.47,2
192.230.64.2,4
164.156.184.142,1
134.53.225.225,2
23.210.75.143,1
64.188.56.180,1
68.153.127.88,1
139.166.240.32,1
23.4.193.204,1
70.39.139.16,1
67.223.120.50,5
88.80.191.180,3
104.28.0.114,1
193.52.21.114,4
176.31.15.20,1
72.167.183.71,1
192.185.185.52,1
151.189.20.30,1
50.28.53.250,1
12.227.87.140,1
198.199.68.41,1
64.38.9.186,1
23.77.58.121,1
166.84.6.46,2
216.227.209.163,1
66.6.43.22,3
209.9.229.234,2
72.32.68.234,1
194.165.43.150,2
168.252.233.43,1
107.22.255.40,1
128.252.17.222,1
23.2.173.5,2
46.235.13.36,1
134.173.134.154,1
64.150.190.59,5
23.1.247.118,1
212.54.151.31,1
67.214.212.38,1
162.13.15.200,1
104.28.9.75,1
67.18.89.185,3
212.239.21.130,1
96.45.200.172,1
140.98.193.112,2
206.217.133.194,4
108.168.152.61,5
107.23.41.141,4
8.247.94.162,3
202.39.48.180,1
199.193.193.96,9
50.56.5.28,3
94.199.56.43,2
216.185.153.77,1
72.167.183.47,1
216.247.76.154,1
104.28.9.93,3
69.16.243.87,1
173.239.15.244,1
89.32.127.110,1
54.235.143.29,1
74.113.152.202,13
50.63.197.143,1
23.252.118.79,1
54.243.106.206,1
192.30.35.69,1
5.149.255.98,1
64.188.56.135,1
78.31.105.67,1
66.220.2.20,1
64.188.56.134,2
159.54.242.111,2
159.54.242.112,2
50.56.5.18,1
23.21.249.88,2
54.76.220.39,1
66.35.36.82,11
12.129.245.57,1
54.243.38.72,2
23.203.7.133,1
72.167.183.31,1
23.6.24.180,1
66.35.36.83,6
66.35.36.84,5
213.174.132.17,1
66.35.36.85,23
23.203.54.79,1
184.72.254.112,4
99.192.128.14,1
184.29.106.80,1
23.23.216.9,1
144.96.210.215,1
184.29.106.83,1
64.224.10.115,1
72.167.183.24,3
217.13.68.210,1
72.167.183.26,2
64.72.130.146,1
72.167.183.27,3
116.213.8.148,1
23.196.87.180,6
54.76.220.72,1
64.72.130.142,2
206.80.55.178,1
174.129.213.4,1
74.63.210.2,1
74.117.157.139,2
23.0.199.118,1
66.35.36.74,1
72.5.254.194,5
63.131.147.116,3
172.231.218.203,1
137.78.99.23,2
217.13.68.220,3
23.202.250.9,1
23.203.7.150,1
12.129.245.83,1
72.167.183.15,1
132.239.180.101,1
54.225.87.37,1
76.73.74.242,14
107.6.0.222,1
199.19.85.75,2
202.174.104.192,1
23.8.132.72,1
54.243.185.251,1
216.157.102.20,1
216.185.153.36,1
68.178.254.115,1
74.205.74.193,4
208.75.150.241,3
159.54.242.141,1
184.29.106.67,1
199.173.225.5,3
65.38.106.19,3
65.38.106.18,5
192.157.253.9,1
85.13.147.87,1
54.228.251.140,2
64.4.170.250,2
66.7.198.92,1
50.116.50.141,1
216.245.193.66,3
64.95.57.242,14
216.185.153.49,1
74.85.140.184,8
68.178.254.109,1
173.83.193.4,1
74.217.253.90,13
119.9.8.211,1
157.55.186.9,2
202.146.213.7,6
64.135.19.19,2
212.204.201.33,1
184.29.106.74,1
139.102.65.117,5
109.236.84.164,2
166.78.58.106,1
69.94.12.85,1
107.23.192.77,1
66.228.52.31,1
206.196.107.22,4
199.83.130.192,1
188.40.51.86,1
184.168.236.1,1
104.28.21.63,1
23.38.103.102,1
104.28.21.60,1
213.11.172.112,1
209.59.131.31,1
104.28.21.29,1
54.235.106.69,1
198.109.173.10,1
109.236.84.177,1
50.63.66.58,4
50.23.240.40,7
23.203.11.138,1
50.56.72.99,1
212.147.84.35,1
198.105.197.226,11
129.80.2.17,2
68.178.254.133,1
64.85.21.74,1
64.94.41.152,1
91.121.119.66,1
23.37.12.119,4
104.28.21.38,1
72.12.201.202,1
208.99.71.51,1
66.228.39.84,1
64.130.40.80,3
216.185.153.60,3
65.38.106.20,1
184.29.106.56,1
54.204.42.57,2
193.235.232.102,1
69.164.216.179,1
68.178.254.123,1
108.170.15.66,2
104.28.21.40,1
68.178.254.121,1
204.228.197.180,1
132.174.1.212,1
64.130.52.13,1
134.181.130.200,1
216.18.166.29,1
94.236.85.194,1
63.251.64.146,1
23.218.113.123,1
23.37.12.166,1
23.203.11.110,2
23.37.12.167,5
128.121.25.55,1
192.185.197.13,1
210.212.232.211,1
64.73.59.251,3
54.213.89.208,3
23.23.86.131,1
94.23.89.126,1
23.37.12.175,1
205.204.96.30,1
207.150.202.247,4
74.208.164.240,1
96.126.114.239,4
205.204.96.36,7
146.203.136.205,1
77.236.98.92,6
104.28.21.14,1
64.147.131.69,7
104.28.21.13,1
174.133.31.19,1
23.43.199.83,1
23.37.25.33,1
210.56.94.98,1
69.31.57.200,1
161.77.56.38,2
216.18.182.120,1
198.252.206.16,152
23.38.103.142,4
23.202.192.170,1
96.126.114.233,3
198.252.206.17,9
192.210.212.90,1
149.4.99.43,1
213.136.38.101,1
70.87.46.147,13
109.168.113.19,1
23.202.243.88,1
150.209.10.43,1
54.243.140.38,1
37.18.148.90,1
82.221.99.153,1
94.23.89.151,1
12.188.251.151,1
174.143.58.162,6
165.224.212.85,3
80.253.4.58,1
198.252.206.24,12
209.59.180.217,1
72.237.206.106,2
23.196.87.223,1
74.201.2.76,2
98.130.28.238,1
178.79.178.252,1
23.8.132.45,2
23.202.243.74,1
23.218.113.151,1
216.227.213.69,1
67.59.179.6,4
64.14.68.144,1
216.155.128.67,16
69.147.195.80,1
75.126.162.205,3
69.195.90.170,1
199.16.46.12,1
8.19.33.150,13
128.149.134.101,1
205.186.129.152,3
23.37.25.17,2
23.38.103.164,1
195.220.108.108,9
23.38.103.166,2
108.161.239.138,1
80.69.132.17,3
78.153.201.200,2
216.54.215.176,6
64.150.189.27,4
37.9.233.34,2
184.84.139.146,1
80.244.183.123,2
50.115.115.154,1
72.32.230.111,3
50.56.48.210,3
216.240.146.66,1
82.135.229.62,1
161.186.148.21,1
208.113.216.78,1
207.32.188.248,2
54.88.95.77,2
174.143.35.230,5
12.180.59.220,1
199.180.82.30,2
198.70.201.53,1
198.40.31.8,1
204.155.169.100,1
50.16.251.90,8
64.129.121.8,2
54.243.152.76,1
213.138.108.50,2
216.194.124.132,1
217.172.140.10,1
23.15.9.160,1
162.211.82.7,1
68.178.254.180,1
68.178.254.182,1
107.20.172.209,1
204.232.150.216,1
192.100.64.108,4
54.83.197.147,1
204.27.160.61,1
87.106.150.171,1
192.185.56.63,1
209.41.127.68,1
209.41.127.69,1
50.57.15.204,31
140.203.202.103,2
209.95.138.216,1
208.113.170.99,1
192.254.131.16,1
69.93.248.134,9
72.15.206.210,2
143.95.102.26,1
107.20.167.95,1
23.0.48.45,1
162.159.245.134,1
65.61.3.87,3
138.49.101.60,1
23.38.103.192,1
162.209.32.212,2
216.38.170.121,3
23.38.103.194,1
23.56.185.238,1
209.95.138.225,1
69.164.216.109,1
128.200.222.230,1
72.246.56.171,1
179.61.12.102,1
23.43.196.158,1
208.97.178.134,1
173.201.209.128,1
216.157.89.236,1
162.159.245.117,2
66.39.54.27,4
23.37.1.27,4
50.87.170.100,1
184.86.65.141,1
72.246.56.176,1
23.37.9.111,1
192.252.216.211,1
217.163.62.103,1
106.186.19.85,1
173.245.60.113,1
74.119.145.183,1
23.13.166.160,1
69.61.51.133,1
192.185.93.21,1
23.92.31.179,6
207.58.128.222,1
149.152.18.104,1
209.95.138.203,1
23.196.182.217,1
208.101.252.230,5
23.229.149.39,1
216.45.20.131,4
54.210.2.70,3
74.8.145.2,1
207.24.42.94,1
50.112.122.38,2
63.249.18.226,1
144.76.194.213,1
204.62.13.102,1
23.37.24.100,4
74.86.148.124,2
8.28.86.181,1
173.199.186.156,5
23.202.231.49,1
202.4.235.221,1
152.78.189.52,1
209.95.138.210,1
207.180.28.161,9
74.201.171.171,1
95.211.171.65,1
204.236.232.240,1
74.80.155.115,1
23.7.116.158,1
64.188.62.51,1
74.50.16.30,3
162.209.28.58,1
216.7.139.147,3
68.73.61.40,9
162.159.251.200,3
68.178.254.170,1
69.65.34.90,1
162.159.251.206,1
63.249.18.252,1
217.115.196.200,1
70.39.188.18,2
177.67.86.208,1
184.106.168.145,1
74.201.171.145,1
65.122.158.139,3
92.42.187.197,9
50.28.29.157,1
64.94.41.190,3
104.28.21.78,1
104.28.21.77,1
113.23.215.93,1
72.47.227.147,1
204.232.166.3,1
12.129.208.11,3
216.7.139.157,9
208.81.125.242,3
208.113.241.46,1
63.249.18.247,6
27.131.104.226,1
23.8.144.97,1
77.244.254.19,1
63.139.125.204,1
108.170.39.58,4
205.225.242.92,1
94.100.23.179,1
23.202.231.29,2
23.202.202.252,2
64.114.165.151,2
111.223.234.245,1
74.201.171.254,5
66.45.254.202,1
74.208.22.3,1
173.245.60.81,1
98.102.205.243,2
23.1.206.136,1
75.126.66.211,1
212.227.31.15,1
198.61.251.235,4
207.206.234.33,1
67.228.247.181,2
128.219.178.32,7
72.32.150.200,2
195.29.197.143,1
23.202.196.24,1
209.222.151.50,1
67.222.12.22,1
209.118.108.179,1
142.4.4.112,1
173.193.11.23,1
46.105.58.140,1
148.141.208.142,2
54.236.247.21,1
174.142.230.65,1
202.191.62.88,1
70.37.160.34,1
38.113.82.73,1
193.44.157.208,1
207.58.187.162,14
50.19.212.204,2
96.126.99.6,4
64.37.56.144,1
209.35.190.229,4
50.63.42.1,2
69.63.129.230,1
198.211.96.30,9
198.57.243.164,1
144.82.102.91,1
72.51.1.83,16
159.100.217.91,3
216.239.38.21,1
54.235.223.108,1
192.99.46.115,5
72.52.178.172,1
178.22.142.7,1
209.188.17.23,1
54.214.0.24,4
66.209.77.199,1
37.187.27.67,3
69.43.130.71,4
198.252.104.189,1
67.192.109.186,2
66.170.31.120,10
62.75.220.22,1
65.160.236.80,15
74.120.222.116,1
64.40.108.115,1
216.251.43.17,3
64.26.178.180,1
83.231.249.162,2
80.243.186.60,1
72.51.38.51,6
192.237.225.195,1
172.231.224.129,1
66.208.81.229,1
188.138.118.86,41
162.144.55.248,1
50.19.229.137,1
74.201.171.218,7
72.32.23.3,1
103.18.155.33,2
23.203.168.183,1
23.218.91.232,1
184.26.146.185,2
208.109.234.91,1
69.89.75.253,1
54.246.158.226,1
8.28.86.217,2
168.166.73.210,2
199.204.139.165,2
198.57.177.208,9
50.62.108.1,1
184.73.191.200,3
134.193.116.82,1
205.186.147.186,1
173.193.27.209,2
68.71.216.193,2
190.93.247.131,2
148.141.208.109,2
38.69.47.63,1
190.93.247.133,2
38.99.171.201,1
67.222.156.183,1
74.220.194.179,1
37.59.54.41,1
76.12.41.196,1
132.235.8.149,3
54.209.153.243,1
213.41.77.126,1
69.90.25.185,1
155.187.2.24,3
72.3.231.99,1
197.221.10.134,1
85.25.99.30,1
64.70.15.226,1
69.65.38.224,1
173.193.27.215,1
64.13.149.10,7
173.201.33.21,1
190.93.247.101,1
212.11.63.253,1
207.160.164.204,4
72.5.254.220,3
50.62.228.1,2
54.205.226.59,1
190.93.247.104,7
128.206.9.94,1
200.177.229.206,2
200.177.229.204,3
184.154.49.74,3
23.202.219.125,3
162.159.245.178,1
208.118.238.44,1
54.225.174.110,7
174.142.39.51,3
140.172.17.21,1
174.46.30.2,1
162.252.82.154,11
72.32.64.34,1
190.93.247.116,1
67.199.100.154,1
80.94.147.64,2
74.122.121.168,1
85.214.103.185,1
87.98.235.204,1
23.6.31.9,113
162.159.245.166,1
67.227.182.204,2
66.251.203.35,1
190.93.247.118,1
23.202.243.142,1
134.193.116.93,1
75.126.76.54,4
64.225.157.140,7
140.172.17.11,1
107.20.166.183,13
72.232.144.140,1
50.28.88.145,1
84.16.80.130,1
134.226.14.190,1
192.185.32.186,3
109.232.18.3,1
174.129.212.3,1
174.129.212.2,8
209.18.110.37,2
80.68.245.48,1
209.18.110.38,2
64.40.99.20,2
192.184.8.128,13
67.20.176.118,1
184.72.218.207,2
161.28.20.133,1
198.46.141.242,1
162.220.215.50,2
209.191.186.230,4
190.93.244.23,1
23.203.104.167,1
186.202.128.202,1
192.220.58.72,1
80.65.255.212,1
107.181.253.114,1
75.126.198.40,2
208.86.158.9,4
98.129.135.52,1
69.160.61.12,2
203.223.159.194,1
54.236.190.114,2
54.243.213.130,2
216.185.152.154,1
69.64.42.58,1
192.30.138.146,3
54.243.42.176,1
107.20.238.32,2
98.158.153.91,13
107.20.200.187,8
190.93.244.11,1
207.160.164.209,1
190.93.247.145,1
137.226.34.227,1
50.116.32.243,1
216.167.199.91,1
157.160.28.82,2
192.0.65.213,3
210.193.213.177,1
74.217.240.245,6
63.240.234.206,4
23.37.29.227,5
152.160.250.238,1
63.137.146.205,2
142.4.48.86,3
67.212.87.203,1
23.21.158.85,1
192.230.65.2,1
67.199.124.90,2
81.169.216.46,1
174.143.114.129,2
216.64.197.244,3
23.218.44.148,1
23.203.104.148,2
96.16.160.238,1
198.189.24.76,1
54.225.156.184,1
174.143.114.147,1
63.234.248.9,1
67.207.140.68,1
210.115.150.12,1
209.18.110.40,2
54.225.69.238,2
69.63.135.217,6
209.62.154.86,2
64.45.31.19,6
216.251.43.98,1
195.85.221.21,1
87.82.49.18,1
66.7.195.166,4
209.35.49.36,2
198.154.99.24,13
64.79.143.175,6
107.20.226.10,4
23.0.29.210,2
23.0.85.116,1
82.96.95.91,1
94.23.228.41,1
178.79.137.125,1
50.115.224.72,1
216.121.19.108,2
174.120.176.2,7
83.170.107.145,2
23.4.192.67,1
169.229.32.146,1
66.85.139.5,1
174.36.144.232,1
207.32.183.101,8
173.203.137.208,1
204.128.145.134,1
54.235.69.189,1
208.43.117.242,1
72.50.232.34,1
107.20.200.141,1
190.93.247.186,3
209.171.44.151,1
188.165.57.110,1
50.63.174.133,1
108.162.206.7,1
192.250.225.62,2
216.128.6.132,8
190.93.247.182,4
23.13.209.91,5
193.104.219.41,1
89.167.181.23,1
88.208.16.204,1
107.150.57.146,1
89.185.38.136,7
23.13.210.99,1
72.5.77.26,6
67.225.224.229,1
207.136.153.68,1
131.204.138.170,1
95.211.113.225,1
50.63.180.116,1
184.107.41.37,2
66.175.96.24,1
164.215.37.11,1
143.95.95.138,1
190.93.244.30,1
192.185.20.36,1
98.158.153.71,8
74.200.197.35,1
74.200.197.36,1
162.242.135.173,2
184.168.235.1,1
160.10.5.58,1
74.121.196.89,1
157.166.248.215,1
69.22.188.80,1
208.43.117.200,1
74.119.216.44,1
195.56.57.5,3
69.5.0.105,1
174.123.65.62,2
95.110.250.15,1
178.248.244.19,1
198.100.125.178,1
173.255.229.143,5
209.171.38.139,1
50.28.56.53,1
204.246.120.37,1
175.158.8.151,2
173.247.245.90,10
23.38.103.212,1
174.143.35.197,1
192.153.23.46,1
74.205.80.235,1
54.221.206.39,1
140.254.127.206,1
133.103.200.32,2
130.157.3.121,2
208.113.206.198,1
209.171.38.134,1
91.204.160.11,1
198.178.194.101,1
50.16.224.237,5
23.13.209.80,3
50.28.6.180,1
54.213.173.160,1
63.74.217.117,1
5.9.82.138,1
62.253.140.174,1
37.26.106.189,1
23.38.103.221,4
190.93.244.97,1
174.34.129.58,1
192.240.53.213,1
54.197.194.43,2
190.93.244.99,1
23.78.137.80,1
64.191.235.123,1
23.196.23.205,1
69.93.81.162,1
23.212.161.247,1
50.28.6.146,1
184.172.46.4,3
23.4.193.176,1
23.37.12.224,1
54.213.57.38,3
67.225.165.8,5
95.211.113.131,2
23.196.178.35,1
208.109.171.145,1
134.68.190.5,1
50.23.192.82,26
129.79.92.92,3
216.237.127.202,3
192.69.206.210,1
182.18.132.8,1
23.38.103.235,2
209.190.33.194,1
98.103.148.245,1
76.12.9.180,3
78.136.54.242,4
173.247.245.85,1
204.236.226.227,1
50.28.47.165,3
173.203.18.138,3
168.144.227.141,1
50.57.140.248,1
74.55.85.122,4
147.142.186.53,3
88.208.221.112,1
78.153.201.120,2
23.196.142.68,1
12.191.187.231,1
212.227.96.221,1
207.115.95.151,4
23.13.209.34,4
96.30.15.54,2
199.193.193.19,1
103.231.8.116,1
209.62.154.73,3
66.155.9.238,54
193.169.67.129,3
199.231.229.187,1
170.142.255.10,6
173.201.141.128,1
172.224.228.145,1
119.15.105.116,1
107.0.17.11,2
23.13.210.15,2
93.187.14.153,1
221.243.122.124,1
23.13.209.42,1
63.240.234.215,3
187.17.98.15,1
66.155.9.244,50
107.22.252.238,15
85.17.136.47,1
104.28.9.13,2
104.28.9.16,1
54.79.24.57,1
31.170.163.150,1
78.153.201.103,1
96.16.69.50,1
69.5.0.154,1
66.18.37.157,1
24.39.63.76,1
23.218.132.9,2
108.160.148.52,2
74.205.15.216,1
64.13.137.78,1
208.131.159.23,1
174.127.112.34,1
208.43.21.54,1
104.28.9.23,1
54.243.171.120,1
66.35.39.1,1
104.28.9.24,1
208.43.21.57,1
23.78.150.74,1
208.71.174.134,1
98.129.41.159,2
54.251.249.205,1
66.7.209.11,3
184.72.112.217,4
50.56.190.254,4
85.92.91.109,3
68.178.254.205,2
217.24.88.7,1
46.105.32.127,2
178.238.35.111,4
46.28.209.1,2
128.86.237.165,1
84.16.80.164,1
64.34.200.33,1
89.16.179.222,2
31.210.65.106,1
93.184.215.200,1
104.28.9.33,1
68.178.254.202,1
149.174.149.107,2
123.29.70.2,1
200.147.68.9,1
68.178.248.128,2
198.62.77.13,1
216.254.136.113,1
192.185.190.128,1
178.237.111.144,1
204.109.59.203,1
70.32.101.49,1
174.143.75.22,3
176.32.108.186,3
54.218.74.11,8
176.32.108.185,1
23.212.155.152,1
69.160.60.205,6
104.28.17.8,1
64.107.80.4,1
63.240.183.71,1
67.225.144.171,1
54.221.192.215,1
50.28.55.8,2
64.30.228.38,1
63.247.138.172,1
96.16.154.187,1
64.30.228.34,1
63.247.138.174,1
64.8.190.131,2
173.236.110.98,7
23.218.148.152,1
187.17.98.53,1
184.107.165.156,1
173.254.38.57,1
65.55.2.37,1
50.58.140.164,2
165.189.7.12,1
67.202.219.28,2
69.168.79.78,1
69.49.178.70,1
93.191.50.80,1
162.159.245.221,1
162.159.245.222,1
64.132.199.82,4
108.162.201.253,2
108.171.163.85,1
216.87.185.27,1
72.32.150.157,1
141.101.114.65,3
67.201.34.12,6
89.44.47.135,1
50.87.114.223,1
67.201.34.11,1
67.227.183.87,1
209.59.240.77,1
70.32.101.60,1
63.240.183.99,1
69.160.54.162,2
67.227.182.139,1
67.227.195.68,9
165.225.157.136,8
63.240.183.91,1
72.52.178.211,12
64.30.228.50,1
162.159.245.253,1
66.160.193.17,2
198.154.231.10,1
209.64.102.4,6
132.174.3.1,207
132.174.3.3,6
50.57.214.208,1
199.87.230.162,1
176.32.108.178,3
203.160.252.18,3
72.233.105.2,1
192.245.19.8,1
23.218.148.136,2
63.240.183.82,1
198.207.148.72,1
63.240.183.80,1
140.177.16.25,2
208.43.247.210,1
146.142.4.24,6
50.28.29.243,1
141.101.114.40,1
38.101.149.33,10
64.91.226.15,1
5.44.237.64,1
144.76.9.227,1
64.244.56.154,1
104.28.25.119,2
63.240.183.37,3
184.25.166.45,1
184.73.185.167,2
216.70.108.208,2
176.32.108.143,1
70.32.104.134,1
69.160.54.144,1
97.74.192.136,1
206.16.247.204,1
193.163.32.11,1
176.34.186.63,4
23.239.19.138,1
54.227.255.76,1
67.227.182.194,2
198.110.48.27,1
209.44.122.3,2
184.106.174.156,1
67.222.96.148,1
192.203.56.67,11
69.36.41.162,1
208.73.137.78,1
23.196.112.128,1
104.28.25.124,1
217.160.239.206,1
23.196.117.16,1
198.87.208.185,5
141.101.114.24,4
178.79.161.141,1
23.212.155.171,1
74.143.117.140,5
133.103.200.20,4
50.62.98.1,1
208.74.50.63,2
147.67.119.102,1
23.196.112.111,1
37.188.116.184,3
82.165.85.202,1
63.240.183.56,1
88.150.181.19,1
89.146.199.134,1
64.226.220.118,1
147.67.119.103,1
184.106.60.104,6
184.31.163.142,1
165.225.157.179,8
162.246.89.23,1
136.204.32.75,4
128.100.216.10,2
181.224.138.85,1
217.70.180.152,1
136.204.32.72,1
23.218.148.177,2
104.28.25.104,2
38.119.111.34,8
74.120.121.34,1
202.137.237.186,3
166.78.214.98,10
208.116.54.180,1
50.57.205.35,2
23.218.131.118,1
134.4.25.101,1
129.119.70.166,3
137.52.130.45,1
63.141.131.134,2
64.111.104.214,1
64.30.228.20,67
198.178.167.34,1
64.12.99.152,16
192.185.55.236,1
54.218.25.61,1
128.183.165.61,2
194.98.114.133,1
91.123.197.18,7
199.80.57.9,1
205.178.172.242,1
174.129.225.62,2
198.211.100.143,1
173.204.94.228,1
23.23.223.239,5
62.43.192.24,1
209.143.228.100,2
208.65.201.56,5
174.129.250.26,7
66.147.242.196,1
10.85.158.4,5
128.83.161.131,6
23.44.119.133,1
94.186.158.229,1
69.16.227.189,1
198.61.146.106,1
128.59.222.64,3
208.52.174.10,1
193.109.246.60,1
54.225.126.164,2
66.194.158.230,1
107.21.233.106,1
64.13.232.221,1
174.137.132.100,1
192.99.47.80,1
66.147.242.181,2
69.89.68.40,1
162.242.188.208,1
157.56.79.42,1
184.73.230.19,5
205.134.255.211,1
198.154.222.13,1
23.218.95.84,1
209.140.25.162,1
98.158.198.11,1
192.75.158.243,1
208.97.129.147,4
208.93.194.171,2
23.218.141.231,1
67.222.135.77,1
81.93.171.69,3
192.99.35.90,1
23.196.125.141,1
213.207.110.5,1
23.218.95.94,2
192.53.104.242,1
64.13.192.170,1
192.53.104.243,1
8.27.246.126,14
46.45.137.66,1
207.58.180.175,1
8.28.87.156,1
155.225.198.25,2
23.203.157.4,1
54.197.250.124,1
174.142.11.130,1
50.19.252.202,5
54.218.125.234,5
64.95.199.176,1
195.195.80.20,1
98.143.16.9,1
198.57.151.49,1
66.147.242.158,2
188.165.128.199,1
192.185.5.202,1
66.147.242.159,1
23.64.102.190,5
95.174.21.50,1
192.185.227.165,2
205.153.85.229,6
23.196.7.11,1
216.243.167.215,1
216.87.170.181,3
66.147.242.151,1
46.226.110.168,1
219.118.112.11,1
81.218.249.56,3
168.143.89.165,3
173.224.126.168,1
12.169.112.245,1
50.57.216.219,8
216.58.153.230,12
8.224.162.25,1
82.145.46.9,1
139.140.227.110,1
192.215.101.9,2
74.208.182.82,1
204.11.246.1,5
165.193.100.197,1
64.34.182.211,3
54.243.32.236,2
69.89.20.60,1
198.57.151.36,1
128.143.28.141,1
67.227.203.78,1
69.64.156.71,1
173.255.243.189,7
12.169.112.243,3
209.217.209.203,4
198.16.5.222,1
192.185.5.215,1
75.126.146.92,1
160.109.108.154,5
23.202.242.233,1
206.110.146.11,1
69.8.126.117,1
74.213.157.19,3
62.149.130.12,1
78.47.151.214,1
75.146.169.123,1
66.147.242.175,1
146.101.19.102,3
66.147.242.170,1
184.73.205.16,4
12.169.112.230,4
222.255.27.179,1
50.246.238.177,1
192.252.208.109,1
209.17.80.1,6
184.107.73.190,1
63.247.137.31,1
209.17.80.4,3
199.85.97.85,5
209.17.80.3,5
131.89.128.67,2
65.183.201.224,1
96.16.73.99,1
70.34.34.174,1
134.67.21.16,2
72.11.2.196,2
134.67.21.19,7
66.147.242.165,1
8.27.149.126,3
108.163.169.186,1
91.102.69.179,2
54.225.144.189,1
69.90.45.51,1
62.149.130.74,1
134.213.39.201,3
184.168.47.225,5
134.67.21.34,3
173.236.45.218,2
198.101.209.168,1
96.126.111.93,5
209.151.243.194,1
193.93.172.148,3
199.102.234.151,14
108.162.203.40,1
209.62.155.87,1
159.54.243.54,1
128.187.37.202,1
198.58.119.193,1
199.102.234.155,1
72.15.194.160,3
192.241.196.102,2
198.154.210.98,3
190.183.59.125,1
192.186.192.169,1
174.132.98.124,1
208.85.188.121,1
205.234.206.108,1
188.92.73.200,1
50.16.192.109,1
216.92.87.169,1
69.8.250.131,1
96.30.42.126,1
69.163.242.51,1
87.250.159.246,1
31.210.52.128,1
23.64.102.140,3
173.239.40.36,1
128.193.4.112,4
64.30.136.217,1
208.112.101.138,1
159.255.168.11,1
199.101.133.79,2
74.208.237.8,1
198.27.85.177,1
164.165.65.202,2
85.13.149.161,2
62.149.130.54,1
162.243.123.16,2
209.90.113.163,1
162.13.37.189,3
62.149.17.160,1
195.244.251.4,1
206.127.24.8,1
176.227.199.116,1
206.225.95.18,1
64.30.136.201,5
108.166.66.198,2
217.24.49.151,1
75.126.184.145,1
208.93.105.45,1
