ip,number
192.185.39.229,4
199.83.132.208,1
173.199.159.112,1
174.129.181.77,1
198.103.198.137,1
94.247.168.250,1
140.198.144.99,1
87.117.195.190,1
144.76.220.211,1
66.15.25.163,3
192.185.114.121,1
204.63.174.9,8
198.35.44.143,1
198.103.198.128,1
54.235.78.17,1
109.74.202.220,1
23.21.61.86,1
189.39.80.22,1
85.158.4.87,2
66.6.146.9,6
173.233.86.234,1
91.224.26.204,1
184.31.160.145,2
208.69.125.228,1
169.229.32.93,3
23.21.154.114,1
66.223.50.235,4
198.61.147.252,1
82.198.77.66,1
210.189.86.12,1
184.31.160.141,1
5.148.166.110,1
166.63.127.107,1
185.14.169.113,2
199.83.132.236,1
199.83.132.238,2
72.32.104.172,2
95.131.252.214,1
64.73.56.197,1
184.31.160.128,1
109.237.209.22,1
192.185.16.176,1
132.160.216.153,1
192.231.160.36,3
23.218.145.191,3
192.185.150.217,1
173.193.234.99,1
46.16.62.17,1
23.203.0.179,1
198.177.117.74,1
50.97.184.162,5
192.185.52.199,1
184.106.86.242,3
67.208.145.189,4
192.185.52.195,1
143.48.220.12,1
69.16.220.115,1
216.139.251.70,1
164.235.44.160,1
109.108.142.134,1
23.37.14.123,1
192.185.52.194,1
54.84.179.160,2
180.70.134.239,2
141.20.5.163,4
192.185.52.188,1
143.84.107.49,1
72.34.34.34,1
69.20.74.165,1
96.43.146.178,1
23.37.14.117,1
144.230.172.12,1
174.123.154.75,1
67.222.22.120,1
159.83.131.243,1
67.222.34.226,1
85.17.178.217,1
5.135.53.206,4
173.192.229.149,1
192.198.80.202,3
23.37.14.103,2
216.227.216.99,1
46.51.190.206,6
67.228.85.18,1
24.111.20.233,1
23.78.155.210,1
184.175.115.70,1
23.37.14.178,2
69.164.214.195,1
23.37.14.175,2
185.7.249.1,1
50.116.24.228,2
23.37.5.116,1
74.113.233.95,1
67.222.22.149,1
37.9.169.21,1
216.138.0.170,2
162.13.22.79,2
5.9.83.79,1
23.37.14.184,1
174.129.9.223,2
184.72.50.147,1
144.76.255.218,3
94.23.94.74,1
23.37.14.164,1
184.173.96.163,8
50.62.252.1,5
209.112.248.182,3
207.32.179.180,1
209.112.248.181,2
54.243.253.29,3
89.161.200.156,1
94.23.94.78,1
192.185.52.145,1
192.185.52.143,1
173.255.198.248,1
193.144.238.61,1
134.213.4.131,1
208.81.105.83,1
87.106.139.238,1
23.196.91.202,1
216.70.111.98,2
199.87.230.83,2
64.237.45.83,3
37.187.149.43,1
72.167.36.181,1
96.31.166.219,1
23.37.5.103,2
37.187.137.61,1
130.156.20.20,1
64.207.139.56,1
80.67.23.17,1
54.243.60.89,1
68.71.242.75,2
82.98.108.253,2
174.129.193.239,4
23.21.61.14,1
192.185.52.170,1
23.235.194.251,1
91.237.69.28,1
72.167.36.194,1
192.185.52.162,3
207.241.224.2,3
195.214.195.76,1
64.90.40.132,1
216.139.214.59,1
122.155.13.147,1
91.198.64.20,2
192.241.188.183,2
130.156.44.11,1
207.115.103.136,2
23.218.145.115,1
75.126.7.18,4
65.117.200.125,2
91.221.152.52,5
95.131.216.124,2
206.248.244.9,1
91.196.125.139,1
205.203.140.1,1
35.9.18.29,2
23.218.145.122,1
66.135.63.149,1
23.203.148.101,2
72.167.183.8,1
46.51.190.156,1
209.202.137.90,2
50.22.226.202,1
208.84.149.15,1
96.17.161.91,1
96.17.161.90,1
74.63.201.26,3
93.184.215.15,1
184.173.243.187,1
174.37.120.90,1
72.167.13.110,8
206.127.97.50,5
94.124.2.9,1
23.37.5.130,2
192.185.52.241,1
192.254.182.188,1
72.29.72.145,2
199.167.147.99,1
12.133.121.172,2
66.117.47.207,11
74.208.30.47,1
23.79.203.210,1
190.93.240.4,1
86.111.244.117,1
110.164.183.161,2
24.248.38.146,1
91.144.204.5,2
190.93.240.6,1
188.40.111.211,1
50.56.116.100,2
194.244.4.234,2
91.192.110.30,1
66.246.245.62,7
74.208.42.17,2
67.225.236.50,1
64.27.17.146,3
87.98.175.42,1
108.168.232.115,1
216.136.143.116,8
23.218.145.165,6
66.135.63.103,1
67.23.11.48,2
54.194.2.23,1
54.200.247.70,1
216.70.97.220,1
140.211.167.130,6
64.131.73.173,1
199.167.184.23,3
131.180.119.77,1
148.251.128.237,1
79.141.45.41,1
216.201.108.2,1
5.56.37.12,1
184.72.245.68,4
23.203.3.8,1
74.114.88.218,1
95.130.251.170,1
207.250.63.10,1
89.108.74.73,1
199.167.184.36,1
54.244.122.5,4
67.225.224.50,1
207.218.132.70,2
74.208.92.203,1
64.254.154.122,2
165.190.1.15,3
184.72.221.82,1
194.153.219.238,6
166.70.44.200,6
54.213.15.11,2
23.202.246.141,1
162.249.104.70,1
54.75.228.18,1
64.22.138.142,1
202.58.52.162,3
162.159.253.110,1
106.186.29.117,1
54.164.182.77,1
31.222.168.159,1
23.202.246.152,3
80.246.185.91,1
74.208.250.180,2
216.74.37.145,1
72.52.128.132,3
213.253.26.121,1
216.74.37.142,19
147.229.9.23,1
216.74.37.141,2
50.28.56.216,2
208.66.150.195,1
166.78.84.219,2
209.151.230.223,1
195.78.228.99,1
27.110.53.10,1
68.142.224.93,1
8.254.172.254,6
205.178.135.163,1
104.156.231.63,3
185.2.66.14,5
63.117.225.132,6
209.172.49.65,1
38.102.92.217,1
208.66.150.188,1
166.78.84.228,11
54.194.243.176,1
66.39.45.205,1
194.1.236.24,1
23.253.58.5,6
198.232.124.192,1
192.64.114.58,1
64.50.172.83,1
192.157.253.63,1
192.163.239.225,2
80.91.229.12,2
80.91.229.13,2
69.163.226.36,1
12.176.247.11,1
208.113.152.250,1
158.108.80.8,6
76.10.202.3,4
192.156.209.74,1
104.130.43.147,1
172.231.221.121,1
50.116.59.176,1
81.95.96.209,1
184.84.229.81,3
204.12.55.222,1
67.199.74.54,4
62.23.15.133,6
168.75.67.120,3
94.126.170.67,1
62.23.15.134,3
208.84.150.67,1
209.200.252.2,1
23.23.240.186,4
69.59.150.146,1
72.29.95.244,1
46.51.177.68,3
130.44.194.100,1
78.128.0.170,1
213.189.200.10,1
192.95.47.64,1
66.206.163.84,1
64.91.255.120,1
193.218.202.88,1
172.231.221.138,1
174.36.40.36,2
209.96.218.162,1
184.72.221.29,6
67.20.172.236,4
173.243.52.180,1
62.138.116.3,7
67.199.74.35,1
104.130.43.164,1
91.192.110.95,1
138.91.120.11,3
67.225.158.173,2
94.23.185.27,1
12.133.121.105,3
104.130.43.162,2
68.71.202.184,4
54.225.166.123,1
23.253.185.176,1
74.205.90.114,1
81.145.132.30,1
74.86.133.235,6
199.83.132.100,1
199.83.132.102,2
5.10.69.232,1
50.115.160.249,1
23.218.133.219,1
67.208.34.57,2
109.201.141.109,1
23.38.107.17,12
78.46.156.194,1
208.91.135.112,3
208.185.238.124,5
216.157.74.193,1
76.12.209.206,1
78.47.105.145,4
184.168.127.158,1
208.185.238.110,2
23.38.107.25,5
188.92.41.44,2
23.202.251.77,3
208.185.238.116,3
160.111.252.58,1
208.88.246.64,2
23.202.251.80,1
199.83.132.108,2
162.254.165.83,1
209.197.89.37,4
54.230.194.108,1
128.65.192.142,1
199.83.132.109,11
199.83.132.104,10
166.78.101.252,1
213.186.33.3,1
213.186.33.4,5
176.74.59.172,2
199.83.132.106,5
213.186.33.2,8
66.223.50.109,6
23.38.107.32,1
91.184.30.7,7
184.95.37.180,1
63.118.115.9,9
70.36.160.87,1
5.39.119.212,9
209.67.197.141,1
205.173.226.103,3
174.120.68.180,1
198.50.108.98,2
67.227.249.51,9
54.231.242.115,1
174.36.110.194,3
212.67.210.92,1
64.64.27.152,1
207.235.53.210,6
209.17.68.17,11
199.83.132.143,4
199.83.132.140,1
209.17.68.13,10
72.52.4.91,45
207.235.53.219,1
74.81.218.112,5
67.220.202.28,5
72.52.4.95,1
129.15.96.21,3
63.142.200.174,1
208.88.246.99,1
74.217.236.203,3
138.128.165.42,1
54.229.71.151,1
139.191.229.12,3
72.52.4.90,16
50.17.241.147,1
199.83.132.136,9
69.25.201.176,1
209.17.68.29,8
138.91.39.33,1
63.145.169.11,4
209.17.68.25,10
83.222.235.231,1
96.45.173.130,6
209.17.68.21,14
67.227.237.24,1
23.37.14.204,1
54.230.194.150,1
64.20.234.160,1
128.227.242.110,1
108.60.72.16,1
173.192.76.173,1
192.240.161.3,3
184.106.49.50,3
206.127.24.20,1
213.189.17.212,1
70.34.33.139,2
69.167.133.20,1
174.120.93.132,3
68.71.107.244,1
54.230.194.112,1
217.199.165.181,2
23.95.24.46,1
70.32.68.187,1
54.76.100.139,2
128.227.242.126,4
27.131.66.10,1
206.127.24.17,4
206.127.24.18,1
205.207.224.146,4
199.83.132.132,5
130.64.212.28,1
89.40.33.111,1
129.15.96.11,3
54.241.28.176,3
70.32.68.198,2
74.217.236.217,9
23.38.107.80,2
82.165.36.159,1
199.83.132.187,1
23.38.107.98,1
99.192.194.28,1
122.152.160.228,1
54.214.241.122,1
74.217.236.242,11
83.64.33.75,1
205.213.172.104,1
205.178.146.236,4
198.248.25.25,2
115.182.42.9,1
23.37.21.29,2
209.195.138.53,4
199.83.132.198,1
206.127.24.32,1
206.127.24.33,2
50.31.21.136,4
72.29.83.201,1
143.226.70.99,1
65.99.237.165,1
140.147.249.117,1
99.192.182.54,1
140.147.249.118,11
12.97.172.85,1
46.182.18.95,1
72.38.126.119,1
94.23.80.182,2
206.127.24.26,5
206.127.24.60,1
199.83.132.165,3
23.37.14.235,1
50.43.95.6,5
66.151.32.244,1
70.32.68.141,3
209.7.240.21,1
195.24.233.53,8
85.13.148.120,1
199.83.132.179,1
83.125.118.130,1
54.230.194.175,1
206.221.178.234,1
206.221.178.235,1
50.31.21.158,1
206.221.178.236,2
54.243.40.201,2
188.165.217.164,1
162.209.88.167,3
216.55.187.92,6
207.241.148.80,2
207.241.148.82,3
64.68.36.1,6
54.86.87.51,1
143.58.248.128,1
64.74.126.9,1
205.186.150.195,1
193.60.48.43,2
69.160.51.7,1
64.235.57.64,1
172.231.214.68,1
153.107.49.35,1
66.151.232.17,1
66.132.247.38,1
94.138.200.100,1
173.244.2.108,1
176.74.59.148,3
8.25.205.50,17
8.25.205.51,17
184.73.245.238,1
198.91.31.87,1
69.63.133.5,1
69.63.133.6,4
67.132.201.2,1
205.143.55.40,1
168.150.253.7,1
72.248.115.70,1
128.227.172.141,4
66.223.50.195,1
23.37.21.40,2
23.203.10.52,1
193.23.181.231,1
46.229.169.202,1
50.18.185.199,2
208.94.241.124,2
208.106.251.197,1
74.124.200.46,1
89.238.182.188,5
64.25.128.16,1
216.185.21.202,1
50.57.247.165,1
70.32.68.101,1
206.123.112.238,1
70.32.68.111,2
173.224.119.60,6
184.73.245.212,13
199.180.155.30,1
54.235.136.203,1
78.46.39.21,1
216.38.50.38,1
204.13.11.148,1
216.235.95.145,2
173.231.1.112,1
128.8.127.15,2
156.112.98.23,3
50.56.161.64,8
206.217.205.211,2
208.95.104.28,1
91.236.107.17,1
199.52.9.62,1
198.104.176.208,1
72.32.146.105,1
72.32.146.108,2
72.32.146.106,1
66.129.85.93,4
212.124.114.226,3
199.5.171.2,1
144.76.175.84,1
173.192.40.132,5
94.138.200.159,1
129.186.1.24,1
64.27.100.123,3
178.32.47.31,1
199.27.180.155,11
74.220.206.223,1
162.159.251.5,2
69.175.29.226,1
91.212.157.151,1
23.37.21.86,1
23.218.44.46,2
50.56.220.29,5
94.138.200.120,2
23.37.21.88,4
195.157.12.176,1
216.245.134.248,5
216.245.134.243,4
64.89.160.50,3
94.23.231.173,2
195.114.0.64,3
66.71.247.84,5
216.38.0.40,1
64.16.80.69,4
216.15.173.234,5
216.17.105.150,1
96.126.113.87,4
54.221.235.111,2
23.253.239.62,3
23.37.21.97,3
159.253.139.65,1
66.151.232.80,5
12.11.148.36,1
23.37.14.190,1
77.235.162.61,1
85.115.19.35,1
71.18.242.57,1
184.154.165.98,1
54.203.244.107,1
64.150.191.119,3
95.131.136.68,1
193.240.18.97,2
193.63.75.99,1
205.186.149.211,2
23.37.26.107,1
208.30.80.59,6
69.89.2.249,1
96.126.112.205,4
216.38.62.69,8
64.34.23.184,3
74.86.193.176,1
69.64.80.222,1
64.16.80.50,9
64.16.80.53,5
142.4.10.103,1
91.215.216.21,1
23.218.117.43,2
23.218.93.13,1
54.228.235.101,1
212.58.244.59,1
12.145.177.132,1
208.100.11.24,1
134.84.192.63,2
140.211.167.224,3
107.20.199.88,1
69.4.230.101,1
212.58.244.66,1
59.124.65.22,1
212.58.244.67,1
205.178.158.110,1
212.58.244.69,2
162.209.48.61,4
64.150.191.149,1
192.252.218.202,1
184.170.240.10,3
23.218.93.20,2
168.144.187.28,1
209.114.152.167,1
166.82.156.72,1
192.99.21.194,2
209.81.87.116,2
75.101.153.52,6
212.58.244.70,1
200.147.99.185,1
212.58.244.71,2
50.19.103.137,1
208.112.102.119,1
37.140.192.34,1
208.112.102.117,3
91.236.107.28,1
208.112.102.115,3
208.112.102.114,1
193.62.203.105,1
193.62.203.106,1
66.246.220.111,1
113.28.242.70,3
35.8.223.41,2
209.190.36.26,2
162.159.253.228,1
107.20.145.247,1
209.17.68.54,5
209.17.68.50,6
108.160.148.135,1
207.210.200.34,5
98.175.240.26,2
187.1.141.121,1
171.67.35.51,1
204.246.14.200,3
75.101.153.73,3
69.16.226.94,10
67.225.170.218,1
23.203.13.146,7
192.185.16.195,1
162.159.247.97,2
198.74.61.4,1
204.246.51.33,4
23.218.44.92,1
129.113.205.253,1
209.17.68.33,6
199.242.176.170,2
83.223.121.93,1
192.64.55.248,1
216.250.120.183,2
162.159.247.88,1
209.189.238.145,1
162.159.253.213,1
205.178.158.144,1
169.154.142.252,1
64.62.228.42,2
147.9.143.200,2
85.128.196.89,1
162.159.247.70,4
69.163.201.0,1
23.21.67.140,4
174.47.106.134,1
174.47.106.136,7
69.28.77.2,2
178.33.178.54,1
204.236.230.210,1
69.167.170.33,1
115.112.89.178,1
208.67.200.46,1
72.250.168.114,3
119.81.57.100,1
198.171.236.196,1
69.64.147.249,2
69.163.224.177,7
61.218.68.186,1
192.161.175.12,10
195.154.168.37,1
69.163.224.170,1
64.88.191.113,3
69.64.147.243,4
66.228.44.47,2
72.32.245.156,2
184.106.25.33,1
216.168.54.41,6
199.242.176.168,3
162.159.247.51,1
162.254.116.36,9
23.218.44.56,2
72.250.168.102,1
23.37.26.177,4
66.45.228.105,1
192.237.246.59,1
174.36.240.248,1
66.209.93.91,3
91.230.195.196,1
23.218.44.54,1
98.129.3.204,1
23.6.26.136,1
72.29.95.125,2
87.238.48.91,1
23.203.172.189,4
46.105.236.18,2
173.192.76.218,5
173.192.76.217,2
66.228.52.240,1
69.89.67.231,1
162.159.247.43,1
174.37.28.11,1
193.88.32.89,1
176.9.79.169,1
69.160.62.193,1
162.159.247.49,1
46.19.180.223,1
192.155.88.233,1
50.97.172.211,1
63.138.168.20,2
69.195.222.163,1
129.71.164.30,5
92.61.46.24,1
208.95.104.75,1
69.163.224.149,1
12.237.26.228,1
69.167.157.67,6
195.138.245.253,1
23.229.154.4,2
23.67.61.202,1
23.218.44.78,1
173.254.45.142,1
216.107.128.55,1
66.96.134.2,1
78.109.160.216,6
23.202.223.112,1
213.27.244.235,1
78.136.8.88,1
12.28.98.8,3
23.202.194.246,1
69.164.207.43,1
173.194.121.51,1
173.194.121.43,57
199.204.137.117,1
173.194.121.44,54
91.98.103.123,1
216.151.215.69,2
173.194.121.47,1
82.98.162.69,1
69.16.238.12,1
130.14.16.190,1
77.75.232.240,2
23.218.46.164,2
199.241.30.191,1
173.194.121.42,52
173.194.121.40,1
173.194.121.32,2
23.0.20.86,1
95.0.4.141,2
173.194.121.39,1
23.229.223.160,1
54.209.113.142,2
208.112.120.33,2
64.246.134.118,4
69.164.220.30,1
198.1.127.24,5
173.194.121.31,1
192.76.146.48,4
46.105.105.180,1
173.194.121.23,1
173.193.187.8,3
74.115.12.56,1
70.42.185.102,7
173.194.121.26,1
130.54.16.10,2
208.43.132.14,11
23.253.11.198,1
97.93.199.156,3
165.82.1.235,2
46.249.223.110,1
5.9.128.234,2
91.192.195.180,2
208.185.238.251,4
208.185.238.250,2
216.105.43.154,2
98.129.66.202,1
198.1.127.10,2
128.208.120.22,1
199.254.120.70,1
108.166.28.146,11
119.9.16.169,1
173.194.121.12,44
173.194.121.10,39
5.9.146.53,1
173.194.121.11,44
80.68.89.223,1
130.14.128.109,1
37.75.13.83,1
75.126.117.116,1
206.16.152.181,1
82.207.175.57,1
130.14.128.107,1
188.124.8.82,1
208.43.132.21,10
72.21.91.121,4
72.3.254.122,1
128.32.244.172,1
75.101.131.73,4
169.229.248.216,1
72.21.91.109,1
216.185.112.90,1
98.129.103.92,1
142.0.41.35,2
54.83.4.167,2
104.130.66.121,1
197.221.12.153,7
72.21.91.110,4
173.203.63.166,1
193.189.149.79,1
209.197.100.125,1
96.44.128.98,2
162.243.96.114,1
216.239.252.30,1
64.94.113.200,2
194.157.59.24,1
66.254.110.221,1
69.73.146.169,4
173.192.100.184,9
216.15.165.68,1
23.4.196.38,1
23.218.133.117,3
188.132.242.222,1
23.218.133.118,1
139.57.65.11,1
70.39.248.112,1
198.58.112.99,1
195.56.55.143,1
69.163.201.177,1
87.239.23.46,3
66.254.110.215,4
162.243.96.156,1
198.1.103.93,1
208.108.224.112,2
50.112.255.227,2
54.225.72.128,1
66.179.10.102,1
216.15.165.40,3
96.44.135.236,9
199.182.184.122,6
69.163.201.168,1
142.4.20.0,1
195.43.38.77,1
202.81.20.150,1
96.44.135.228,2
194.150.213.52,1
194.150.213.51,1
62.75.203.77,1
199.117.41.186,1
146.111.34.147,1
67.23.4.161,1
205.186.173.139,1
70.32.68.237,1
96.126.112.252,2
208.109.254.52,1
129.171.32.100,1
207.97.235.235,2
70.32.68.241,2
54.225.104.78,2
103.241.129.202,1
128.210.7.200,3
193.62.203.137,2
205.134.48.19,1
112.78.1.44,1
216.166.0.68,12
209.235.206.48,2
75.101.131.23,4
70.182.194.205,3
199.119.160.212,3
72.43.37.8,1
50.62.254.1,1
66.147.234.233,1
64.225.155.130,7
198.186.144.11,1
50.28.68.243,2
129.228.24.223,1
209.212.159.128,2
212.100.254.108,1
192.84.11.242,1
84.234.221.171,11
108.61.83.83,4
96.30.23.121,1
195.206.199.69,1
66.39.117.103,1
103.247.117.39,1
69.174.114.214,1
213.95.41.4,1
54.235.243.151,1
128.193.5.5,3
216.70.111.112,3
209.51.132.71,1
67.228.134.237,1
190.93.245.118,1
107.23.57.176,1
99.192.226.224,10
74.217.236.161,9
99.192.226.225,2
152.3.67.22,2
209.59.190.194,1
61.219.35.230,1
198.101.128.234,1
212.175.170.116,2
74.200.205.218,1
190.93.245.104,9
217.160.124.42,1
217.199.165.229,1
144.171.1.78,1
70.182.194.249,1
70.32.68.200,1
195.56.55.197,1
212.244.241.16,1
64.78.23.205,1
74.217.236.152,7
70.32.68.205,1
50.57.201.19,1
23.0.56.18,1
216.240.149.130,5
23.0.56.11,3
198.57.245.131,1
70.32.68.211,1
85.13.136.189,1
74.217.236.186,1
178.79.139.198,1
74.39.191.135,1
153.121.70.165,1
72.34.35.173,1
23.23.109.126,1
204.15.241.169,2
188.165.251.44,1
213.1.243.100,5
199.188.211.142,1
190.93.245.124,1
50.31.114.181,1
64.185.228.106,1
107.170.90.30,1
70.33.214.242,1
54.245.118.210,2
67.222.6.103,4
23.0.56.38,1
167.102.232.11,1
169.226.1.110,3
216.133.237.155,1
199.117.41.150,1
192.99.44.162,1
50.17.155.56,2
23.67.61.187,2
165.193.215.183,1
54.236.192.134,4
107.6.178.106,1
217.147.80.54,1
209.160.30.216,7
23.67.61.192,1
68.168.106.7,1
50.57.237.96,6
140.211.169.7,1
205.153.116.85,1
66.96.133.2,1
64.210.194.214,9
195.225.8.143,1
64.210.194.213,3
173.45.82.53,10
91.239.201.26,1
199.117.41.124,1
216.64.129.159,11
69.64.56.101,1
66.71.252.170,1
94.23.254.152,1
216.64.129.162,11
208.82.16.81,1
192.185.149.155,1
212.42.1.244,1
116.66.206.6,1
5.135.67.36,1
216.250.52.92,2
23.203.5.6,1
207.66.141.80,1
193.63.184.79,1
168.143.179.24,7
54.88.180.194,1
173.213.228.244,1
207.114.136.210,1
74.63.178.17,9
184.172.57.178,2
74.208.119.153,1
198.57.175.160,6
87.252.208.70,3
64.207.177.145,2
198.61.229.204,2
67.222.57.151,1
184.173.118.3,1
23.67.61.144,1
207.115.80.160,1
204.154.41.235,2
69.10.39.21,1
162.23.39.81,1
184.173.103.98,8
64.186.47.188,1
69.175.48.178,3
67.99.200.183,2
64.30.224.38,5
208.86.102.222,17
54.197.230.182,1
23.67.61.152,2
23.67.61.154,1
23.67.61.155,1
107.20.246.18,2
151.1.254.193,1
78.138.113.84,1
70.182.111.180,1
97.75.172.150,1
209.126.255.130,1
208.77.152.134,1
216.92.24.61,1
200.155.63.31,1
198.41.203.40,1
208.185.118.9,1
208.86.102.231,1
210.61.56.34,1
165.189.56.150,1
162.144.250.231,2
74.63.178.70,3
204.65.203.6,2
212.30.234.91,1
23.6.23.14,1
192.185.149.195,1
54.85.168.200,1
67.225.216.124,4
75.101.137.229,6
131.202.94.28,1
198.57.175.136,3
184.106.135.191,2
66.226.76.109,1
64.253.106.14,1
93.95.10.115,1
89.200.143.235,1
209.63.42.129,3
128.61.143.101,1
23.67.61.170,1
50.19.103.250,1
195.78.228.253,1
23.67.61.171,1
88.85.68.36,1
50.62.255.1,3
69.50.140.190,1
75.89.103.68,1
23.67.61.169,2
83.168.230.114,1
50.56.104.196,1
67.217.228.72,6
85.236.196.4,1
199.116.78.7,1
23.97.100.122,2
137.116.114.244,1
194.71.107.27,1
185.56.85.140,1
62.148.186.36,1
69.64.56.165,2
107.170.143.179,1
80.190.248.13,1
67.23.112.194,2
208.42.254.214,2
208.71.129.104,4
130.14.16.127,1
130.14.16.124,2
98.158.194.77,1
123.108.110.121,1
98.158.194.74,1
66.225.14.163,1
207.58.135.36,1
209.251.185.60,5
128.193.164.96,6
194.208.24.10,1
216.249.48.99,1
31.170.161.117,1
128.149.142.145,2
50.57.81.29,1
205.144.168.164,6
54.208.100.200,1
69.163.224.246,1
130.115.7.241,3
23.6.23.83,2
66.33.213.76,1
130.14.16.110,4
37.0.72.4,1
67.210.102.120,1
23.49.180.140,5
213.131.58.179,1
74.63.163.194,2
69.49.249.241,1
207.58.160.10,1
107.181.163.201,1
198.186.193.68,1
69.43.206.68,5
207.7.80.70,2
50.7.60.234,1
38.108.83.20,4
151.236.47.39,1
208.79.236.180,2
151.236.47.36,1
216.157.74.124,1
23.218.133.144,1
216.92.36.17,1
129.113.205.150,1
123.30.128.21,2
208.77.152.196,6
209.250.203.91,1
131.216.119.250,1
64.15.66.76,2
98.158.194.63,1
67.99.200.168,1
128.138.135.43,2
174.127.120.15,1
82.165.114.236,1
46.249.209.78,2
209.197.41.56,1
104.28.10.120,1
50.112.125.251,4
54.236.80.36,1
198.1.68.70,1
27.131.78.138,1
139.230.244.59,3
184.106.75.114,1
208.82.16.68,100
205.186.149.174,1
168.44.225.190,3
176.223.202.109,1
74.125.22.132,6
87.117.219.65,8
199.83.131.16,2
54.246.90.146,2
23.203.13.227,2
54.235.196.223,3
66.33.213.152,1
23.203.13.220,1
37.187.142.219,1
208.82.7.22,1
98.158.194.48,6
66.33.213.37,1
208.131.131.230,1
184.154.89.138,1
194.157.43.206,1
98.158.194.17,1
74.125.22.121,121
96.31.85.179,2
104.28.10.104,1
104.28.10.103,2
46.45.166.234,1
70.42.185.145,1
207.58.135.11,1
85.234.148.243,1
54.252.92.170,2
94.23.19.216,1
46.4.74.6,1
173.201.102.180,2
173.194.121.63,1
104.28.10.113,1
81.0.143.241,1
173.194.121.57,2
72.21.91.167,1
216.119.105.231,1
69.163.167.21,2
24.239.252.55,1
216.110.90.39,1
209.114.152.210,1
98.158.194.20,1
108.168.150.226,1
69.163.167.27,1
98.158.194.23,6
85.25.198.229,1
140.211.166.183,1
209.41.186.158,1
94.152.143.19,2
64.147.54.32,4
66.117.1.137,1
176.28.20.15,1
69.2.207.133,5
162.209.53.212,1
200.80.43.169,1
178.79.175.101,1
66.129.125.17,7
64.147.54.29,1
198.204.244.83,4
195.65.112.157,1
72.55.138.27,1
134.170.119.140,6
23.2.133.21,1
184.168.152.54,1
157.150.185.113,1
69.42.113.141,3
184.168.152.57,1
173.192.123.111,1
166.78.100.217,10
23.203.160.113,2
162.209.53.208,3
195.77.179.177,1
23.38.105.80,4
23.203.160.117,1
199.204.186.171,1
192.240.163.0,7
79.170.40.236,1
79.170.40.233,1
79.170.40.239,1
192.185.155.41,1
97.74.55.1,1
85.13.142.59,1
209.200.107.185,1
184.168.26.1,1
79.170.40.230,1
89.30.126.54,1
54.243.86.237,2
199.168.12.126,1
8.35.179.200,1
23.38.105.91,5
54.230.103.65,1
72.3.142.27,1
122.146.31.185,1
184.168.72.212,5
67.214.102.220,1
79.170.40.240,1
216.180.227.241,1
67.107.122.157,4
23.23.90.185,1
173.192.238.92,1
50.115.112.142,1
50.28.10.106,1
173.192.238.95,1
93.90.115.130,1
128.220.161.239,1
195.154.253.4,1
216.48.124.59,5
205.142.196.113,1
199.217.119.4,1
54.230.103.86,1
216.38.11.150,1
205.178.134.158,2
192.185.243.146,1
61.111.13.51,1
188.40.100.240,1
188.95.54.36,3
54.230.103.77,1
119.81.109.21,4
148.251.235.240,1
119.81.109.23,4
128.171.188.252,7
208.44.162.53,1
193.41.200.145,2
204.13.10.5,1
118.139.187.170,1
200.136.72.23,2
192.185.137.137,1
186.233.144.139,1
192.185.137.139,1
149.13.34.155,1
88.208.210.137,7
192.185.180.31,1
50.17.242.183,1
192.138.21.128,2
209.237.233.34,2
69.41.171.162,1
91.232.41.34,1
209.237.233.38,1
162.209.10.13,2
194.204.33.12,13
200.136.72.14,1
23.218.134.247,1
213.174.150.37,1
173.255.209.156,1
192.237.168.174,1
64.72.84.221,1
212.227.86.23,1
23.253.217.88,1
38.88.65.227,2
74.214.237.235,9
74.214.237.236,5
65.222.224.88,1
208.106.175.57,1
216.157.75.196,2
216.157.75.197,6
54.230.103.93,1
67.43.12.251,1
176.9.31.119,1
80.67.6.50,7
200.136.72.45,3
50.87.191.19,1
104.28.22.101,1
71.41.37.165,1
185.18.205.219,1
190.93.246.9,30
184.106.72.57,3
176.32.103.85,1
78.47.244.13,1
108.168.137.170,2
64.13.234.222,1
46.51.177.182,1
23.203.160.182,1
46.236.10.71,1
66.43.60.154,1
82.165.102.139,1
23.0.56.228,2
209.143.144.36,1
192.16.31.5,1
181.224.145.195,1
72.5.217.36,2
216.83.7.152,1
104.64.4.107,1
162.220.112.69,1
166.78.141.54,1
91.206.6.71,1
64.142.54.188,1
91.206.6.69,1
23.203.160.198,1
192.195.155.200,6
69.60.135.138,4
65.198.163.112,2
198.101.128.169,13
200.136.72.48,1
174.36.203.253,1
104.28.22.124,4
210.212.233.45,4
88.212.3.3,1
72.5.217.26,1
54.245.224.123,1
216.250.166.106,2
146.50.99.86,4
198.50.203.226,1
23.21.79.229,2
108.169.181.150,1
195.211.101.87,1
69.90.183.227,1
46.30.60.201,1
199.195.195.140,2
67.228.112.36,1
104.28.22.112,1
50.97.160.104,1
208.75.148.92,1
12.28.104.123,4
4.28.99.202,1
12.170.92.182,1
198.27.65.161,5
128.205.114.54,2
216.250.166.121,1
173.236.153.42,1
23.21.130.129,3
23.21.213.193,1
120.138.27.29,2
61.47.7.146,1
74.50.31.158,1
199.192.202.50,1
50.87.191.58,1
207.228.237.25,5
208.109.168.238,1
64.191.188.12,4
50.87.191.64,1
198.59.47.203,4
142.4.22.215,4
146.50.99.69,1
162.217.175.3,6
202.146.215.250,2
184.169.154.186,3
205.131.188.144,1
54.230.193.189,1
