ip,number
96.31.46.97,1
162.242.188.208,3
184.73.230.19,5
83.66.140.30,1
199.15.226.77,1
205.134.255.211,2
184.73.226.244,2
64.13.192.186,1
208.93.194.171,1
81.93.171.69,3
64.131.73.74,1
192.53.104.242,4
23.218.95.94,1
94.229.167.16,1
216.59.99.223,1
54.85.105.175,1
8.27.246.126,2
80.251.83.97,1
165.225.148.127,1
62.149.130.30,1
23.203.157.5,3
212.219.8.149,1
54.243.32.242,13
50.87.51.139,1
195.195.80.20,1
207.192.33.230,1
67.20.61.59,1
198.57.151.49,1
217.195.125.16,1
23.64.102.190,1
23.203.171.198,1
95.174.21.50,1
66.147.242.154,1
79.127.127.84,1
192.185.227.165,1
205.153.85.229,7
23.202.206.164,1
66.147.242.151,1
216.32.49.17,1
62.149.142.11,1
12.169.112.245,2
216.58.153.230,11
50.57.216.219,4
78.140.138.13,1
162.13.101.80,1
217.118.87.98,1
192.215.101.9,1
204.11.246.1,2
62.149.130.22,1
23.64.102.183,1
64.34.182.211,3
198.57.151.36,1
79.127.127.70,2
12.169.112.243,1
207.109.68.3,2
160.109.108.154,7
205.186.142.174,1
69.8.126.117,3
74.213.157.19,1
82.80.209.2,1
23.202.195.74,6
66.147.242.177,1
184.73.205.16,2
206.77.150.222,1
12.169.112.230,1
209.17.80.2,4
222.255.27.179,1
209.17.80.1,2
23.203.153.180,1
209.17.80.3,4
87.76.29.114,1
199.85.97.85,2
95.110.204.140,1
209.17.80.5,1
50.97.179.28,1
63.143.44.142,1
134.67.21.16,2
65.181.126.98,1
23.218.93.193,2
173.199.120.28,1
134.67.21.19,6
66.147.242.164,1
66.147.242.166,1
54.85.179.207,3
216.246.98.139,1
54.86.194.50,1
178.32.46.136,1
134.213.39.201,8
184.168.47.225,10
217.69.92.55,1
134.67.21.34,4
62.149.130.76,1
64.210.145.226,1
96.126.111.93,8
199.102.234.151,13
173.193.24.64,4
199.102.234.155,1
91.186.180.209,1
72.15.194.160,5
198.154.210.98,1
193.164.13.112,1
23.64.98.218,1
188.92.73.200,1
80.69.31.112,1
213.143.20.134,1
70.34.34.155,1
23.202.242.246,1
96.30.42.126,1
172.232.12.146,1
23.64.102.140,5
104.20.31.75,1
128.193.4.112,3
72.32.88.138,1
72.34.252.29,1
54.165.170.226,1
37.202.7.16,1
199.101.133.79,1
64.30.136.213,1
130.159.235.222,1
85.13.149.161,4
216.38.162.121,1
162.243.123.16,1
162.13.37.189,9
204.225.145.60,1
199.73.109.236,1
216.13.106.58,2
64.30.136.201,1
173.254.7.73,1
66.39.164.122,1
203.18.1.50,1
50.16.223.185,4
23.218.95.18,1
128.121.186.74,1
70.32.76.133,1
23.96.32.148,2
23.218.93.116,1
207.57.106.77,1
64.13.192.121,1
67.227.136.225,2
192.111.149.194,2
192.185.225.20,1
23.64.102.105,1
192.99.190.144,1
173.230.128.121,1
108.163.169.130,1
23.64.98.253,2
216.237.121.106,5
69.7.227.60,2
65.255.235.230,1
67.228.16.144,1
159.14.198.157,2
23.64.102.136,1
134.213.10.253,1
74.124.34.35,1
174.129.225.85,1
64.13.192.145,3
23.202.206.104,4
23.202.206.105,1
172.232.92.7,1
64.13.192.148,1
66.211.160.136,1
198.1.74.142,4
66.211.160.137,5
174.129.213.94,2
147.67.136.20,1
46.242.145.93,1
121.78.116.248,1
98.129.100.83,1
172.232.0.216,1
72.52.178.73,1
23.202.206.103,1
208.94.20.12,1
208.113.196.85,1
190.228.29.81,1
192.33.31.101,2
207.250.110.122,1
152.163.26.15,1
72.21.206.6,1
174.122.121.2,4
23.218.95.52,1
74.124.213.127,1
208.91.196.94,1
78.140.175.27,1
107.23.210.157,8
185.49.84.28,1
24.73.102.180,1
162.144.104.144,1
24.73.102.183,1
192.254.190.158,1
136.186.1.66,1
72.47.213.82,2
209.162.190.154,2
184.173.23.58,1
207.57.20.13,1
209.90.239.19,1
178.237.35.146,1
23.21.158.226,6
209.105.237.146,2
184.107.244.147,6
104.28.20.108,1
157.166.248.108,1
216.18.176.11,3
176.28.52.151,1
91.103.141.101,2
140.172.12.69,6
123.30.182.76,1
205.178.168.51,1
23.202.224.103,1
104.28.20.113,1
95.128.217.88,1
208.67.117.5,1
50.16.223.105,1
104.28.20.119,1
130.237.79.41,3
23.64.109.75,3
54.164.92.37,1
134.29.212.37,1
23.218.123.158,1
107.170.186.238,1
171.67.205.10,2
192.185.46.59,2
84.20.17.188,1
128.227.8.26,1
83.125.32.131,2
23.218.81.232,1
104.28.20.123,1
192.241.56.20,1
5.39.109.120,1
208.91.196.46,1
23.64.109.81,3
69.165.95.242,1
23.64.109.85,1
72.172.88.131,9
50.204.185.166,2
192.185.46.46,1
174.129.202.211,1
212.100.249.164,1
144.76.26.162,1
69.63.135.176,2
212.78.67.173,2
208.79.34.5,2
72.172.88.137,1
23.23.235.168,1
157.166.248.134,1
142.4.218.201,1
209.188.89.240,3
14.49.35.12,1
54.230.16.105,1
64.209.143.43,1
192.0.78.13,10
192.0.78.12,5
64.93.76.136,1
23.218.123.131,2
64.93.76.134,3
54.235.156.142,1
147.8.31.16,1
208.117.46.234,1
199.167.138.26,1
107.22.228.246,2
130.117.234.192,1
199.119.84.139,1
174.36.110.83,5
173.192.239.218,1
192.185.95.39,1
62.109.25.174,1
192.185.157.114,1
64.93.76.129,1
64.93.76.128,1
23.218.123.143,2
50.87.146.82,1
64.93.76.122,1
87.94.164.79,1
140.209.2.23,2
54.243.119.1,6
54.215.250.129,3
178.22.56.180,1
209.107.198.30,1
50.87.202.168,1
71.123.242.52,4
54.192.192.102,1
156.33.195.227,2
66.129.44.194,1
204.128.175.246,9
216.120.236.127,4
129.120.90.158,12
23.218.105.216,2
97.74.118.85,2
199.101.96.104,3
156.106.202.5,4
54.192.192.109,1
184.154.90.58,1
23.218.123.126,1
206.188.0.11,1
184.154.131.90,4
64.13.138.106,5
64.107.55.2,1
64.13.138.107,5
23.8.134.160,1
217.64.230.100,2
184.106.19.246,1
87.124.92.7,1
209.238.145.80,1
23.36.90.213,1
171.20.70.113,2
181.224.147.129,1
208.113.206.35,1
107.155.75.168,2
198.58.125.222,11
50.204.7.60,4
199.19.78.237,1
119.81.60.59,1
173.201.246.1,1
192.155.212.177,8
213.228.230.13,2
92.61.114.179,1
5.135.108.143,1
23.64.109.26,1
93.158.200.201,1
77.72.4.116,3
76.227.221.95,4
173.236.169.44,1
184.106.19.238,1
129.78.139.16,3
69.43.202.173,1
173.255.225.199,2
69.64.95.13,1
78.109.93.207,1
23.21.123.197,1
66.135.44.59,1
91.186.0.3,1
209.35.7.134,5
23.202.193.167,1
74.115.248.16,1
216.218.248.230,6
141.101.115.146,1
54.80.50.197,5
172.232.168.203,1
69.89.19.67,1
76.227.221.52,1
54.77.221.83,3
192.188.5.61,1
216.147.193.9,1
72.10.49.250,1
69.89.20.45,1
64.79.149.147,1
199.19.78.203,14
69.89.20.43,1
192.64.83.244,1
205.237.127.32,1
23.203.171.185,1
23.202.224.198,4
74.5.235.140,1
173.203.62.111,1
104.28.19.125,1
54.243.44.135,1
104.28.19.122,1
54.230.16.180,1
198.188.159.11,1
190.93.243.191,3
136.167.2.185,1
88.198.186.198,3
27.254.37.1,1
72.46.153.58,1
23.202.224.165,1
208.77.144.146,1
85.234.133.112,1
174.143.215.22,1
209.190.187.94,1
23.203.146.18,1
80.81.122.45,2
141.101.115.132,2
199.15.226.29,3
209.15.232.210,2
54.229.195.19,1
149.126.77.192,2
142.176.15.162,4
192.198.198.186,1
74.91.10.181,2
23.239.10.112,1
72.167.212.243,1
184.154.131.18,3
212.222.128.79,1
204.197.248.87,2
141.101.115.101,1
176.34.126.124,1
62.50.45.35,2
192.185.5.189,1
199.34.228.100,3
74.54.148.85,4
85.234.133.139,1
216.187.176.169,1
205.178.181.41,1
103.227.140.19,1
66.155.35.250,88
67.225.221.158,7
104.28.19.112,1
158.132.160.63,4
23.203.146.41,2
192.185.5.196,1
217.149.58.35,1
141.101.115.104,7
72.172.88.170,1
192.185.5.198,1
85.234.133.126,1
198.24.151.139,1
50.62.51.1,1
23.202.229.5,1
193.48.86.188,1
64.207.139.208,1
141.8.241.55,1
203.33.128.151,1
69.39.230.129,1
23.64.98.186,1
23.64.98.184,1
184.73.171.62,1
23.3.13.35,5
65.209.24.100,2
23.3.13.34,2
97.74.215.37,1
23.3.13.33,2
72.15.194.202,1
23.3.13.32,5
46.30.212.176,1
5.9.70.243,2
87.98.165.6,1
198.238.212.10,3
23.3.13.50,17
202.58.80.226,1
217.199.169.21,1
185.3.164.193,1
54.236.189.61,1
130.126.162.47,1
88.85.68.228,12
23.3.13.43,4
23.3.13.42,3
23.3.13.41,5
23.253.26.22,5
67.203.23.20,2
23.3.13.49,7
69.65.119.60,2
66.35.206.229,1
204.2.187.42,1
192.146.150.205,1
209.114.181.11,1
50.62.45.244,1
23.218.45.110,1
125.212.211.47,1
192.185.5.56,1
72.167.232.44,1
207.211.91.247,2
46.30.212.191,1
23.3.13.57,1
23.3.13.56,11
195.93.85.9,2
46.30.212.198,1
23.3.13.51,13
128.198.5.212,1
69.49.189.227,1
23.3.13.59,10
185.15.195.42,1
134.29.163.132,4
192.185.5.66,1
157.99.62.174,1
107.21.115.193,1
64.106.191.89,1
184.106.20.205,1
23.3.13.72,6
23.196.15.17,1
50.57.216.154,2
72.167.232.36,1
207.172.156.133,1
72.167.232.32,1
54.208.164.172,2
192.96.209.177,4
23.3.13.67,1
203.185.254.232,1
23.3.13.66,7
23.3.13.65,9
23.3.13.64,5
197.80.252.211,1
63.251.204.112,1
216.211.131.74,3
209.134.58.118,1
172.232.0.156,2
198.185.159.146,2
46.30.212.132,1
54.174.119.29,1
12.169.112.134,1
67.227.242.144,3
69.64.46.103,1
209.59.169.182,1
204.2.187.16,1
172.232.0.161,1
54.191.166.126,1
66.203.157.111,1
128.178.154.159,1
23.218.117.156,1
198.41.188.36,3
198.185.159.135,1
162.159.243.96,1
192.163.195.169,1
50.56.46.38,1
216.223.155.120,9
50.56.5.149,1
12.169.112.122,1
192.38.86.22,1
12.169.112.121,1
165.112.174.178,1
69.39.230.142,1
54.235.250.197,2
54.225.214.208,1
168.18.248.233,1
54.84.187.13,1
66.18.46.242,5
162.159.243.83,1
23.3.13.11,3
69.64.70.126,3
23.3.13.10,11
131.216.162.53,2
89.238.66.242,1
87.252.1.21,1
23.3.13.19,3
23.3.13.18,6
74.208.27.231,1
23.3.13.17,4
205.139.107.202,3
23.3.13.16,1
132.236.81.147,1
104.28.7.101,4
23.196.135.81,1
131.252.115.150,10
178.18.117.60,1
192.48.178.134,1
75.126.230.23,1
23.3.13.25,3
192.185.5.111,1
23.3.13.24,4
64.22.110.187,1
198.58.126.21,1
67.222.101.124,1
23.3.13.27,4
23.3.13.26,4
205.254.131.194,1
91.221.151.100,1
207.198.106.16,3
208.88.169.246,1
23.64.98.102,1
89.16.176.199,1
104.28.17.63,1
142.4.19.244,1
65.71.162.1,6
192.102.239.53,1
104.28.30.36,1
12.169.112.170,1
184.27.15.76,1
72.55.186.65,1
104.28.17.54,1
12.169.112.169,1
72.167.81.33,4
174.143.46.229,1
162.159.255.38,1
188.247.163.251,1
78.109.84.91,1
66.151.4.86,2
50.56.31.179,1
104.28.17.51,1
104.28.17.50,1
104.28.30.47,1
162.159.243.55,7
50.56.22.84,6
12.169.112.165,2
65.89.18.120,10
85.10.195.118,4
12.169.112.157,1
148.88.2.80,1
104.28.17.82,1
76.12.217.147,12
23.44.125.252,2
104.28.30.13,2
54.194.26.51,3
23.3.13.160,2
193.93.172.248,1
96.30.8.236,10
12.169.112.150,1
23.3.13.161,1
12.169.112.155,1
23.3.13.162,1
104.28.17.79,1
72.55.186.43,1
209.98.231.50,3
202.208.214.87,1
64.68.37.84,9
23.3.13.170,3
50.17.246.0,6
77.105.36.144,1
23.3.13.176,5
23.3.13.178,2
23.3.13.179,1
12.169.112.144,2
23.218.117.176,1
192.185.145.202,1
64.68.37.80,2
104.28.29.41,1
69.175.41.102,1
96.126.111.254,1
216.75.206.51,5
66.39.143.88,2
130.88.16.157,1
23.64.102.236,2
156.42.184.18,2
69.18.205.91,14
54.230.17.84,1
104.28.17.20,1
216.119.66.87,1
208.109.219.92,1
50.56.34.31,1
5.9.127.235,1
160.39.80.40,2
23.23.138.170,1
83.223.124.116,8
209.82.116.148,3
66.51.174.176,7
83.223.116.72,1
200.42.143.77,1
128.252.67.14,4
209.51.172.5,1
198.144.16.0,1
216.86.156.166,1
216.75.206.63,5
216.73.242.94,2
164.165.66.84,3
72.167.232.11,1
87.106.105.190,1
199.238.156.53,1
92.222.8.53,2
107.22.162.187,1
209.207.215.230,2
192.41.77.69,3
97.74.215.84,1
208.72.247.158,1
23.202.242.193,1
67.20.107.32,1
23.64.98.123,6
69.10.135.253,1
216.228.161.132,1
64.210.193.221,1
24.226.1.243,2
203.158.144.138,1
77.247.182.33,1
12.169.112.194,2
66.51.174.150,2
198.58.126.93,1
205.128.73.252,2
143.95.94.108,1
104.24.104.170,1
74.201.105.31,3
65.210.120.57,1
173.234.9.226,1
65.210.120.54,1
144.30.2.72,1
143.95.43.97,1
178.16.224.32,7
46.20.226.97,1
12.169.112.188,1
216.70.81.46,1
190.216.53.12,2
54.192.192.9,1
72.21.211.97,4
204.191.246.133,1
94.228.129.30,12
64.93.76.214,4
104.20.1.168,2
174.132.59.2,1
209.188.90.168,2
65.114.255.141,1
75.98.60.36,1
109.74.198.17,1
199.44.15.93,4
23.44.125.182,91
196.21.218.27,1
162.159.240.120,2
212.91.232.116,1
162.159.240.121,2
46.38.178.70,1
213.133.127.178,8
23.21.88.92,1
23.235.37.207,5
5.10.105.41,1
162.159.240.126,1
71.251.199.162,1
190.93.243.209,2
178.32.52.149,1
184.73.238.217,4
162.13.25.247,1
129.22.105.47,1
133.242.9.232,1
162.13.25.249,1
54.215.19.63,1
12.96.67.40,1
46.38.178.86,1
216.50.37.6,3
103.24.121.10,8
67.21.116.111,1
206.19.49.178,2
91.234.160.36,1
65.39.205.57,2
174.46.185.28,6
208.93.88.190,1
131.96.160.10,2
208.44.195.245,1
54.171.55.168,1
50.115.32.170,11
54.195.249.126,1
54.213.207.171,1
206.19.49.160,1
206.19.49.161,1
65.39.205.54,3
50.21.183.190,5
208.106.228.168,11
184.73.232.253,4
46.234.101.22,1
54.236.98.155,1
199.83.128.13,4
64.30.234.73,6
64.30.234.74,6
216.52.38.77,2
206.19.49.154,7
66.254.112.121,1
104.28.7.65,2
104.28.7.67,1
205.233.73.65,1
104.28.29.94,1
95.211.4.165,1
146.83.150.158,1
208.43.125.114,2
208.43.125.112,3
104.20.1.127,1
174.143.48.95,1
193.191.134.4,1
66.96.160.148,1
23.203.4.158,1
199.38.115.153,1
162.159.240.164,1
176.31.229.155,9
104.28.7.76,1
208.252.57.230,1
193.145.24.210,1
68.233.236.8,1
81.3.18.60,3
64.235.54.92,1
54.252.224.192,1
138.102.119.201,1
54.221.205.1,1
23.29.122.202,2
207.32.191.27,2
172.232.12.130,1
208.111.160.6,10
104.28.7.90,1
205.254.148.170,1
136.179.1.141,2
104.28.30.59,1
192.203.136.228,1
67.202.44.149,1
66.71.242.165,5
80.172.222.140,1
174.129.241.203,1
72.20.114.26,1
152.3.102.94,1
173.192.210.122,1
69.13.185.204,1
24.231.96.226,2
4.28.42.212,1
67.228.244.148,4
63.128.132.202,1
4.28.42.211,3
202.42.255.174,1
54.174.190.2,1
104.28.30.74,1
66.236.42.11,1
104.28.7.93,1
208.113.244.125,2
206.212.234.129,1
192.203.136.239,1
104.28.7.96,1
216.70.93.29,1
104.28.30.66,1
141.211.243.103,1
66.96.160.129,3
130.160.96.164,2
104.28.29.85,1
23.227.10.44,6
132.236.27.141,2
64.239.62.25,1
23.227.10.45,3
64.127.4.16,1
64.207.139.165,1
76.227.217.204,1
199.233.90.68,3
74.120.190.104,2
198.50.238.123,6
104.28.7.117,1
89.167.143.4,2
23.218.123.215,2
198.41.204.172,1
23.227.10.54,11
199.83.128.41,1
50.56.5.195,5
65.125.131.68,1
23.227.10.57,1
198.41.188.76,2
66.114.149.59,6
198.154.210.152,1
65.175.116.153,1
54.194.131.25,3
4.79.129.122,1
23.227.10.50,5
199.193.247.56,6
54.183.165.12,2
63.229.103.87,1
38.68.5.148,1
184.172.152.226,1
137.78.50.102,1
198.41.204.180,2
164.159.171.76,4
192.240.160.35,3
212.7.160.160,1
23.23.105.231,1
74.217.243.210,1
173.252.183.182,1
192.240.160.32,1
54.186.230.177,1
162.159.240.197,3
41.77.119.242,1
80.239.186.31,1
173.230.155.96,1
63.131.135.105,1
131.118.80.40,1
50.63.140.221,1
198.41.204.170,1
184.26.51.78,1
174.77.66.141,10
199.83.128.22,1
74.120.190.105,3
184.154.196.141,1
54.244.222.145,1
108.168.245.181,1
206.222.198.10,1
46.30.212.245,1
98.130.201.210,1
194.50.112.30,1
80.239.186.40,1
64.251.15.230,8
199.83.128.97,5
199.83.128.96,1
208.100.52.10,3
164.159.171.13,1
199.233.255.79,10
174.46.185.17,1
23.3.13.83,13
23.3.13.82,6
66.70.26.36,3
23.3.13.81,2
23.3.13.80,9
23.202.193.232,2
64.13.232.139,1
91.121.23.194,1
23.3.13.75,11
23.3.13.74,1
23.3.13.73,7
23.203.158.213,2
174.46.185.14,2
184.73.171.29,4
23.203.158.216,1
107.20.191.77,2
72.10.53.52,1
37.77.81.213,1
132.236.27.110,2
208.85.3.138,1
64.111.127.139,1
62.60.21.40,2
23.3.13.91,1
192.232.223.51,1
184.172.46.28,2
70.33.227.16,1
23.3.13.89,1
64.207.139.193,1
212.85.158.4,1
178.170.76.1,1
23.203.158.225,1
23.203.158.226,2
72.167.32.198,1
198.24.145.124,3
23.227.10.21,3
107.21.107.7,1
199.83.128.79,1
208.187.167.195,1
199.89.174.11,1
195.20.222.88,7
208.68.104.139,1
140.186.70.71,2
140.186.70.70,2
74.125.226.43,1
200.221.64.46,1
54.241.21.167,2
195.20.222.80,30
23.3.13.98,2
23.3.13.96,2
132.252.185.231,1
164.100.112.112,1
23.202.193.217,2
67.151.178.174,1
208.70.188.244,1
198.50.238.181,1
170.224.209.7,6
192.241.178.39,3
64.13.232.119,1
23.202.193.220,6
174.143.70.204,3
128.112.129.91,1
168.62.179.64,5
12.169.112.45,2
104.28.16.10,1
12.169.112.47,1
107.22.174.140,1
23.23.200.125,2
74.208.131.171,3
134.213.145.154,1
204.15.124.180,1
188.114.114.34,1
54.174.93.70,3
140.211.15.183,3
12.169.112.56,1
69.168.97.113,2
12.169.112.58,1
192.185.189.21,1
12.169.112.54,4
23.3.96.123,1
213.133.122.116,1
72.172.76.114,13
199.102.228.171,1
104.28.28.10,1
87.238.40.10,1
178.32.143.55,1
146.189.193.56,1
12.150.248.40,1
46.4.79.149,2
12.41.153.11,2
12.169.112.24,2
69.36.164.108,1
104.28.2.118,2
66.111.5.180,2
162.159.244.92,1
37.1.144.52,2
37.1.144.51,2
80.93.209.28,1
156.56.241.16,1
198.1.119.151,1
65.211.254.232,1
54.174.171.215,1
194.150.248.136,1
98.131.80.232,1
208.70.246.112,1
12.169.112.36,2
208.100.26.92,1
66.194.187.21,1
192.96.215.218,1
109.169.47.95,1
69.174.244.50,3
54.243.56.181,2
173.192.35.235,4
173.236.228.82,1
75.151.1.18,2
63.156.247.82,2
23.202.218.213,3
198.154.240.125,1
167.7.158.9,1
192.126.90.254,2
12.169.112.87,1
199.204.248.107,1
12.177.120.40,1
216.59.7.108,2
50.63.34.1,2
72.14.183.130,1
72.167.33.16,1
66.232.102.139,6
12.169.112.92,1
54.243.79.51,3
23.203.172.16,2
12.169.112.90,1
23.3.96.160,1
12.169.124.84,1
91.210.235.62,3
103.28.36.147,1
69.30.43.19,2
54.245.241.134,2
208.113.73.75,1
166.78.207.176,1
74.208.69.76,1
161.195.176.10,1
12.39.35.132,2
66.129.85.232,3
166.78.207.177,1
66.129.85.238,2
66.129.85.239,1
50.112.144.237,5
140.211.15.134,1
162.159.244.68,1
204.9.180.80,3
12.169.112.67,3
201.218.236.2,3
12.169.112.63,1
85.13.132.246,1
12.169.112.66,1
23.203.147.185,3
209.18.123.227,3
166.94.11.36,1
223.165.30.26,1
198.1.119.189,2
162.159.244.55,5
162.159.244.56,1
23.203.147.83,1
41.86.121.25,1
12.169.112.73,3
199.19.89.20,1
193.30.112.117,1
23.96.4.94,2
23.202.218.204,2
12.169.112.74,1
62.140.213.189,3
96.126.105.193,1
166.78.250.207,2
64.6.108.29,6
184.168.71.206,1
223.165.30.17,1
23.44.117.90,2
152.3.72.121,1
23.203.172.27,1
194.150.248.185,1
104.156.85.217,7
23.203.147.164,1
93.174.95.16,1
72.29.89.39,1
64.40.109.88,2
216.241.104.172,1
130.64.212.136,2
162.159.244.34,2
186.96.93.215,1
74.205.86.40,1
23.6.22.140,7
162.159.244.36,1
104.28.14.112,1
54.200.203.63,2
208.115.242.183,1
128.174.122.35,1
209.235.199.193,2
68.189.16.3,1
173.194.68.121,14
193.243.159.104,1
104.28.14.116,1
50.116.25.188,1
208.113.249.124,1
69.73.130.148,3
23.196.122.82,1
176.56.61.105,1
108.61.9.155,5
54.77.193.42,4
128.143.8.199,1
153.9.243.53,3
66.199.185.98,1
69.172.201.247,2
198.41.209.103,1
198.41.209.102,1
119.81.95.147,1
69.172.201.240,1
216.12.205.4,1
64.46.157.2,2
172.232.93.61,1
72.52.154.187,1
162.159.244.13,1
23.196.146.48,1
70.39.249.249,1
147.136.62.50,9
76.12.80.110,1
137.122.61.190,1
216.226.143.112,1
173.240.52.155,1
78.47.0.230,1
87.98.230.220,5
46.4.34.138,1
173.201.189.212,1
162.242.149.122,4
204.144.184.130,6
85.214.203.123,1
143.95.94.235,2
50.22.154.68,1
23.202.198.215,1
213.248.126.134,1
216.92.141.113,1
198.177.10.187,1
132.236.204.10,1
162.159.240.210,1
190.93.245.30,1
64.12.239.187,3
50.87.147.144,2
69.162.122.174,1
63.146.97.99,1
200.49.158.236,1
62.153.59.162,1
50.56.127.134,1
204.144.184.144,1
207.32.177.217,2
146.186.149.141,1
176.28.50.41,1
199.83.133.1,1
144.76.83.246,1
72.172.76.151,11
23.202.219.9,1
204.64.105.124,1
192.159.104.152,1
104.28.16.47,1
203.111.10.227,1
198.41.209.113,3
108.178.23.202,1
23.202.198.225,3
198.41.209.112,1
198.41.209.111,3
198.41.191.207,4
104.28.16.40,1
149.174.140.9,1
162.13.199.77,1
54.235.201.85,1
198.41.209.118,2
198.41.209.116,1
148.251.41.13,1
142.0.142.171,1
147.156.200.249,1
140.233.2.65,1
190.93.245.23,2
147.144.1.212,1
198.41.209.140,1
72.21.203.211,8
69.172.201.203,2
104.28.16.79,1
54.83.20.138,1
54.191.143.131,1
198.41.209.142,2
72.172.76.148,2
198.41.209.141,1
74.208.124.168,1
209.202.184.227,1
23.202.198.233,1
69.172.201.208,22
192.240.183.127,1
209.222.11.19,1
65.254.46.177,1
89.185.228.207,1
192.240.183.132,1
104.28.16.65,1
104.28.16.64,3
184.84.249.170,1
198.162.98.150,1
64.8.16.35,1
5.79.79.129,5
23.253.124.251,10
198.41.209.132,2
198.41.209.131,1
192.30.180.40,1
54.246.118.84,2
104.28.28.35,1
162.255.164.28,3
98.158.184.247,1
69.89.31.135,1
54.225.219.179,23
66.135.37.205,3
31.192.122.226,1
193.178.246.48,1
198.58.127.87,1
128.210.126.179,1
192.249.119.54,1
190.93.245.76,1
173.192.191.35,1
192.186.192.33,1
166.78.225.124,5
64.111.28.20,2
23.21.216.245,1
23.253.146.62,1
192.251.222.213,1
69.89.31.129,4
162.243.6.157,1
162.159.240.241,2
203.12.21.5,1
69.49.189.36,2
72.32.133.198,1
66.39.94.223,2
66.76.25.21,3
141.218.1.75,2
199.47.230.4,2
23.3.13.112,1
23.203.147.215,1
62.177.1.116,1
74.207.250.150,2
131.204.172.34,1
207.192.72.26,2
23.6.68.43,4
195.53.217.36,1
208.88.128.120,1
184.106.0.16,2
199.167.43.203,1
162.159.240.234,1
50.63.209.1,1
54.207.45.233,1
72.10.39.44,1
213.133.104.177,1
23.202.200.227,1
23.9.244.38,1
77.232.68.14,1
64.207.179.93,1
54.225.113.45,1
210.211.116.123,1
209.216.126.222,1
162.159.240.229,1
134.213.34.201,5
69.49.178.107,1
69.31.29.39,1
130.149.108.12,2
209.200.10.164,5
216.235.225.9,1
210.172.144.246,1
149.175.1.93,1
208.113.147.212,1
199.175.56.184,6
104.219.15.226,2
159.247.0.240,2
198.71.54.152,1
54.183.4.255,1
94.236.102.59,1
140.160.7.206,1
202.162.217.162,1
104.200.16.20,1
149.174.110.96,5
149.174.110.93,2
150.135.239.90,2
198.143.146.68,1
217.196.149.50,1
23.3.13.155,2
94.23.165.189,1
68.77.114.179,1
198.178.120.40,11
23.3.13.152,1
23.3.13.153,1
23.3.13.129,6
209.251.186.127,5
192.232.219.181,1
23.3.13.128,1
216.92.34.251,3
64.94.106.66,10
72.10.52.29,1
23.202.198.198,1
134.186.93.224,1
104.219.15.201,1
198.178.120.38,1
23.3.13.122,1
23.3.13.123,2
134.148.4.10,1
190.93.245.99,1
173.208.165.123,8
205.203.131.33,5
173.227.222.164,3
184.168.248.30,1
23.3.13.138,2
208.91.60.122,1
209.140.194.21,1
23.253.171.29,1
50.16.213.38,2
173.203.26.202,2
23.3.13.131,2
23.13.174.249,1
74.86.127.27,13
74.50.19.9,1
144.76.111.10,1
63.76.193.160,1
91.197.228.39,2
104.130.5.127,1
208.74.145.201,1
46.137.184.4,8
166.78.207.124,1
85.199.64.88,1
128.227.121.49,1
162.243.207.76,1
204.65.69.28,1
92.243.19.62,1
72.21.215.118,1
64.64.11.185,3
207.150.200.41,2
150.135.239.53,1
67.227.161.119,1
144.92.154.147,5
74.207.249.100,1
216.185.158.244,3
201.212.0.6,4
201.212.0.7,3
23.64.108.125,1
31.192.116.24,14
23.202.218.231,1
91.194.151.37,1
54.194.120.45,1
207.250.7.168,1
208.92.36.14,5
205.132.83.91,3
107.161.31.23,10
69.89.31.185,1
54.230.103.242,1
207.32.177.76,1
69.89.31.189,2
128.135.159.99,1
54.243.253.124,7
62.225.2.84,5
50.115.32.210,1
65.124.111.148,1
216.70.82.60,2
23.212.28.155,1
107.22.216.225,1
67.214.164.188,6
134.53.7.196,2
69.89.31.193,1
69.89.31.194,1
50.31.98.71,2
69.89.31.175,1
66.7.223.50,1
23.64.108.149,1
198.62.109.111,1
23.44.117.40,1
23.44.117.41,2
207.58.150.180,6
132.174.11.84,17
62.225.2.80,1
69.42.49.130,1
12.169.112.14,1
78.136.43.213,1
66.71.247.134,1
38.103.167.132,1
12.169.112.16,2
65.213.66.233,1
64.94.25.74,1
163.191.231.105,1
72.167.0.128,1
129.219.237.212,2
84.246.152.242,1
198.252.9.125,1
69.89.31.158,1
62.138.110.225,1
37.187.17.75,1
64.99.128.15,7
130.199.3.21,1
69.89.31.161,1
23.1.193.73,1
50.28.70.197,2
69.89.31.143,1
192.232.253.236,1
208.67.19.229,1
64.244.48.105,6
192.99.46.42,4
72.167.44.226,1
204.232.187.130,1
192.185.104.19,4
168.39.176.6,1
71.19.150.53,1
128.121.149.219,2
38.75.21.109,1
143.231.175.6,1
95.211.231.135,1
198.252.105.11,1
75.126.194.99,3
129.130.8.124,1
108.162.192.116,1
64.88.191.91,1
50.63.139.152,12
69.25.104.91,1
23.92.188.159,1
76.74.51.24,1
212.84.66.31,1
23.202.229.49,1
209.104.11.140,1
167.114.55.83,2
174.129.202.72,1
66.116.110.125,1
204.232.177.90,1
216.157.19.50,1
72.20.96.137,1
205.144.164.30,5
24.137.199.140,1
148.251.245.171,3
23.202.230.31,3
109.205.64.10,1
212.58.244.132,1
209.104.11.130,1
23.23.111.226,1
174.129.0.133,1
23.253.193.188,1
