ip,number
69.63.135.217,2
67.225.150.210,1
209.62.154.86,1
216.251.43.98,1
176.56.191.61,1
67.23.2.118,1
96.31.46.173,1
173.209.243.225,1
198.154.99.24,4
107.20.226.10,3
64.79.143.175,2
23.0.29.210,2
23.203.168.104,1
217.76.182.115,1
83.170.107.145,5
190.93.244.65,1
23.44.119.215,1
174.36.144.232,1
198.1.107.47,1
207.32.183.101,2
54.194.2.115,1
190.93.244.58,2
208.43.117.242,2
94.198.61.181,1
72.50.232.34,2
190.93.247.186,2
109.228.12.219,1
209.15.212.33,1
198.105.216.142,1
192.250.225.62,1
190.93.247.183,3
216.128.6.132,6
173.193.169.138,2
190.93.247.182,3
23.4.193.133,1
212.58.246.130,1
212.34.181.70,1
66.62.204.10,1
107.23.39.92,1
89.185.38.136,1
72.5.77.26,3
207.136.153.68,3
104.130.60.89,3
50.115.224.70,1
173.239.122.61,1
190.93.247.194,2
50.116.25.82,1
85.10.213.46,1
198.239.85.150,1
213.95.148.25,1
192.254.225.150,1
23.236.252.181,1
157.166.248.215,5
69.22.188.80,4
23.38.103.209,1
208.43.117.200,3
63.130.161.97,1
74.119.216.44,1
108.174.145.104,1
174.123.65.62,1
95.211.113.154,1
173.255.229.143,1
209.171.38.136,1
173.247.245.90,8
174.143.35.197,2
192.153.23.46,1
88.198.63.92,1
23.218.113.212,2
184.73.164.79,1
130.157.3.121,1
208.113.206.198,1
23.21.88.109,1
212.68.38.135,1
216.17.110.39,1
66.196.86.81,1
172.232.9.245,18
23.38.103.221,1
23.78.137.80,1
54.225.161.56,4
23.218.113.222,3
184.172.46.4,1
54.213.57.38,2
67.225.165.8,13
75.101.143.7,1
95.211.113.131,1
54.235.95.93,1
134.68.190.5,2
184.169.153.77,1
50.23.192.82,24
129.79.92.92,2
216.237.127.202,8
23.38.103.232,1
78.153.201.132,1
98.103.148.245,3
78.136.54.242,7
173.203.18.138,6
23.218.131.156,1
74.55.85.122,3
23.202.202.174,7
66.40.15.64,1
12.191.187.231,2
98.129.153.153,1
207.115.95.153,1
104.20.15.184,1
207.115.95.151,1
50.22.2.126,1
70.99.205.129,1
193.169.67.129,1
54.165.88.138,1
104.130.93.214,1
66.161.238.158,1
170.142.255.10,10
184.51.240.134,1
63.240.234.215,4
205.251.242.103,1
199.0.56.238,1
66.192.20.168,1
107.22.252.238,10
85.17.136.47,1
50.116.49.235,1
216.235.69.112,1
104.28.9.12,1
23.202.225.243,1
104.236.170.205,6
104.28.9.13,1
203.190.241.50,1
24.39.63.76,1
66.18.37.157,2
108.160.148.52,1
174.127.112.34,1
208.131.159.23,1
173.203.188.36,1
50.63.197.208,3
66.35.39.1,1
23.202.225.231,3
184.73.188.74,1
50.56.190.254,1
66.7.209.11,1
184.72.112.217,1
85.92.91.109,2
68.178.254.205,1
178.238.35.111,1
192.64.147.190,1
46.28.209.1,2
208.53.183.226,1
64.34.200.33,2
31.210.65.106,1
89.202.105.29,1
31.210.65.107,1
5.255.157.2,5
65.52.16.230,2
167.142.225.10,1
91.189.89.222,1
176.34.149.81,1
180.250.242.47,1
70.32.101.44,1
192.237.142.56,1
174.143.75.22,4
176.32.108.186,1
54.218.74.11,3
91.189.89.223,2
69.160.60.205,1
104.28.17.8,1
104.16.24.211,1
104.28.17.3,2
209.112.249.67,1
50.28.55.8,1
128.103.253.56,1
50.58.140.164,2
138.192.3.41,1
205.138.55.172,2
67.202.219.28,1
50.116.62.81,6
138.192.3.40,1
93.184.215.223,1
216.87.185.27,1
64.30.228.49,1
67.201.34.12,3
206.222.31.122,1
184.72.40.239,1
108.175.3.128,1
54.221.192.241,1
67.227.182.139,1
85.12.65.17,1
67.227.195.68,6
64.30.228.50,1
72.52.178.211,5
141.101.114.59,2
172.231.224.199,1
192.237.225.122,1
209.64.102.4,2
198.58.110.132,1
54.249.29.41,1
141.101.126.29,1
132.174.3.1,140
132.174.3.3,3
23.235.220.123,1
176.32.108.178,1
203.160.252.18,1
108.162.201.227,1
192.245.19.8,1
23.218.148.136,4
140.177.16.21,2
54.68.42.81,1
146.142.4.24,2
63.96.29.21,1
192.170.156.89,1
38.101.149.33,14
64.244.56.154,1
141.101.126.12,5
89.146.199.157,1
23.239.25.247,1
70.32.104.134,1
97.74.192.136,1
194.232.110.7,1
217.70.180.130,1
80.248.29.157,1
192.121.151.106,1
184.168.143.114,1
198.87.208.185,7
66.33.215.186,1
178.33.145.110,1
219.94.194.96,1
46.43.39.60,1
69.94.96.6,1
37.61.233.211,1
74.143.117.140,1
133.103.200.20,6
208.74.50.63,1
162.159.245.208,1
69.54.63.116,1
162.246.89.23,1
165.225.157.179,3
54.227.255.99,1
181.224.138.85,1
136.204.32.72,3
153.104.6.122,2
38.119.111.34,4
202.137.237.186,1
166.78.214.98,5
128.100.216.27,2
129.132.119.195,1
23.203.167.79,3
134.197.20.112,1
64.30.228.20,29
64.12.99.152,7
204.232.167.181,2
192.185.55.236,1
174.129.255.232,1
128.183.165.61,2
91.123.197.18,1
54.77.232.210,1
23.203.105.243,1
209.143.228.100,1
23.23.223.239,1
174.129.250.26,4
10.85.158.4,3
75.127.70.4,1
94.186.158.229,2
128.59.222.64,2
208.52.174.10,1
134.225.32.240,1
130.73.102.36,1
54.225.126.164,1
23.218.83.66,1
193.109.246.63,1
88.198.186.200,3
192.99.47.80,2
80.169.63.162,1
50.87.51.190,1
104.130.33.5,1
69.89.68.40,1
162.242.188.208,2
178.33.162.7,1
184.73.230.19,5
65.75.178.86,1
64.207.139.101,1
184.73.226.244,1
72.233.151.23,1
208.97.129.147,1
98.129.111.170,1
208.93.194.171,3
65.255.235.244,1
23.218.141.231,1
131.128.108.171,1
81.93.171.69,1
54.213.73.73,1
208.80.59.64,1
23.218.95.94,1
192.53.104.242,2
23.203.153.147,2
64.13.192.170,1
64.13.232.203,2
8.27.246.126,2
80.251.83.97,3
208.69.126.7,1
50.19.252.202,2
23.218.83.33,1
54.243.32.242,13
46.21.202.25,1
129.121.178.249,1
54.218.125.234,1
184.26.107.113,1
64.207.139.124,1
109.73.174.15,1
108.162.203.87,3
188.165.128.199,1
66.147.242.159,1
23.203.171.198,1
23.64.102.190,3
95.174.21.50,2
66.147.242.155,1
23.202.206.164,1
205.153.85.229,4
38.98.66.52,1
216.87.170.181,1
168.143.89.162,1
66.147.242.151,1
12.169.112.245,1
216.58.153.230,9
50.57.216.219,3
23.2.101.15,1
139.140.227.110,1
192.215.101.9,6
184.26.107.124,1
204.11.246.1,1
204.144.132.37,3
203.190.241.2,1
198.57.151.35,1
64.34.182.211,2
12.169.112.243,1
23.202.206.178,1
207.109.68.3,4
78.137.123.204,1
160.109.108.154,5
129.119.200.116,1
74.208.242.212,1
69.8.126.117,1
74.213.157.19,1
108.162.203.69,1
23.202.195.74,4
79.127.127.62,1
146.101.19.102,2
184.73.205.16,1
12.169.112.230,2
209.17.80.2,4
209.17.80.1,3
209.17.80.4,2
209.17.80.3,3
173.193.12.17,1
134.67.21.16,1
199.167.42.92,1
134.67.21.19,13
188.117.57.105,1
134.213.39.201,3
184.168.47.225,13
198.154.246.43,1
54.76.79.171,1
134.67.21.34,1
96.126.111.93,4
217.218.67.231,1
199.102.234.151,13
173.193.24.64,3
108.162.203.40,1
184.26.143.202,1
184.26.143.201,1
192.163.238.183,1
72.15.194.160,2
191.236.32.59,1
174.132.98.124,1
23.64.98.218,1
12.145.177.49,1
184.23.145.35,1
70.167.156.129,1
192.232.247.84,1
23.64.102.140,3
128.193.4.112,6
72.32.88.138,2
72.34.252.29,2
64.30.136.213,1
195.93.187.68,1
193.62.97.132,1
74.201.12.9,2
164.165.65.203,1
83.167.250.11,1
69.163.153.203,2
85.13.149.161,4
162.243.123.16,4
162.13.37.189,6
80.64.136.66,1
208.113.184.67,1
192.185.237.66,1
216.13.106.58,4
184.154.49.226,1
216.151.8.210,1
23.253.160.188,1
198.57.187.56,1
69.16.209.160,1
203.18.1.50,1
54.210.250.227,1
162.253.144.39,1
93.91.240.173,1
23.218.95.18,1
50.16.223.185,1
96.30.8.102,1
23.96.32.148,2
149.126.74.66,1
178.32.46.174,1
98.129.111.114,1
64.34.234.190,2
64.146.64.65,1
64.13.192.121,1
198.55.101.53,1
67.227.136.225,1
74.208.133.78,1
66.151.179.218,1
107.20.142.42,1
23.64.98.253,3
198.37.115.16,1
74.217.255.233,1
216.237.121.106,3
108.59.87.219,1
46.19.91.138,1
213.192.245.11,1
209.140.25.138,1
172.232.0.208,1
69.7.227.60,3
193.62.47.31,1
65.255.235.230,2
67.228.16.144,1
209.235.218.114,1
209.67.131.112,1
192.185.213.46,1
74.124.34.35,2
188.94.253.27,1
50.87.153.158,1
184.175.124.90,2
23.202.206.105,3
207.58.180.144,1
66.211.160.136,1
198.1.74.142,2
66.211.160.137,3
174.129.213.94,1
184.106.40.80,1
98.129.100.83,5
172.231.224.53,1
172.232.0.216,1
23.202.206.103,1
147.67.136.21,1
72.12.82.119,1
190.228.29.82,1
172.231.212.94,1
67.227.166.193,1
207.250.110.122,1
152.163.26.15,2
72.21.206.6,2
174.122.121.2,4
208.91.196.94,1
64.13.192.139,1
204.225.190.144,1
107.23.210.157,1
24.73.102.183,1
162.242.220.127,2
209.162.190.154,2
72.47.213.82,2
217.147.82.121,1
177.47.24.9,1
108.168.157.225,2
209.90.239.19,1
91.121.119.173,1
178.237.35.146,1
23.21.158.226,5
209.105.237.146,3
184.107.244.147,4
23.218.123.180,3
157.166.248.108,1
216.18.176.11,3
91.103.141.101,3
8.12.176.23,3
54.243.153.125,1
23.202.224.102,1
23.64.109.73,1
95.128.217.88,1
64.8.121.51,1
130.237.79.41,4
216.150.210.212,1
23.218.123.159,1
107.170.186.238,2
178.237.35.125,1
171.67.205.10,1
192.185.46.59,1
192.185.46.51,1
69.163.241.231,1
69.67.54.204,1
64.30.224.103,2
83.125.32.131,6
69.67.54.203,1
89.234.4.197,1
128.136.132.204,1
71.11.196.8,2
208.91.196.46,3
72.172.88.131,4
50.204.185.166,1
62.112.245.70,1
67.205.19.103,1
173.205.78.26,1
208.79.34.5,1
212.78.67.173,4
72.172.88.137,1
23.23.235.168,1
54.230.16.175,1
209.188.89.240,1
173.199.181.36,1
199.218.109.2,1
192.0.78.13,68
192.0.78.12,75
173.205.78.10,1
23.218.123.131,1
64.93.76.136,1
64.93.76.134,5
206.16.17.124,1
64.93.76.132,1
52.1.51.224,3
107.22.228.246,1
174.36.110.83,2
69.90.186.72,2
64.93.76.127,1
23.218.123.143,1
64.93.76.125,1
64.93.76.122,1
190.93.243.118,1
87.94.164.79,1
54.243.119.1,1
54.215.250.129,1
71.123.242.52,6
208.106.234.123,1
209.188.89.222,1
54.235.116.65,1
156.33.195.227,1
191.235.129.121,1
64.16.80.187,2
137.148.18.47,2
204.128.175.246,11
67.207.145.189,2
104.70.63.126,1
203.146.43.68,1
209.235.252.76,1
129.120.90.158,4
192.81.78.100,1
23.218.105.216,2
199.101.96.104,5
108.162.205.129,1
156.106.202.5,8
128.84.150.44,1
64.251.254.23,1
192.185.110.106,1
192.0.78.25,29
192.0.78.24,29
74.93.27.181,1
184.154.131.90,5
64.13.138.106,2
54.230.16.134,1
64.107.55.2,2
64.13.138.107,9
217.64.230.100,4
104.28.7.230,1
87.124.92.7,1
107.155.75.163,1
66.135.32.88,1
171.20.70.113,1
181.224.147.129,1
54.240.252.0,1
107.155.75.168,3
198.58.125.222,8
50.204.7.60,2
192.155.212.177,3
213.228.230.13,2
80.67.28.192,1
77.72.4.116,1
54.165.134.223,1
76.227.221.95,1
129.78.139.16,1
173.255.225.199,3
66.135.44.59,1
208.43.65.102,1
209.35.7.134,6
54.213.48.44,1
205.237.127.57,1
23.202.193.167,1
46.243.2.199,1
188.241.5.191,1
54.80.50.197,3
66.211.190.110,4
46.30.212.116,1
155.69.24.193,1
76.227.221.52,1
192.64.83.252,1
97.74.59.8,1
54.77.221.83,1
216.147.193.9,1
111.221.97.36,1
78.153.214.50,1
78.153.214.52,1
190.93.243.180,1
23.212.148.184,1
199.19.78.203,11
72.12.202.230,1
216.194.248.45,1
198.91.90.117,2
54.200.209.1,1
23.202.224.198,10
208.77.48.177,1
72.52.229.213,1
104.28.19.122,1
54.243.123.128,1
151.207.240.133,2
64.13.249.86,1
190.93.243.191,1
88.198.186.198,4
78.110.174.15,1
208.77.144.146,1
104.28.19.119,1
216.112.198.46,1
174.143.215.22,1
23.202.224.178,1
216.70.96.105,1
80.81.122.47,2
80.81.122.45,3
141.101.115.132,4
54.244.88.211,1
207.156.19.129,1
192.185.29.194,1
23.8.122.60,1
54.76.202.76,2
166.78.14.103,1
142.176.15.162,11
94.23.115.70,3
142.176.15.164,1
72.18.128.95,1
46.243.2.156,1
174.129.29.199,1
82.195.75.100,10
23.202.224.149,2
198.41.249.5,3
184.154.131.18,2
54.76.178.136,1
204.197.248.87,2
176.34.126.124,1
192.185.5.189,3
199.34.228.100,2
54.186.68.5,1
66.155.35.250,68
72.172.88.167,1
87.238.57.232,1
54.221.222.152,1
67.225.221.158,4
69.163.153.193,1
158.132.160.63,3
141.101.115.111,1
198.101.239.135,1
75.101.133.65,2
54.206.81.233,1
72.172.88.171,1
72.172.88.172,2
141.101.115.104,6
80.67.28.169,1
23.253.106.100,1
66.155.35.240,1
192.254.190.128,1
23.202.229.5,1
23.37.9.178,1
204.2.187.66,1
209.217.39.153,1
69.39.230.129,1
202.58.80.216,1
64.90.44.158,1
91.194.60.96,1
184.73.171.62,3
65.209.24.100,3
54.236.189.64,2
23.3.13.35,14
23.3.13.34,6
72.15.194.202,5
23.3.13.33,13
23.3.13.32,12
188.138.108.77,1
54.84.106.152,2
5.9.70.243,3
198.238.212.10,3
66.216.125.85,1
144.76.14.141,1
23.3.13.50,32
46.30.212.185,1
141.101.123.4,1
23.3.13.43,29
88.85.68.228,10
23.3.13.42,7
23.3.13.41,29
54.236.190.41,1
74.208.218.136,1
23.3.13.40,4
23.253.26.22,4
78.109.59.41,1
198.58.120.136,1
67.203.23.20,2
23.3.13.49,19
23.3.13.48,5
192.185.5.54,1
64.151.113.235,1
68.169.81.106,1
176.227.195.82,1
198.154.126.91,1
23.3.13.58,9
23.3.13.57,10
23.3.13.56,8
12.172.135.34,1
23.3.13.51,48
192.241.184.181,1
128.198.5.212,1
23.3.13.59,20
134.29.163.132,4
184.106.20.205,3
23.3.13.72,22
50.57.216.154,1
131.104.104.109,1
72.167.232.34,1
78.47.255.91,1
23.3.13.67,4
192.96.209.177,1
23.3.13.66,22
23.3.13.65,18
173.193.168.144,1
23.3.13.64,11
23.218.141.122,2
197.80.252.211,2
23.218.141.138,2
204.2.187.25,1
85.13.150.193,1
67.199.53.87,1
216.211.131.74,3
184.106.37.176,1
198.185.159.145,1
198.185.159.144,2
216.65.66.200,1
46.30.212.135,1
198.185.159.146,2
207.97.225.48,3
208.28.133.199,1
216.120.248.172,1
54.174.119.29,1
12.169.112.134,1
50.56.168.145,1
23.218.117.141,1
109.239.56.170,1
198.58.114.28,1
209.59.169.182,3
172.232.0.161,1
88.151.246.210,1
50.115.196.7,1
74.127.28.156,1
64.207.139.230,1
77.105.36.123,1
198.41.188.38,1
198.185.159.136,1
198.41.188.36,2
23.253.212.148,1
162.159.243.96,1
23.37.18.197,1
216.223.155.120,6
23.41.247.14,1
12.169.112.122,1
54.235.250.197,2
54.225.214.208,1
192.163.220.98,1
172.231.234.159,1
66.18.46.242,2
23.3.13.11,9
69.64.70.126,4
23.3.13.10,22
46.30.212.154,1
131.216.162.53,1
149.7.53.16,2
23.3.13.19,13
23.3.13.18,17
205.139.107.202,3
23.3.13.17,8
23.3.13.16,10
194.27.186.19,1
104.28.7.101,1
131.252.115.150,5
192.48.178.134,1
64.60.157.200,1
23.3.13.25,6
23.3.13.24,17
66.194.176.66,1
23.218.141.165,1
67.222.101.124,1
23.3.13.27,4
23.3.13.26,7
23.37.9.153,1
104.237.158.185,1
207.198.106.16,4
46.105.148.58,1
104.70.63.198,1
104.28.17.64,3
72.0.130.218,2
65.89.18.144,9
65.71.162.1,6
108.163.199.117,1
12.169.112.170,2
207.32.184.102,1
134.0.19.250,1
104.28.29.59,1
12.169.112.173,2
12.169.112.177,1
104.28.29.54,1
207.243.48.84,1
104.28.29.52,1
54.225.82.142,1
67.207.43.83,1
174.143.46.229,1
80.83.122.178,1
66.151.4.86,2
172.232.51.133,1
176.223.127.167,1
162.159.243.55,5
54.243.228.240,1
67.222.54.75,1
104.28.29.65,1
50.56.22.84,7
65.89.18.120,13
85.10.195.118,8
12.169.112.157,2
190.196.69.222,1
172.231.240.187,3
148.88.2.80,1
207.189.110.78,1
76.12.217.147,6
54.245.101.36,1
50.97.156.170,1
54.206.122.158,1
178.16.224.67,1
54.194.26.51,2
66.117.151.219,1
12.169.112.151,1
96.30.8.236,7
87.98.230.116,1
23.3.13.168,1
12.169.112.155,1
104.28.29.31,1
23.3.13.161,1
103.24.123.131,1
23.3.13.162,2
23.3.13.163,5
104.28.29.30,1
104.28.17.79,1
162.159.255.16,1
88.198.36.201,1
209.98.231.50,1
104.130.32.231,1
216.75.206.80,1
64.68.37.84,6
23.3.13.170,6
172.232.0.144,1
50.17.246.0,7
23.3.13.171,2
54.225.220.247,1
23.3.13.176,4
23.3.13.178,1
12.169.112.144,1
64.68.37.80,2
204.155.149.222,1
67.228.183.136,1
192.185.145.202,1
223.165.31.50,1
192.254.2.156,1
216.75.206.51,7
130.88.16.157,2
23.64.102.236,3
156.42.184.18,2
69.18.205.91,11
130.230.162.37,1
83.223.124.116,5
209.82.116.148,1
104.28.29.16,1
93.189.4.133,1
66.51.174.176,7
104.28.29.10,1
160.153.78.66,1
128.252.67.14,1
209.51.172.5,1
198.144.16.0,1
216.86.156.166,1
204.2.187.99,1
216.75.206.63,3
50.97.249.124,1
216.73.242.94,1
72.167.232.14,1
54.209.160.56,1
129.7.35.13,1
93.90.18.76,1
209.131.116.207,1
209.207.215.230,1
50.28.46.145,1
132.241.82.63,1
204.2.187.90,1
162.159.243.13,2
192.41.77.69,2
62.140.213.211,1
72.55.186.15,1
104.28.17.47,1
23.203.105.144,3
69.10.135.253,2
88.217.192.48,1
54.68.68.199,1
66.254.98.168,1
64.210.193.221,1
184.26.143.144,1
184.26.143.147,1
104.70.76.54,1
160.153.91.26,1
70.166.56.13,1
184.173.129.66,1
97.74.215.52,1
50.19.228.186,2
12.169.112.194,1
216.86.156.149,1
66.51.174.150,1
205.128.73.252,4
216.136.16.212,3
104.24.104.170,1
74.201.105.31,2
192.185.95.163,1
184.26.143.136,1
209.87.209.206,1
184.26.143.138,2
184.26.143.137,2
50.112.116.15,1
178.16.224.32,5
198.57.189.149,1
173.230.240.188,1
142.74.2.16,1
143.166.224.62,1
72.21.211.97,3
66.113.131.77,1
204.191.246.133,1
94.228.129.30,14
64.93.76.214,4
184.75.250.84,1
104.20.1.168,1
8.37.228.129,1
23.235.37.217,6
104.28.7.27,2
209.188.90.168,1
104.16.27.251,1
23.37.9.40,1
199.44.15.93,8
23.44.125.182,2
212.91.232.116,1
184.26.143.154,2
67.222.29.19,1
206.19.49.184,3
162.159.240.121,3
104.28.7.32,1
82.165.118.38,1
213.133.127.178,2
23.21.88.92,2
23.235.37.207,8
198.136.54.115,1
54.191.97.182,2
162.159.240.126,1
184.26.143.152,2
176.34.108.122,1
190.93.243.209,1
52.0.144.208,1
23.235.37.231,4
184.73.238.217,2
109.74.10.31,2
12.96.67.40,4
64.92.105.10,1
54.68.248.150,1
130.157.3.70,2
184.26.143.187,1
50.17.189.99,1
184.26.143.186,2
162.249.105.250,1
173.203.49.220,1
104.28.7.46,1
199.21.244.226,1
104.244.30.251,4
103.24.121.10,5
65.39.205.61,2
74.208.148.116,1
104.244.30.252,3
109.72.85.123,2
157.56.148.19,6
184.26.143.184,1
157.56.148.23,5
12.162.160.186,1
63.141.128.86,1
65.39.205.57,1
174.46.185.28,1
208.44.195.245,1
131.96.160.11,1
50.115.32.170,10
54.195.249.126,1
217.222.87.74,1
54.164.223.209,1
184.26.143.177,2
208.71.199.150,1
206.19.49.160,4
206.19.49.161,3
212.124.115.123,1
65.39.205.54,2
208.106.228.168,9
50.21.183.190,7
75.102.2.203,1
184.73.232.253,4
104.20.31.16,3
23.37.9.25,1
213.180.79.2,1
199.83.128.13,1
64.30.234.73,11
64.30.234.74,8
205.234.175.175,1
188.138.75.196,1
66.96.160.154,1
216.52.38.77,1
206.19.49.154,2
66.254.112.121,1
130.235.27.129,2
104.28.7.62,2
64.77.93.54,1
173.165.124.150,1
65.61.179.99,6
205.131.177.212,1
146.83.150.158,2
208.43.125.114,1
208.43.125.112,4
138.128.124.73,1
104.20.1.127,5
136.199.55.186,2
23.202.224.212,3
128.112.131.107,1
66.96.160.148,3
193.191.134.4,1
162.159.240.164,1
93.115.80.132,1
176.31.229.155,4
66.96.160.149,1
68.233.236.8,2
193.145.24.210,2
80.172.222.130,1
81.3.18.60,2
184.26.143.192,1
64.235.54.92,1
54.159.161.34,1
184.26.143.193,1
173.193.158.9,1
184.26.143.195,2
172.232.8.21,4
23.29.122.202,2
107.21.215.233,1
78.129.199.48,1
207.32.191.27,2
208.81.201.210,3
208.111.160.6,11
136.179.1.141,4
50.63.66.218,1
192.203.136.228,1
66.96.160.139,1
104.28.7.87,1
66.96.160.138,1
72.10.50.163,1
66.71.242.165,6
174.129.241.203,7
150.135.253.17,1
176.31.235.233,1
162.159.240.159,1
202.37.129.62,1
72.20.114.26,1
173.192.210.122,2
4.28.42.212,3
63.128.132.202,2
4.28.42.211,1
67.228.244.148,2
66.236.42.11,1
104.28.7.93,1
104.28.30.69,1
206.212.234.129,1
198.41.176.81,2
104.28.30.66,2
141.211.243.103,1
66.96.160.129,2
107.150.43.218,1
130.160.96.164,1
23.227.10.44,7
132.236.27.141,1
23.227.10.45,4
54.236.249.64,3
76.227.217.204,1
199.233.90.68,2
74.120.190.104,3
198.50.238.123,3
89.167.143.4,1
23.227.10.54,3
82.94.246.24,1
50.56.5.195,2
104.28.7.126,1
84.16.92.153,1
65.125.131.68,4
23.227.10.57,1
66.114.149.59,9
54.194.131.25,1
23.227.10.50,8
54.183.165.12,3
199.193.247.56,3
204.236.232.77,1
38.68.5.148,1
64.13.232.188,1
23.218.123.221,1
172.232.70.39,1
184.172.152.226,1
109.74.193.121,1
137.78.50.102,1
198.41.204.180,1
23.37.18.150,1
186.202.153.158,1
164.159.171.76,5
50.21.183.126,1
192.240.160.35,2
23.37.9.95,3
64.49.225.163,4
198.74.62.250,1
74.120.248.79,1
174.143.204.139,1
23.227.10.61,4
54.186.230.177,1
162.159.240.197,4
74.205.125.79,1
108.162.193.68,1
72.21.215.233,3
46.30.212.233,1
63.131.135.105,1
181.224.147.231,1
23.37.9.99,2
23.37.9.97,1
23.253.229.172,1
159.174.207.248,1
174.77.66.141,11
184.154.196.141,1
74.120.190.105,2
200.42.97.151,1
23.21.52.60,1
64.207.139.173,2
97.74.47.1,1
204.153.45.160,2
162.159.240.181,1
63.65.212.51,2
23.6.45.71,1
23.0.17.64,1
64.251.15.230,6
80.239.186.40,1
5.9.79.17,1
75.98.199.107,1
199.83.128.97,2
199.83.128.96,2
164.159.171.13,1
199.83.128.99,1
199.233.255.79,7
174.46.185.17,3
23.3.13.83,27
23.3.13.82,18
23.3.13.81,10
66.70.26.36,4
23.3.13.80,21
23.202.218.177,1
198.61.138.82,1
162.219.26.90,1
54.225.64.222,1
64.13.232.139,2
23.3.13.75,16
23.3.13.74,7
181.224.147.212,1
23.3.13.73,11
174.46.185.14,5
184.73.171.29,3
107.20.191.77,2
46.16.58.178,2
72.10.53.52,1
205.234.174.92,1
198.247.41.242,1
172.232.8.98,1
208.85.3.138,2
132.236.27.110,3
107.21.238.98,1
23.3.13.91,3
62.60.21.40,2
89.145.76.8,1
23.3.13.89,1
23.3.13.88,2
54.230.194.8,1
50.97.74.26,1
172.232.57.31,1
88.208.33.117,1
198.24.145.124,4
23.227.10.21,5
107.21.107.7,1
69.93.156.168,1
141.164.24.217,1
195.20.222.88,4
213.239.206.163,1
66.43.23.116,1
140.186.70.71,2
140.186.70.70,2
195.20.222.80,18
198.58.119.210,1
64.13.232.116,1
208.68.104.140,1
23.3.13.99,1
23.3.13.98,1
23.3.13.97,2
132.252.185.231,3
50.60.146.101,1
54.191.232.33,1
23.202.193.217,2
66.29.194.104,1
72.172.184.229,1
108.162.193.20,1
170.224.209.7,4
192.241.178.39,1
64.37.197.70,1
159.116.110.74,1
82.195.132.8,1
46.29.122.21,1
93.93.228.101,1
23.202.193.220,6
174.143.70.204,2
91.151.69.125,1
128.218.137.31,1
168.62.179.64,2
12.169.112.45,3
12.169.112.47,1
173.201.231.85,1
72.3.164.20,1
23.23.200.125,1
98.174.237.90,1
134.213.145.154,2
74.208.131.171,3
23.3.96.136,1
23.21.135.14,1
188.114.114.34,1
66.199.231.10,1
54.174.93.70,2
140.211.15.183,3
12.169.112.54,1
172.231.216.238,1
173.255.201.227,1
23.3.96.123,1
185.66.140.107,1
72.172.76.114,8
37.1.144.20,2
200.58.97.148,1
192.185.95.224,1
12.150.248.40,1
46.4.79.149,1
12.41.153.11,5
12.169.112.24,1
184.84.249.142,1
83.169.17.237,1
104.28.2.118,1
66.111.5.180,3
162.159.244.92,3
37.1.144.52,1
37.1.144.51,1
156.56.241.15,3
198.1.119.151,2
78.140.176.151,1
208.70.246.112,1
104.28.2.123,1
12.169.112.36,3
104.28.16.20,1
50.56.64.143,4
192.185.189.40,1
162.209.88.75,1
69.174.244.50,1
54.200.8.248,1
173.192.35.235,7
168.62.28.242,1
162.159.244.83,1
72.46.236.31,1
195.253.33.196,1
146.247.13.104,1
63.156.247.82,1
23.203.160.30,1
209.235.199.142,1
192.126.90.254,3
54.76.52.80,4
208.84.153.57,1
216.59.7.108,4
208.77.210.39,1
50.63.34.1,1
87.238.40.68,1
66.129.85.244,2
66.232.102.139,7
216.18.212.81,1
96.30.54.167,1
12.169.112.95,1
89.22.98.8,1
54.243.79.51,7
54.242.14.193,1
195.20.222.28,2
23.202.218.226,1
104.28.2.101,1
193.40.113.55,1
198.207.222.99,1
23.3.96.160,3
85.90.76.116,1
104.28.2.108,1
205.134.225.100,1
91.210.235.62,3
69.30.43.19,2
109.168.105.232,1
166.78.207.176,1
74.205.120.103,2
12.39.35.132,2
166.78.207.177,2
66.129.85.232,1
66.129.85.238,1
66.129.85.239,2
50.112.144.237,4
85.90.33.80,1
162.159.244.68,1
80.48.169.1,1
204.9.180.80,3
134.82.24.27,2
201.218.236.2,4
12.169.112.64,2
12.169.112.63,1
12.169.112.66,2
23.203.147.185,1
209.18.123.227,6
166.94.11.36,2
223.165.30.26,2
166.78.225.37,1
162.159.244.55,6
162.159.244.56,3
192.185.141.27,1
41.86.121.25,1
199.19.89.20,1
23.96.4.94,5
23.202.218.204,2
62.140.213.188,1
62.140.213.189,6
12.169.112.74,1
64.6.108.29,4
74.114.90.34,1
23.44.117.90,1
152.3.72.121,2
23.44.117.94,1
170.63.68.84,4
70.32.85.84,1
129.79.78.42,1
206.190.56.190,2
50.31.74.73,1
104.156.85.217,3
67.228.19.58,1
72.29.89.39,1
64.40.109.88,1
162.159.244.34,1
95.181.178.5,1
23.6.22.140,13
176.65.133.2,1
192.254.195.129,1
104.28.14.112,3
185.3.164.237,2
68.189.16.3,1
104.70.63.64,1
129.24.124.195,3
173.194.68.121,8
67.192.212.78,1
23.29.79.18,1
23.218.87.176,2
50.17.248.72,1
69.73.130.148,1
23.196.122.82,2
108.61.9.155,12
54.77.193.42,3
128.143.8.199,1
54.245.238.86,2
206.72.98.40,1
94.23.48.97,4
153.9.243.53,2
198.245.49.205,1
129.79.78.60,1
69.172.201.247,1
67.225.147.252,1
119.81.95.147,1
64.62.148.9,1
