ip,number
108.59.87.219,3
216.237.121.106,7
199.91.67.204,1
96.30.52.60,1
213.192.245.11,1
204.51.106.106,1
172.232.0.208,6
69.7.227.60,2
67.63.211.119,1
67.228.16.144,1
159.14.198.157,3
74.124.34.35,2
23.202.206.105,2
204.93.222.194,1
66.211.160.136,2
198.1.74.142,3
66.211.160.137,3
174.129.213.94,1
147.67.136.20,1
137.187.67.204,1
98.129.100.83,8
98.158.198.56,1
147.67.136.21,1
62.149.142.77,1
190.228.29.82,1
192.185.110.180,1
192.33.31.101,1
54.192.192.198,1
23.59.243.124,1
72.21.206.6,4
174.122.121.2,2
23.202.206.117,1
208.91.196.94,3
173.192.30.147,1
204.225.190.144,2
54.231.17.92,1
107.23.210.157,1
74.86.194.154,1
23.65.1.115,1
162.242.220.127,2
23.3.98.89,3
147.203.62.4,1
136.186.1.66,1
209.162.190.154,2
72.47.213.82,2
219.232.241.41,1
23.3.98.88,3
217.147.82.121,1
108.168.157.225,3
192.185.29.167,1
50.56.151.21,1
104.70.63.109,2
209.105.237.146,1
128.173.121.40,1
184.107.244.147,3
94.198.83.8,2
52.7.167.68,5
129.68.66.71,1
173.236.198.170,1
216.18.176.11,1
54.192.192.129,1
91.103.141.101,4
140.172.12.69,8
198.1.107.171,1
96.16.12.88,1
134.213.164.8,1
8.12.176.23,1
72.172.88.119,1
95.128.217.88,2
130.237.79.41,2
64.91.238.200,1
107.170.186.238,2
171.67.205.10,1
192.185.46.59,1
64.30.224.103,3
83.125.32.131,2
212.58.246.54,1
172.232.12.204,5
104.28.20.123,1
72.172.88.131,7
50.204.185.166,1
50.204.185.161,2
212.100.249.164,1
208.79.34.5,3
206.188.193.9,1
212.78.67.173,4
72.172.88.137,1
50.19.219.35,1
142.4.218.207,1
209.188.89.240,3
54.230.16.105,1
192.0.78.13,90
192.0.78.12,81
50.116.49.101,1
64.93.76.136,1
64.93.76.134,1
54.235.156.142,1
195.78.229.162,1
184.168.98.36,1
108.175.9.165,1
137.148.18.65,1
78.137.164.92,1
137.117.11.156,1
66.232.104.26,1
184.168.86.33,1
96.16.151.78,1
69.90.186.72,1
64.30.136.252,1
174.142.192.186,1
52.0.115.99,1
64.93.76.127,1
173.199.155.112,1
64.93.76.125,1
78.40.200.213,1
140.209.2.23,1
54.243.119.1,3
178.22.56.180,1
153.2.228.50,1
144.76.26.109,1
71.123.242.52,7
173.167.163.230,1
209.188.89.222,1
54.192.192.102,1
156.33.195.227,1
5.144.165.70,1
45.33.20.180,2
204.128.175.246,10
216.120.236.127,1
67.207.145.189,3
208.79.235.208,1
184.72.45.225,1
65.255.44.2,1
129.120.90.158,12
201.49.155.41,1
54.173.82.137,1
54.77.60.43,1
23.21.111.217,1
23.229.199.101,2
199.101.96.104,8
23.32.169.195,2
156.106.202.5,11
54.192.192.116,1
128.84.150.44,1
192.0.78.25,35
192.0.78.24,32
184.154.131.90,7
72.9.145.103,1
64.13.138.106,6
162.210.102.27,1
64.13.138.107,7
85.17.66.152,2
217.64.230.100,1
104.28.7.230,1
72.34.37.91,2
199.102.235.26,1
171.20.70.113,1
66.135.32.88,2
194.126.114.228,1
181.224.147.129,3
162.249.111.2,1
136.167.2.135,1
54.240.252.0,1
107.155.75.168,2
198.58.125.222,9
50.204.7.60,4
174.36.36.84,2
199.30.93.189,1
199.19.78.238,2
190.93.243.142,1
54.209.15.86,2
54.213.4.199,1
173.201.246.1,1
188.65.177.4,1
92.61.114.179,1
172.231.200.20,1
213.228.230.13,4
192.155.212.177,4
72.18.141.53,1
161.53.216.14,1
66.155.35.222,1
208.113.172.46,1
78.153.214.33,1
76.227.221.95,1
91.216.90.35,1
129.78.139.16,1
173.255.225.199,2
91.216.90.34,1
72.5.201.20,2
69.64.71.67,1
45.56.97.71,1
64.141.55.128,1
208.43.65.102,1
54.213.48.44,1
209.35.7.134,1
169.54.224.0,1
23.202.193.167,2
202.218.128.144,1
46.105.58.215,1
216.218.248.230,2
141.101.115.146,1
205.196.221.188,1
54.80.50.197,5
23.212.154.208,1
89.151.116.67,1
74.53.219.188,1
104.70.61.4,1
76.227.221.52,1
204.197.248.47,1
95.211.242.22,1
66.179.32.169,4
54.77.221.83,7
104.20.1.224,1
64.79.149.151,1
205.242.10.114,1
54.173.210.74,1
176.31.252.44,1
23.212.148.184,1
199.19.78.203,10
64.79.149.147,1
69.89.20.43,1
192.64.83.244,1
198.91.90.117,1
23.202.224.198,10
198.252.105.130,2
184.168.192.126,1
128.8.138.8,1
104.28.19.125,1
151.207.240.133,2
162.242.172.80,1
190.93.243.191,3
62.2.243.229,1
88.198.186.198,3
184.26.107.192,1
134.213.157.132,1
95.211.146.104,1
174.143.215.22,1
23.23.205.139,1
118.139.178.95,1
66.60.176.11,2
80.81.122.47,2
23.4.199.11,2
80.81.122.45,3
89.206.225.168,1
199.15.226.29,4
216.247.238.197,1
74.118.7.1,1
96.30.60.208,1
50.56.238.182,1
54.229.195.19,1
54.76.202.76,2
142.176.15.162,10
23.239.10.112,1
198.41.249.9,2
82.195.75.100,12
23.202.224.149,1
198.41.249.5,1
216.112.198.14,1
204.197.248.87,3
176.34.126.124,2
192.185.5.189,2
208.73.106.28,1
199.34.228.100,6
74.54.148.85,6
216.187.176.169,2
54.186.68.5,2
216.97.88.9,1
103.227.140.19,1
66.155.35.250,79
188.165.2.137,2
67.225.221.158,4
69.163.153.193,1
158.132.160.63,2
212.85.154.197,1
172.241.225.176,1
104.31.79.107,1
217.149.58.35,1
72.172.88.172,1
141.101.115.104,6
192.185.46.81,1
67.196.11.121,3
85.234.133.126,1
23.202.229.5,2
208.97.149.52,1
23.37.9.178,1
69.39.230.129,1
104.70.51.102,2
184.73.171.62,1
23.3.13.35,28
97.74.215.38,1
65.209.24.100,2
209.26.59.19,1
23.3.13.34,13
72.15.194.202,2
23.3.13.33,10
23.3.13.32,21
54.84.106.152,2
31.25.185.222,1
166.78.41.198,1
172.231.240.116,2
198.238.212.10,2
23.3.13.50,47
172.231.240.118,5
70.32.82.230,1
217.199.169.21,1
192.185.231.4,1
130.126.162.47,1
212.227.213.188,1
50.62.22.173,1
141.101.123.4,1
198.146.56.2,2
23.3.13.43,34
88.85.68.228,14
23.3.13.42,18
23.3.13.41,34
46.30.212.188,1
23.3.13.40,12
23.253.26.22,4
23.209.89.92,1
75.101.145.22,1
23.3.13.49,10
23.3.13.48,8
78.47.255.89,2
104.20.8.80,1
23.3.13.58,2
23.3.13.57,12
23.3.13.56,28
104.24.104.112,1
198.244.62.235,1
23.3.13.51,54
199.17.82.142,1
162.243.236.127,1
192.185.5.49,1
172.232.33.163,1
23.3.13.59,32
204.2.187.41,1
54.152.121.3,2
134.29.163.132,5
85.13.131.65,1
23.3.13.72,29
72.167.232.34,1
54.208.164.172,1
23.209.89.77,2
23.3.13.67,7
171.16.254.138,1
192.96.209.177,2
23.3.13.66,24
50.28.52.197,1
23.3.13.65,31
173.193.168.144,1
23.3.13.64,19
54.246.164.205,1
23.32.170.129,1
197.80.252.211,3
67.218.44.150,1
216.211.131.74,12
198.185.159.145,2
172.232.0.156,1
198.185.159.144,1
198.185.159.146,1
131.216.162.31,2
199.84.162.230,1
12.169.112.134,3
72.47.235.226,1
104.31.80.182,6
198.58.114.28,1
192.185.5.86,1
184.168.166.1,1
66.203.157.111,1
77.105.36.124,1
128.178.154.159,1
198.41.188.38,1
198.41.188.36,7
89.234.28.204,1
162.159.243.98,1
198.185.159.135,1
72.9.55.134,1
208.43.117.67,1
216.223.155.120,5
74.84.198.40,1
89.33.207.37,1
192.38.86.22,1
72.167.232.82,1
54.235.250.197,4
143.95.34.176,1
207.172.156.182,1
192.163.220.98,1
31.193.129.103,1
54.213.15.119,1
23.23.105.76,1
23.3.13.11,10
69.64.70.126,4
23.3.13.10,26
172.232.0.173,1
131.216.162.53,1
159.153.106.23,1
23.3.13.19,12
23.3.13.18,32
23.3.13.17,10
172.231.240.142,13
205.139.107.202,5
23.37.9.166,1
23.3.13.16,10
172.231.240.139,7
131.252.115.150,5
216.165.152.244,2
72.167.232.78,1
212.89.100.1,1
23.3.13.25,8
23.3.13.24,12
68.71.251.224,2
137.146.24.72,1
23.218.141.165,1
72.13.85.10,1
67.222.101.124,2
23.3.13.27,9
23.3.13.26,20
65.61.119.142,1
207.198.106.16,2
104.70.63.198,1
132.177.103.226,1
54.214.26.227,1
104.70.63.192,1
104.28.17.64,5
65.89.18.144,9
65.71.162.1,5
104.28.30.38,1
12.169.112.170,2
104.70.76.31,1
23.3.13.187,8
174.142.88.128,1
12.169.112.177,1
23.3.13.184,4
23.3.13.185,7
23.3.13.186,50
12.169.112.169,2
72.167.81.33,4
67.207.43.83,3
174.143.46.229,1
204.12.2.161,1
50.28.58.81,3
70.42.235.74,1
104.28.17.52,1
66.151.4.86,8
23.3.13.192,7
23.3.13.193,4
104.28.30.49,1
195.56.48.26,1
198.185.159.177,1
162.159.243.55,7
23.23.144.139,1
212.83.147.181,2
23.3.13.194,11
23.3.13.195,8
199.84.162.201,1
50.56.22.84,6
65.89.18.120,8
85.10.195.118,7
172.231.240.187,4
69.50.238.252,1
122.152.132.114,1
76.12.217.147,14
212.59.199.45,1
104.28.29.36,1
23.3.13.160,4
54.194.26.51,3
54.67.21.178,1
109.239.56.169,1
96.30.8.236,9
23.3.13.168,2
12.169.112.150,1
12.169.112.155,1
64.34.198.8,1
23.3.13.163,1
64.34.182.108,1
12.169.112.147,2
54.164.18.71,2
162.159.255.16,1
104.28.17.75,1
216.75.206.80,1
104.28.30.25,2
64.68.37.84,10
23.3.13.170,3
172.232.0.144,1
50.17.246.0,5
23.3.13.171,4
104.70.76.21,2
23.3.13.176,12
72.29.76.98,1
23.3.13.178,3
23.3.13.179,4
12.169.112.144,2
207.154.67.109,1
213.8.192.8,1
216.75.206.51,8
130.88.16.157,1
152.43.29.25,1
156.42.184.18,5
69.18.205.91,17
23.3.98.43,2
104.28.17.20,1
23.3.98.42,2
72.10.48.3,3
130.230.162.37,1
64.90.46.12,1
160.39.80.40,2
83.223.124.116,11
209.82.116.148,2
66.51.174.176,11
173.255.213.159,1
128.252.67.14,2
209.51.172.5,2
23.3.98.59,6
216.86.156.166,1
93.91.26.164,2
23.3.98.57,3
209.15.209.70,2
23.3.98.51,4
164.165.66.84,1
91.121.10.5,1
198.101.184.145,1
104.28.29.29,1
46.137.75.5,1
132.241.82.63,1
192.41.77.69,1
66.70.119.199,2
198.49.50.34,1
54.225.162.141,1
23.3.98.67,2
104.28.17.47,2
69.10.135.253,3
104.70.76.50,3
23.3.98.65,1
104.28.17.40,1
83.217.99.68,2
23.3.98.64,1
69.16.221.0,1
12.169.112.191,1
104.70.76.54,2
97.74.215.54,1
54.83.24.4,4
203.158.144.138,1
12.169.112.194,3
97.74.215.50,1
205.128.73.252,4
23.3.98.73,2
192.241.254.130,2
200.74.192.163,1
104.24.104.170,1
96.16.151.11,1
23.3.98.74,2
74.201.105.31,4
23.3.98.80,3
209.87.209.206,1
97.74.215.62,1
184.51.171.150,1
178.16.224.32,8
98.112.204.100,1
198.57.189.149,1
23.3.13.224,6
23.3.13.225,7
143.166.224.62,1
23.3.13.226,7
23.3.13.227,3
190.216.53.12,2
54.86.77.68,2
70.87.60.115,1
72.21.211.97,2
192.186.244.0,1
64.93.76.214,3
94.228.129.30,8
104.28.7.21,1
162.243.80.33,1
23.235.37.217,5
209.82.116.181,1
209.188.90.168,3
87.238.163.7,1
67.227.196.172,1
23.3.13.235,1
5.63.149.54,1
104.16.27.251,1
174.137.167.244,1
199.187.208.129,1
199.44.15.93,1
212.91.232.116,2
206.19.49.184,1
213.133.127.178,2
23.235.37.207,4
23.3.13.232,6
104.28.7.36,1
23.3.13.233,4
23.3.13.234,4
23.235.37.204,2
190.93.243.209,4
52.0.144.208,3
23.3.13.208,16
23.3.13.209,6
184.73.238.217,2
23.235.37.231,2
23.3.13.202,4
109.74.10.31,1
23.202.224.224,4
208.43.60.15,1
162.13.25.247,2
23.3.13.203,2
129.22.105.47,1
173.254.238.2,1
54.215.19.63,1
12.96.67.40,3
96.16.146.234,1
130.157.3.70,3
54.231.10.252,1
128.40.46.175,1
216.50.37.6,2
23.3.13.200,15
23.3.13.201,14
103.24.121.10,15
65.39.205.61,1
104.244.30.251,2
67.21.116.111,1
74.208.148.116,1
184.72.63.189,1
157.56.148.19,8
109.72.85.123,1
23.3.13.217,4
157.56.148.23,5
23.3.13.218,10
23.3.13.219,14
65.39.205.57,1
174.46.185.28,3
52.64.36.119,1
50.115.32.170,9
54.195.249.126,3
202.75.40.19,1
206.19.49.160,5
206.19.49.161,5
65.39.205.54,2
132.188.65.111,1
50.21.183.190,7
208.106.228.168,1
23.3.13.211,15
75.102.2.203,2
65.99.239.178,1
184.73.232.253,7
138.91.225.40,1
208.131.157.60,1
64.30.234.73,7
64.30.234.74,5
205.234.175.175,2
104.20.27.115,1
216.52.38.77,3
206.19.49.154,4
66.254.112.121,1
65.61.179.99,7
162.159.240.170,1
52.5.0.86,1
156.74.250.135,1
85.118.36.35,1
104.28.29.92,3
205.186.133.47,1
146.83.150.158,1
208.43.125.114,7
167.160.17.189,1
208.43.125.112,1
104.20.1.127,7
23.202.224.212,3
136.199.55.186,2
66.96.160.148,2
104.28.7.72,1
176.31.229.155,8
193.145.24.210,2
68.233.236.8,2
209.213.221.30,1
206.19.49.149,1
64.235.54.92,2
23.253.63.94,1
173.193.158.9,1
70.42.217.152,1
87.236.102.60,1
162.243.74.128,1
192.184.8.38,11
195.249.40.53,1
23.29.122.202,1
23.3.13.248,3
23.3.13.249,9
207.32.191.27,1
208.111.160.6,6
205.254.148.170,1
104.28.7.91,1
104.24.14.92,7
168.215.164.18,1
192.203.136.228,1
78.129.187.54,1
104.28.7.87,1
67.202.44.149,1
54.164.47.125,5
23.3.13.242,28
23.3.13.243,4
23.3.13.240,5
50.28.52.209,1
23.3.13.241,8
72.20.114.26,1
173.192.210.122,5
4.28.42.212,4
67.228.244.148,3
63.128.132.202,1
183.178.212.91,1
104.28.7.93,3
216.177.14.110,1
104.28.30.69,1
206.212.234.129,2
104.20.18.19,1
104.69.219.47,1
66.96.160.129,2
130.160.96.164,2
23.3.13.250,6
23.227.10.44,8
132.236.27.141,3
80.69.66.129,1
199.233.90.68,6
70.42.241.133,1
172.232.33.90,1
74.120.190.104,9
198.50.238.123,2
23.203.158.253,1
89.167.143.4,1
23.227.10.54,17
23.78.217.122,1
50.56.5.195,4
207.32.178.67,1
104.28.7.126,1
65.125.131.68,2
62.77.131.212,1
66.114.149.59,10
54.183.165.18,5
192.240.160.42,1
198.41.188.76,1
23.253.92.182,1
54.194.131.25,2
4.79.129.122,1
199.193.247.56,6
64.37.197.50,1
204.236.232.77,1
129.107.56.31,1
23.10.186.98,1
38.68.5.148,2
142.4.208.15,1
137.78.50.102,1
202.166.193.69,1
198.41.204.180,3
164.159.171.76,3
192.240.160.35,4
23.37.9.239,1
198.41.204.164,2
199.83.128.33,1
23.23.105.231,2
104.70.73.7,1
74.120.248.79,1
209.198.165.2,1
23.227.10.61,3
162.159.240.197,6
72.21.215.233,1
131.118.80.40,1
10.202.21.176,2
207.212.59.65,1
192.200.182.7,1
141.84.147.18,2
204.232.157.210,1
181.224.147.230,1
67.192.7.175,1
173.230.155.93,1
174.77.66.141,16
46.108.141.240,1
213.174.57.227,1
184.154.196.141,1
200.42.97.151,1
83.170.124.2,1
97.74.47.1,1
64.207.139.170,1
63.65.212.51,1
104.70.73.4,1
104.20.1.113,1
109.70.74.81,1
80.239.186.40,2
192.232.223.72,1
75.119.223.82,1
5.9.79.17,1
199.83.128.96,1
46.4.68.54,1
164.159.171.13,1
199.233.255.79,10
174.46.185.17,1
23.3.13.83,39
198.41.204.147,1
23.3.13.82,20
23.3.13.81,24
66.70.26.36,1
23.3.13.80,35
64.13.232.139,2
23.3.13.75,37
23.3.13.74,5
23.3.13.73,35
174.46.185.14,2
69.163.171.108,1
46.16.58.178,3
192.232.223.60,1
54.243.68.28,2
198.57.133.117,1
107.21.238.98,1
104.131.194.100,1
23.6.70.39,1
62.60.21.40,1
23.10.186.63,1
137.53.244.59,1
207.126.50.176,1
184.172.46.28,1
23.3.13.89,1
23.3.13.88,1
64.207.139.193,1
23.202.193.249,1
23.6.69.48,2
204.12.98.221,2
23.37.24.225,1
198.24.145.124,3
198.61.138.62,1
107.21.107.7,1
23.227.10.21,7
141.164.24.217,1
54.79.13.165,2
195.20.222.88,5
200.221.64.49,1
140.186.70.71,5
74.125.226.44,1
140.186.70.70,2
54.241.21.167,2
195.20.222.80,22
23.6.69.52,24
165.127.126.151,1
212.129.52.115,1
208.68.104.141,1
23.3.13.98,1
64.94.171.124,1
23.3.13.96,1
132.252.185.231,1
198.105.219.235,1
23.202.193.217,1
79.125.25.109,1
209.208.19.222,1
128.42.169.9,1
54.186.62.144,1
23.37.9.62,1
192.241.178.39,2
64.37.197.70,4
144.76.110.197,1
46.4.68.69,1
50.63.49.1,1
70.42.108.245,1
23.202.193.220,9
50.116.20.233,1
23.96.37.250,1
104.28.7.10,1
45.55.239.49,2
166.78.78.11,1
128.112.129.91,1
104.18.33.102,1
23.37.9.69,1
168.62.179.64,22
148.251.139.232,1
12.169.112.45,2
104.28.16.10,1
12.169.112.47,1
72.3.164.20,1
23.23.200.125,2
74.208.131.171,4
104.237.141.188,1
188.114.114.34,1
172.232.20.65,1
185.58.66.10,1
46.137.90.66,1
204.232.175.211,1
12.169.112.51,1
54.174.93.70,3
140.211.15.183,4
174.37.90.112,1
12.169.112.56,2
12.169.112.58,1
104.16.21.31,1
12.169.112.54,1
37.1.144.23,1
104.70.75.115,1
103.28.36.102,1
173.254.55.14,1
199.102.228.171,1
69.52.0.197,1
172.232.19.74,1
12.41.153.11,8
12.169.112.24,3
104.28.2.118,2
66.111.5.180,1
104.28.2.119,1
37.1.144.52,1
156.56.241.15,1
198.1.119.151,1
162.159.244.97,1
208.70.246.113,1
78.140.176.151,1
211.157.101.179,1
199.124.62.91,3
208.115.47.170,1
104.16.21.39,1
209.217.233.203,2
87.106.185.240,1
172.232.32.57,1
12.169.112.36,3
184.26.131.124,3
104.28.2.122,1
50.56.64.143,2
12.169.112.32,1
162.209.88.75,2
54.243.56.181,2
165.189.140.79,3
77.74.192.54,1
23.202.218.213,1
192.126.90.254,1
12.169.112.85,1
54.243.79.44,3
23.202.93.178,1
12.169.112.87,1
54.76.52.80,1
192.111.143.202,1
216.59.7.108,2
69.32.208.111,1
173.254.31.76,1
104.16.45.26,4
66.129.85.244,1
66.232.102.139,8
12.169.112.92,2
12.169.112.95,2
173.236.138.172,1
54.243.79.51,4
195.20.222.28,2
216.185.46.131,1
72.32.28.162,1
23.202.218.226,1
146.247.13.118,1
104.28.2.109,1
172.232.33.205,1
199.193.247.10,1
91.210.235.62,1
103.28.36.147,1
208.113.73.75,1
69.30.43.19,3
166.78.207.176,2
162.159.244.60,1
12.39.35.132,2
66.129.85.239,4
50.112.144.237,3
162.159.244.68,2
204.9.180.80,5
217.67.26.241,1
201.218.236.2,2
223.165.30.20,1
12.169.112.64,1
12.169.112.63,1
12.169.112.66,3
209.18.123.227,1
166.94.11.36,1
184.168.156.1,1
162.159.244.55,4
162.159.244.56,1
12.169.112.73,1
67.220.152.58,1
204.194.251.246,1
173.165.1.122,1
129.79.145.11,1
12.169.112.79,1
23.96.4.94,5
23.3.96.185,1
23.202.218.204,1
23.3.96.187,1
50.63.78.128,1
23.202.218.203,2
62.140.213.189,1
12.169.112.74,1
50.22.80.250,4
64.6.108.29,12
74.114.90.34,1
95.143.65.185,1
152.3.72.121,2
141.146.114.8,2
74.114.89.58,1
69.89.13.196,1
170.63.68.84,7
89.248.160.139,1
54.221.255.107,2
31.22.4.67,1
104.156.85.217,5
104.28.16.91,1
198.58.115.22,1
104.28.16.93,1
64.40.109.88,1
104.70.51.98,3
130.64.212.136,1
23.13.139.43,1
23.6.22.140,22
184.72.228.37,1
104.28.28.83,1
129.79.78.53,1
104.28.14.113,1
104.28.14.112,1
104.70.63.66,1
185.3.164.237,1
70.32.85.71,1
23.38.105.102,1
128.174.122.35,3
104.70.63.64,1
104.20.10.216,1
54.229.64.26,1
104.70.63.69,1
104.28.14.116,2
69.73.130.148,1
96.30.5.90,1
104.28.28.92,4
108.61.9.155,9
54.77.193.42,2
128.143.8.199,1
94.23.48.97,1
153.9.243.53,1
96.16.150.73,1
104.28.14.120,1
216.58.219.238,1
94.199.201.119,1
119.81.95.147,5
198.41.209.101,1
199.233.228.130,1
162.159.244.12,1
23.196.146.43,1
64.46.157.2,1
205.204.67.107,1
104.70.75.49,1
96.16.149.97,1
104.156.85.207,4
147.136.62.50,3
72.52.172.138,1
76.12.80.110,2
23.196.15.178,1
137.122.61.190,3
80.109.240.78,1
195.14.149.48,1
173.240.52.155,1
104.70.75.51,1
129.33.205.80,2
129.33.205.81,2
23.21.160.29,1
87.98.230.220,5
216.86.156.216,3
204.144.184.130,5
96.56.83.115,1
192.185.21.15,1
198.186.249.67,1
96.16.149.29,2
204.144.184.144,2
146.186.149.141,2
54.225.162.36,1
54.79.37.220,1
199.83.133.1,1
176.28.49.30,3
198.58.103.98,1
204.64.105.124,1
198.41.209.113,3
108.178.23.202,2
198.41.209.112,3
23.202.198.225,8
198.41.209.111,4
173.236.103.3,1
104.28.16.40,1
23.59.245.6,1
104.28.28.56,1
68.233.246.228,1
104.28.28.54,1
54.235.201.85,1
198.41.209.117,1
66.209.205.107,1
207.156.20.146,2
148.251.91.176,2
190.93.245.23,1
147.144.1.212,2
72.21.203.211,5
82.165.99.192,1
104.28.16.70,1
198.51.88.163,1
50.56.18.251,3
198.41.209.143,1
104.28.16.72,1
192.145.235.246,1
23.202.198.233,2
209.202.184.227,1
69.172.201.208,21
217.114.80.222,1
75.126.113.169,1
192.240.183.127,2
173.203.67.106,1
192.230.68.45,1
62.152.35.153,1
65.254.46.177,1
98.158.178.141,1
192.240.183.132,3
72.21.203.221,1
104.28.16.64,1
207.150.207.183,1
23.239.24.27,1
198.162.98.150,4
64.8.16.35,1
69.163.129.177,1
23.253.124.251,8
217.174.248.167,1
104.28.16.63,1
198.41.209.132,2
192.133.42.40,1
208.91.196.173,1
54.246.118.84,2
104.28.16.60,1
162.255.164.28,3
23.253.147.198,1
198.41.191.238,2
104.28.28.36,1
67.43.164.170,1
129.24.124.166,1
23.3.13.107,3
23.3.13.104,1
50.17.200.72,1
69.49.189.24,2
54.225.219.179,20
94.198.241.139,1
66.135.37.205,6
162.159.240.253,2
208.85.241.152,5
184.31.180.125,1
31.192.122.226,1
62.182.63.1,1
192.249.119.54,1
190.93.245.76,1
66.60.235.90,2
31.192.122.224,1
70.38.64.89,1
166.78.225.124,10
69.89.31.121,1
64.111.28.20,3
23.3.13.114,2
23.38.105.182,1
69.89.31.129,1
192.249.120.50,1
216.93.160.155,1
54.197.244.200,1
162.159.240.241,1
195.56.65.210,4
209.20.82.51,1
66.39.94.223,1
50.17.236.17,1
141.218.1.75,2
23.3.13.113,7
54.243.234.235,1
23.202.200.239,1
94.231.108.253,1
69.89.31.112,1
192.185.53.145,1
50.22.29.15,3
54.192.193.9,1
208.72.247.160,1
130.167.201.50,1
104.24.115.240,1
23.6.68.43,2
208.72.247.164,1
162.243.136.54,1
107.21.6.57,1
50.63.209.1,3
129.22.106.245,1
87.238.162.7,1
54.77.132.37,1
69.89.31.108,1
208.91.60.160,3
54.192.193.2,2
104.130.111.34,1
208.91.60.158,1
50.116.25.204,1
134.213.34.201,2
64.22.127.124,1
37.187.127.71,1
54.173.199.60,1
23.3.13.147,5
128.97.86.246,1
207.58.144.226,1
192.99.5.114,2
54.236.98.207,3
12.130.77.116,2
209.200.10.164,6
198.59.3.184,1
210.245.89.146,1
63.85.36.57,3
50.112.117.99,1
149.175.1.93,1
208.113.147.212,1
199.175.56.184,7
23.3.13.145,3
54.183.4.255,1
173.227.222.187,4
149.174.110.96,2
176.34.254.96,1
172.232.92.103,2
199.0.201.69,1
198.143.146.68,1
217.196.149.50,1
165.112.8.96,11
54.83.37.249,1
195.56.65.250,2
95.130.42.51,1
23.3.13.154,2
23.3.13.155,4
23.235.37.129,4
23.196.184.218,1
68.77.114.178,1
92.48.100.68,1
23.3.13.153,1
23.3.13.129,6
69.55.52.43,1
23.253.146.99,3
209.251.186.127,1
23.235.37.154,10
174.143.24.18,1
62.196.147.5,1
192.232.219.181,2
23.3.13.128,1
216.92.34.251,4
67.228.176.253,1
23.0.244.157,1
64.94.106.66,7
212.85.75.180,1
31.22.4.43,1
54.235.114.134,1
173.227.222.171,1
156.98.150.11,2
207.32.0.26,1
108.171.169.246,1
198.71.54.137,1
128.143.8.248,1
208.91.60.126,1
23.3.13.121,2
163.53.76.21,1
104.219.15.205,1
23.3.13.122,1
134.148.4.10,6
23.3.13.123,1
173.208.165.123,8
66.33.208.109,1
23.3.13.120,6
52.4.200.76,6
192.200.186.51,1
173.227.222.164,7
205.203.131.33,4
184.168.248.30,3
23.235.37.143,3
23.3.13.136,1
217.13.124.222,1
104.156.85.129,7
23.3.13.138,3
208.91.60.122,1
63.85.36.24,1
190.93.245.85,1
209.140.194.21,1
69.54.45.81,1
173.203.26.202,1
50.16.213.38,2
23.3.13.131,2
204.232.141.66,1
128.227.121.43,1
74.86.127.27,20
213.133.104.102,1
54.244.222.235,2
108.171.212.222,1
54.243.216.223,1
54.225.94.161,1
209.59.15.33,4
54.183.36.218,1
170.141.221.25,10
204.65.69.28,1
173.247.252.120,1
204.14.90.30,1
85.118.0.30,1
69.54.42.105,1
64.237.40.156,6
203.30.79.121,1
192.99.13.206,1
64.64.11.185,2
198.238.208.148,1
107.170.242.232,1
207.150.200.41,3
150.135.239.53,1
162.13.104.242,3
54.213.158.89,1
23.78.181.176,1
144.92.154.147,2
74.207.249.100,2
69.89.31.199,1
208.78.224.16,2
201.212.0.7,4
31.192.116.24,5
198.40.3.181,1
23.202.218.231,1
91.194.151.35,1
216.184.30.24,2
41.86.110.194,1
208.92.36.14,6
95.85.40.47,1
205.132.83.91,1
107.161.31.23,13
192.232.224.50,1
54.230.103.245,1
62.225.2.84,3
216.70.82.60,1
159.182.16.117,1
67.214.164.188,9
162.243.143.172,5
129.24.168.37,1
198.143.158.59,1
69.89.31.193,1
50.31.98.71,3
104.239.183.240,1
149.174.110.26,1
54.213.217.60,1
69.89.31.179,1
207.32.177.61,1
107.23.132.19,1
207.58.150.180,1
23.202.194.42,1
132.174.11.84,24
172.232.32.82,4
5.135.112.201,1
172.232.32.81,1
62.225.2.80,1
50.97.129.98,1
69.89.31.184,1
107.22.214.42,2
12.169.112.14,1
87.98.255.17,1
12.169.112.10,3
74.207.247.24,1
38.103.167.132,4
15.224.168.43,1
172.232.6.184,2
65.213.66.235,1
65.213.66.233,2
163.191.231.105,1
69.89.31.170,1
207.150.212.61,1
62.138.110.226,1
69.89.31.157,1
64.99.128.15,4
168.61.208.56,1
130.199.3.21,2
142.4.55.123,1
162.159.246.7,3
38.106.4.96,1
69.89.31.146,1
23.1.193.79,2
173.192.29.166,1
64.244.48.105,4
192.99.46.42,3
204.232.187.130,3
192.185.104.19,4
168.39.176.6,4
199.189.87.27,1
128.121.207.232,1
192.185.5.16,1
23.253.37.9,1
23.202.217.50,1
8.29.114.161,1
75.126.194.99,2
75.126.194.98,5
72.232.221.74,1
64.88.191.91,4
50.63.139.152,7
134.153.232.18,3
69.25.104.90,1
23.92.188.159,1
23.3.96.240,1
85.13.132.157,2
23.202.217.43,1
23.202.229.49,3
167.114.55.83,2
204.15.130.221,1
173.236.182.80,1
52.0.156.218,1
80.67.10.254,1
162.159.252.134,1
205.144.164.30,1
148.251.245.171,4
198.57.149.47,2
173.236.51.2,1
216.151.21.243,4
80.1.94.31,1
