ip,number
129.119.70.166,1
23.203.167.79,5
64.30.228.20,22
128.100.216.26,1
54.83.197.202,1
91.123.197.18,1
64.30.228.25,1
177.185.196.19,1
23.101.203.117,1
69.167.163.159,1
46.19.34.230,1
174.129.225.62,2
54.68.178.223,1
182.160.138.122,1
50.28.34.216,1
64.13.232.208,1
208.65.201.56,1
129.21.4.48,1
23.6.21.6,2
174.129.250.26,4
170.149.161.147,1
128.83.161.131,6
75.127.70.4,4
66.147.242.199,1
66.147.242.192,1
94.186.158.229,3
128.59.222.64,3
54.69.65.133,3
208.52.174.10,3
12.54.222.100,1
134.225.32.240,1
46.105.198.160,1
64.207.157.185,1
66.194.158.230,1
168.143.243.199,1
104.90.93.226,1
52.7.11.234,18
104.25.105.28,5
171.64.13.30,1
72.233.151.58,1
208.131.144.137,1
23.67.87.90,1
66.147.242.183,1
198.50.156.165,1
69.89.68.40,1
12.45.226.228,1
184.73.230.19,5
107.170.200.200,2
23.218.45.230,1
96.30.60.142,1
79.127.127.25,1
46.105.200.211,1
208.93.194.171,2
85.25.95.213,1
181.224.138.45,1
112.175.23.83,1
104.197.32.241,1
64.131.73.74,1
52.35.199.49,1
192.53.104.242,2
64.13.192.170,1
184.106.85.180,1
5.196.129.20,1
208.77.48.219,2
66.45.166.162,1
52.1.116.121,1
54.210.232.236,2
193.200.210.6,1
104.31.68.96,1
54.165.23.187,1
52.0.56.28,1
23.203.171.195,2
66.147.242.155,1
104.27.143.78,1
66.147.242.150,1
23.37.9.247,2
46.4.55.210,1
12.169.112.245,1
50.57.216.219,2
82.145.46.9,1
8.224.162.25,1
104.27.179.25,1
204.11.246.1,1
87.236.246.32,1
130.18.168.13,1
204.144.132.37,4
89.30.172.103,1
104.237.146.233,1
128.143.28.141,1
66.179.32.157,3
192.185.5.215,1
104.28.7.205,3
209.212.240.171,1
54.192.18.54,2
160.109.108.154,3
213.219.36.83,1
66.179.32.127,4
69.8.126.117,2
74.213.157.19,3
91.109.242.140,1
207.57.106.12,1
66.147.242.174,1
146.101.19.102,4
69.165.59.227,3
23.202.195.78,1
12.169.112.230,2
104.90.58.53,1
209.17.80.2,3
209.17.80.1,3
189.126.107.42,1
52.71.209.152,1
209.17.80.4,1
209.17.80.3,2
204.232.170.155,1
216.87.175.53,3
134.67.21.16,3
23.218.93.193,1
170.149.161.130,10
134.67.21.19,3
23.218.46.99,1
185.3.40.82,1
52.6.104.174,1
66.147.242.162,1
184.168.47.225,22
184.50.45.239,1
91.208.142.222,1
206.225.83.18,1
199.102.234.151,16
173.193.24.64,1
72.15.194.160,2
66.129.110.148,1
178.79.157.63,1
107.21.127.127,1
68.178.166.78,1
128.193.4.112,1
104.16.33.249,6
91.216.186.189,1
184.180.161.70,1
72.32.88.138,2
72.34.252.29,1
104.95.47.187,3
164.165.65.202,1
162.243.123.16,2
209.90.113.163,1
162.13.37.189,3
208.113.184.69,1
52.73.125.134,2
23.202.206.141,1
64.30.136.201,1
198.57.187.56,1
198.37.115.79,1
172.232.128.34,1
208.93.105.45,2
125.227.73.166,1
203.18.1.50,1
68.178.254.7,1
104.24.110.236,1
23.218.95.18,2
23.202.206.151,5
62.149.142.25,1
128.104.81.146,1
195.149.74.138,1
104.20.18.62,1
23.96.32.148,5
178.32.46.174,1
52.5.17.105,7
207.57.106.77,3
66.6.45.22,4
23.218.93.114,2
93.93.112.77,1
45.33.40.25,1
178.211.45.139,1
5.57.60.64,1
193.120.75.236,1
185.96.94.210,2
66.151.179.218,1
193.62.192.83,1
67.59.136.100,1
62.149.142.83,1
107.20.216.173,1
62.149.142.84,1
216.237.121.106,3
108.59.87.219,2
104.16.103.47,1
69.7.227.60,4
192.185.225.19,1
23.96.32.128,7
75.126.28.8,2
209.235.218.114,1
159.14.198.157,1
209.67.131.110,1
80.69.31.103,1
192.254.189.165,1
84.116.32.65,1
64.13.192.145,1
66.211.160.136,2
46.226.193.241,1
66.211.160.137,3
174.129.213.94,1
147.67.136.20,1
205.128.73.126,1
74.124.197.33,1
98.158.198.59,1
173.252.171.214,1
209.59.134.140,1
23.218.141.207,1
174.122.121.2,1
81.20.48.174,1
23.202.206.117,1
208.91.196.94,2
23.49.182.109,1
107.23.210.157,2
24.73.102.181,1
24.73.102.182,1
162.242.220.127,4
209.162.190.154,6
173.252.171.227,1
64.64.11.41,1
108.168.157.225,2
50.57.182.45,1
23.6.27.138,1
78.137.164.51,1
173.193.17.234,1
184.50.39.131,1
128.173.121.40,1
42.112.31.34,1
94.198.83.8,1
209.135.132.15,3
169.53.13.58,1
97.107.132.153,1
140.172.12.69,4
8.12.176.23,1
23.218.81.243,1
23.13.211.17,1
72.172.88.119,1
23.6.27.110,1
130.237.79.41,5
104.16.83.51,1
64.91.238.200,2
192.185.46.59,1
83.125.32.131,2
104.28.20.122,1
184.154.90.90,1
192.254.189.113,1
23.15.9.8,1
23.15.9.9,2
50.204.185.166,2
72.41.12.61,1
129.71.220.230,1
212.78.67.173,4
174.37.213.105,1
173.199.181.36,1
52.10.2.246,1
192.0.78.17,1
128.220.192.40,1
192.0.78.13,68
192.0.78.12,76
104.16.81.110,1
64.93.76.136,2
64.93.76.134,4
206.16.17.124,1
147.8.31.16,1
64.93.76.132,1
108.175.9.165,3
184.168.98.36,1
173.192.239.216,1
199.21.67.45,1
64.30.136.252,5
66.155.33.85,1
64.93.76.127,2
45.79.147.252,1
64.93.76.125,2
104.37.84.57,1
195.78.229.151,1
178.22.56.180,1
128.136.97.196,1
23.79.204.15,2
64.64.23.84,1
71.123.242.52,6
173.236.198.184,1
104.95.92.152,1
209.62.155.16,2
50.22.146.204,4
52.72.108.199,3
66.245.182.84,1
213.52.132.42,1
137.148.18.47,1
205.237.127.81,1
216.120.236.127,2
204.128.175.246,1
180.235.151.46,1
91.121.58.179,1
204.128.175.248,2
54.235.104.78,1
74.115.248.60,1
129.120.90.158,8
104.239.220.198,1
199.101.96.104,5
156.106.202.5,3
104.95.92.162,2
192.0.78.25,34
192.0.78.24,27
131.181.184.75,1
96.30.24.114,1
74.93.27.181,2
64.93.76.104,1
64.13.138.106,3
109.74.193.224,2
192.138.214.177,1
64.13.138.107,3
54.230.193.49,1
85.17.66.152,2
216.243.141.106,1
217.64.230.100,2
66.135.32.88,1
181.224.147.129,1
107.155.75.168,1
50.204.7.60,4
23.8.146.88,1
199.19.78.238,1
23.203.171.151,1
103.3.245.71,1
54.213.4.199,1
144.76.185.42,1
213.228.230.13,1
104.28.7.239,1
184.31.190.13,1
54.230.193.39,1
23.23.250.99,1
54.230.193.38,1
93.158.200.201,1
66.155.35.222,2
108.162.205.141,1
129.78.139.16,3
66.135.44.59,1
137.117.106.74,2
104.27.143.23,1
208.43.65.102,1
54.213.48.44,2
181.224.147.142,1
23.218.141.188,7
23.202.193.167,2
72.34.37.76,1
46.105.58.215,3
74.115.248.16,2
67.157.37.37,1
216.218.248.230,3
205.196.221.188,1
54.80.50.197,3
54.148.154.100,1
91.215.185.42,1
178.32.202.118,1
216.197.114.184,1
76.227.221.52,2
66.181.74.226,2
66.179.32.169,4
54.230.193.61,1
104.28.20.198,1
23.4.187.92,1
5.196.80.102,1
54.230.193.54,1
70.37.249.207,1
178.77.81.29,1
104.28.19.152,3
204.147.156.117,1
176.9.98.250,1
190.93.243.180,1
23.203.171.182,1
69.89.20.43,1
54.230.195.7,4
66.45.233.242,2
23.202.224.198,5
54.230.193.51,1
64.132.44.178,1
66.179.32.177,1
173.203.62.111,1
104.28.19.126,1
166.78.100.35,1
151.207.240.133,1
23.8.146.35,1
190.93.243.191,1
173.237.205.11,1
23.218.81.217,3
209.105.237.172,1
23.202.193.113,3
184.168.192.114,1
198.204.111.118,1
83.231.173.69,2
216.84.180.24,1
80.81.122.47,3
104.16.125.192,3
80.81.122.45,2
199.15.226.29,3
54.76.202.76,2
52.2.200.162,1
142.176.15.162,5
23.203.171.127,2
72.18.128.95,1
23.13.175.9,2
104.28.19.104,1
82.195.75.100,10
23.202.224.149,1
193.109.246.71,1
23.202.224.148,1
87.98.159.84,1
104.28.19.101,1
204.197.248.87,9
23.203.146.22,1
192.185.5.189,1
75.126.33.151,1
199.34.228.100,3
52.3.95.247,5
54.230.193.20,1
52.22.102.149,1
23.203.171.134,2
103.227.140.19,1
66.155.35.250,21
188.165.2.137,1
87.238.57.232,2
67.225.221.158,6
54.230.193.15,2
69.64.46.80,1
208.70.188.122,1
184.154.210.210,1
77.105.36.17,1
184.84.137.144,1
198.101.239.135,1
104.31.79.107,2
64.203.109.38,1
192.254.185.1,1
216.243.141.168,1
134.174.71.14,1
192.185.5.34,1
184.73.171.62,1
104.20.57.189,7
54.236.189.64,1
23.3.13.35,4
23.3.13.34,2
23.3.13.33,2
72.15.194.202,2
23.3.13.32,5
180.149.241.246,1
104.90.93.101,3
104.25.71.27,2
212.180.238.20,1
198.238.212.10,3
66.179.32.238,1
202.232.212.28,1
52.35.104.135,1
66.216.125.85,1
184.154.210.199,1
23.3.13.50,11
74.125.226.10,1
74.125.226.12,3
104.41.44.98,1
104.95.86.27,1
130.126.162.47,1
198.146.56.2,1
23.3.13.43,2
23.3.13.42,4
23.3.13.41,4
107.23.245.152,1
23.3.13.40,1
23.253.26.22,3
104.90.93.111,1
66.179.32.232,1
23.3.13.49,4
184.154.210.190,1
23.3.13.48,1
199.87.185.136,1
104.25.95.7,5
114.141.198.121,1
23.218.45.110,1
104.95.62.22,1
23.3.13.58,1
23.3.13.57,3
23.3.13.56,1
104.24.104.112,1
23.3.13.51,15
104.90.93.125,3
143.95.43.69,1
23.3.13.59,6
146.148.70.132,3
198.58.93.124,1
134.29.163.132,2
107.22.255.250,1
184.106.20.205,1
23.3.13.72,9
184.73.195.15,1
54.174.16.120,3
54.76.79.230,1
78.31.111.146,2
54.208.164.172,1
23.3.13.67,5
147.202.98.21,1
23.3.13.65,4
173.193.168.144,1
23.3.13.64,2
216.38.222.22,1
54.172.67.146,1
104.25.71.15,1
95.173.162.89,1
216.211.131.74,7
184.106.37.176,2
207.150.249.57,1
54.243.246.209,1
209.15.34.67,9
199.84.162.230,1
12.169.112.134,2
136.142.107.215,1
54.68.125.149,1
104.31.80.182,1
23.37.9.123,1
23.202.218.103,1
12.169.112.125,1
192.185.5.86,1
192.240.160.81,1
66.203.157.111,2
198.41.188.38,3
217.172.180.73,1
198.41.188.36,3
198.185.159.136,1
198.185.159.135,2
46.30.212.143,1
52.22.109.20,1
50.18.198.165,1
216.194.165.98,1
216.223.155.120,6
192.38.86.22,1
209.73.183.31,1
172.231.234.151,1
209.114.16.175,1
54.213.15.119,1
23.3.13.11,2
69.64.70.126,7
23.3.13.10,9
23.218.117.128,2
104.95.50.80,1
131.216.162.53,1
199.102.235.80,1
54.214.38.105,2
159.153.106.23,2
23.3.13.19,4
141.161.99.195,1
23.3.13.18,8
205.139.107.202,6
199.193.119.218,1
23.3.13.17,3
23.3.13.16,3
66.179.32.243,2
104.28.7.101,4
216.165.152.245,4
131.252.115.150,5
54.230.103.169,1
52.24.172.67,1
153.90.2.76,1
23.3.13.25,6
23.3.13.24,1
104.255.64.207,1
148.142.64.40,1
50.31.147.243,1
217.113.248.78,1
50.56.203.145,1
104.20.63.162,2
67.222.101.124,1
23.3.13.27,3
23.3.13.26,5
168.143.243.247,1
168.143.243.244,1
207.198.106.16,6
206.19.49.82,1
192.185.215.221,1
132.177.103.226,1
31.216.36.65,1
104.28.17.64,2
65.89.18.144,5
66.179.20.177,1
65.71.162.1,8
192.102.239.53,2
54.69.159.98,4
207.32.184.102,2
23.13.163.24,1
23.3.13.187,1
120.138.69.123,1
23.3.13.186,2
168.143.243.238,1
52.6.227.198,1
72.55.186.66,1
12.169.112.169,3
103.251.184.6,1
23.196.135.66,1
104.28.30.51,1
54.209.160.96,1
23.21.162.170,1
104.28.17.50,1
23.3.13.192,1
23.3.13.193,1
137.177.81.112,1
212.83.147.181,1
168.143.243.228,2
23.3.13.194,1
23.3.13.195,1
168.143.243.229,1
50.56.22.85,1
12.169.112.165,2
65.89.18.120,11
85.10.195.118,6
195.142.107.70,1
54.68.161.243,1
50.97.156.170,1
111.125.170.176,1
204.12.2.198,1
23.3.13.160,1
23.8.152.100,1
12.169.112.151,1
96.30.8.236,10
74.208.101.138,1
23.3.13.168,1
103.24.123.131,1
12.169.112.155,1
64.34.198.8,1
23.3.13.162,1
168.143.243.254,2
184.27.177.137,1
168.143.243.252,1
184.72.231.114,1
74.63.40.150,1
209.98.231.50,3
104.130.32.231,2
104.239.183.59,3
69.162.236.207,1
64.68.37.84,11
50.17.246.0,7
198.211.117.170,1
54.225.220.247,1
172.226.72.237,1
162.144.20.248,1
54.246.120.73,1
12.169.112.144,1
64.68.37.80,1
104.28.29.41,1
72.10.50.219,1
104.28.17.27,7
130.88.16.157,1
69.18.205.91,16
173.15.202.120,2
130.230.162.37,1
52.70.250.175,2
104.28.29.18,1
83.223.124.116,2
23.13.163.68,1
66.51.174.176,9
54.252.148.183,1
208.77.99.37,1
128.252.67.14,1
66.203.93.100,1
23.21.42.170,2
198.144.16.0,2
104.20.8.50,1
66.203.93.103,3
104.95.92.108,1
216.73.242.94,1
23.196.173.124,1
209.15.209.70,3
164.165.66.84,2
216.239.136.165,1
23.13.163.60,1
209.131.116.207,1
104.24.104.183,1
198.101.184.145,2
92.222.8.53,1
143.95.43.72,1
206.41.229.204,1
208.72.247.156,1
97.74.215.85,1
132.241.82.63,1
104.25.245.9,6
104.25.112.5,1
168.143.243.220,1
72.55.186.15,1
106.186.117.249,1
195.5.163.208,1
23.203.105.144,1
69.10.135.253,3
23.13.163.53,2
104.20.81.119,1
94.23.6.17,1
69.16.221.0,1
52.2.33.205,2
216.227.214.143,1
203.158.144.138,1
104.16.113.188,2
23.218.45.141,1
208.71.175.229,1
205.128.73.252,4
104.200.24.125,1
216.136.16.212,1
195.244.57.118,1
212.180.238.13,1
65.210.120.57,1
173.234.9.226,1
72.3.211.202,1
178.16.224.32,6
166.78.35.126,1
37.59.181.242,1
23.3.13.224,2
69.56.155.28,1
78.40.124.4,1
143.166.224.62,1
23.3.13.226,2
176.34.179.155,7
190.216.53.12,1
104.95.68.145,1
210.71.197.174,1
54.204.31.232,1
72.21.211.97,7
94.228.129.30,8
64.93.76.214,8
162.243.80.33,1
66.228.47.209,2
45.79.75.28,1
176.58.101.113,1
119.9.51.211,1
199.44.15.93,1
104.28.7.31,1
23.235.37.207,7
23.3.13.232,1
23.3.13.234,2
23.235.37.204,3
23.203.165.172,1
190.93.243.209,3
23.3.13.208,1
23.3.13.209,4
109.74.10.31,2
195.81.160.150,1
23.3.13.203,2
173.225.17.167,1
104.24.26.35,1
12.96.67.40,2
52.71.159.67,2
162.242.194.234,1
130.157.3.70,1
23.37.9.17,1
23.3.13.200,2
23.3.13.201,2
104.20.18.45,2
103.24.121.10,8
104.244.30.251,4
52.71.147.84,1
146.83.150.136,2
157.56.148.19,5
23.3.13.217,2
157.56.148.23,3
23.3.13.218,2
184.171.83.44,1
54.165.164.167,47
65.39.205.57,2
23.6.70.19,1
23.250.1.114,1
104.67.74.59,1
131.96.160.10,1
50.115.32.170,13
217.222.87.74,1
206.19.49.164,1
202.75.40.19,1
69.175.48.77,1
96.16.146.252,1
206.19.49.160,3
206.19.49.161,10
82.165.139.158,1
65.39.205.54,1
50.21.183.190,2
75.102.2.203,3
184.73.232.253,7
23.203.165.196,7
23.37.9.25,1
138.91.225.40,1
66.96.149.32,2
104.24.26.52,1
46.38.178.18,1
66.96.160.157,1
104.24.26.59,1
205.234.175.175,1
172.232.82.68,1
216.52.38.77,3
64.111.196.149,1
206.19.49.154,5
66.254.112.121,2
104.28.7.62,1
104.28.7.65,1
104.28.29.92,3
208.43.125.114,2
104.28.17.99,1
208.43.125.112,1
104.20.1.127,5
136.199.55.186,4
178.33.254.235,1
184.26.51.59,1
172.232.82.52,1
52.71.178.124,2
104.95.29.121,1
104.16.75.132,1
54.217.253.150,2
176.31.229.155,6
208.252.57.230,1
193.145.24.210,2
81.3.18.60,3
209.59.144.28,1
72.10.50.178,1
23.235.37.245,1
192.237.225.94,1
87.236.102.60,1
192.184.8.38,3
78.129.199.48,1
23.3.13.249,1
208.81.201.210,2
208.111.160.6,3
67.202.44.149,2
23.3.13.242,6
23.3.13.243,1
23.3.13.240,1
72.20.114.26,1
23.3.13.241,2
152.3.102.94,1
173.192.210.122,2
104.24.26.62,1
192.249.57.163,1
4.28.42.212,2
78.46.240.164,1
104.28.30.74,1
172.232.82.33,1
104.20.18.19,1
52.7.126.203,1
78.46.240.161,1
23.218.123.241,4
141.211.243.103,1
66.96.160.129,2
46.4.49.207,1
162.13.55.219,1
70.32.50.14,1
104.28.29.87,5
23.3.13.250,2
130.160.96.164,1
23.227.10.44,5
91.146.111.236,1
69.13.19.163,1
68.64.214.234,2
199.233.90.68,4
104.25.22.19,1
64.207.139.160,1
74.120.190.101,1
158.83.2.45,1
23.203.158.253,1
104.28.7.117,1
64.235.42.46,2
23.227.10.54,12
91.109.10.30,1
184.31.179.196,3
66.114.149.59,13
202.75.40.88,1
52.26.208.192,1
75.119.223.206,1
217.147.94.53,1
23.37.18.158,5
66.114.149.61,1
54.154.1.200,1
31.192.105.10,2
162.140.254.64,1
164.159.171.76,3
184.84.136.18,1
192.240.160.35,3
23.23.105.231,1
104.25.191.15,1
69.147.177.131,2
173.252.183.182,1
217.11.242.132,1
23.6.69.96,1
104.20.57.123,1
23.6.69.94,2
81.14.169.81,1
46.30.212.232,1
104.20.1.101,1
23.0.30.33,1
181.224.147.230,2
23.253.229.172,1
23.0.17.75,1
174.77.66.141,8
104.20.1.108,3
104.95.53.102,5
108.174.159.116,1
52.20.43.0,1
74.205.125.71,1
74.120.190.105,1
54.183.141.74,2
130.199.3.228,1
67.20.70.101,1
66.96.149.16,4
104.20.1.113,1
104.25.34.26,4
23.0.17.61,1
195.113.180.101,1
164.159.171.13,3
199.233.255.79,5
174.46.185.17,2
23.3.13.83,3
23.3.13.82,6
69.65.22.160,1
23.3.13.81,4
23.3.13.80,5
104.239.220.229,1
192.163.226.244,1
198.147.26.43,1
23.3.13.75,8
23.3.13.74,3
192.185.109.187,1
23.3.13.73,6
174.46.185.14,3
107.20.191.77,1
46.16.58.178,3
72.10.53.52,1
23.209.73.176,3
208.85.3.138,3
104.25.191.28,1
104.25.81.4,1
62.210.247.196,2
192.99.47.37,1
104.95.86.69,1
104.131.194.100,2
62.60.21.40,1
23.6.70.35,1
184.172.46.28,1
23.3.13.89,1
104.25.46.17,1
212.91.232.156,1
174.142.240.59,5
23.37.9.89,1
50.62.52.1,1
104.95.76.9,1
88.208.33.117,1
184.73.208.241,1
107.21.107.7,2
80.91.229.5,1
200.221.64.49,1
66.43.23.116,2
195.20.222.80,21
23.6.69.52,8
208.68.104.140,2
132.252.185.231,1
23.37.9.56,2
23.202.193.217,1
104.24.14.18,2
23.202.193.213,2
128.42.169.9,1
87.120.176.42,1
23.203.165.158,1
64.37.197.70,1
52.7.156.214,2
81.145.128.200,1
216.24.161.178,1
175.107.181.31,1
192.99.23.71,10
23.202.193.220,2
46.30.212.208,1
148.251.139.232,1
12.169.112.47,1
23.23.200.125,2
107.6.97.234,1
104.197.49.171,1
74.208.131.171,3
197.96.204.99,1
64.251.10.161,2
208.97.153.175,4
12.169.112.51,1
140.211.15.183,2
12.169.112.56,3
23.3.96.123,3
134.119.53.50,1
104.70.75.115,2
74.125.226.169,1
12.169.112.60,1
172.97.101.59,1
12.41.153.11,1
104.28.2.110,1
12.169.112.24,2
103.29.216.140,1
104.28.2.118,1
66.111.5.180,2
192.200.178.246,1
156.56.241.15,2
54.203.248.252,2
72.32.82.237,2
104.18.51.230,1
104.16.39.144,1
216.139.213.144,1
54.149.137.204,1
208.70.246.112,1
209.217.233.203,3
12.169.112.35,2
12.169.112.36,6
37.252.96.84,1
104.28.16.27,5
104.28.16.26,1
50.56.64.143,3
74.217.214.123,1
162.209.88.75,3
54.243.158.151,1
66.194.187.21,1
69.174.244.50,1
23.10.186.101,1
54.243.56.181,1
64.40.110.31,1
96.16.149.16,1
63.156.247.82,2
207.150.207.110,1
192.126.90.254,2
52.71.210.219,2
12.177.120.40,1
216.59.7.108,2
23.203.147.65,2
216.157.102.166,1
66.129.85.244,1
66.232.102.139,3
12.169.112.92,2
23.21.117.157,4
195.20.222.28,1
146.247.13.118,3
198.207.222.99,1
23.3.96.160,2
162.144.20.190,1
104.24.99.47,1
69.30.43.19,3
174.143.209.189,1
66.129.85.239,3
74.208.81.214,1
23.203.160.53,2
23.203.147.180,1
12.169.112.67,5
104.16.21.84,2
52.28.198.7,1
12.169.112.64,1
12.169.112.63,3
209.18.123.227,5
104.16.86.236,1
166.94.11.36,3
216.120.231.113,1
50.6.55.198,1
129.89.207.179,8
5.9.66.36,1
12.169.112.73,2
216.119.104.145,1
199.19.89.20,1
23.96.4.94,2
193.30.112.117,1
12.169.112.78,2
50.22.80.250,4
64.6.108.29,3
198.150.76.46,1
207.150.207.103,1
137.227.248.50,1
152.3.72.121,1
141.146.114.8,1
104.16.33.64,1
134.119.2.150,1
23.203.147.92,1
170.63.68.84,3
70.47.39.35,1
176.28.49.87,1
198.252.9.2,1
192.171.193.68,1
104.28.28.87,2
66.45.172.123,1
97.74.124.146,1
109.234.109.76,1
54.200.203.63,1
64.68.190.170,1
23.101.206.91,3
173.194.68.121,18
104.20.10.214,6
217.114.84.41,1
69.73.130.148,3
104.28.28.92,4
108.61.9.155,8
128.143.8.199,1
104.16.57.175,1
38.106.5.226,1
104.28.14.120,1
209.216.230.87,1
69.172.201.247,1
23.0.244.197,2
199.233.228.130,2
91.121.48.30,1
54.152.205.138,2
64.46.157.2,2
96.16.149.88,1
162.213.255.34,1
173.227.222.129,1
184.30.73.30,1
192.95.32.57,1
104.156.85.207,1
208.67.45.31,1
147.136.62.50,4
216.58.219.225,1
54.243.172.44,3
76.12.80.110,1
149.175.1.66,1
173.240.52.155,2
65.222.131.5,1
69.163.211.103,1
23.13.176.23,1
104.95.23.214,1
87.98.230.220,1
216.247.76.18,1
23.23.179.255,1
108.61.159.203,1
204.144.184.130,6
85.214.203.123,1
185.36.64.18,1
143.95.94.235,1
52.32.252.175,1
104.28.16.50,1
190.93.245.30,1
64.12.239.187,1
23.6.19.60,2
104.41.128.166,1
193.130.68.227,1
104.28.28.41,1
192.230.68.68,2
204.144.184.144,1
207.32.177.217,1
146.186.149.141,1
204.64.105.124,1
198.41.209.113,3
104.95.68.199,1
108.178.23.202,1
23.202.198.225,3
198.41.209.112,1
198.41.209.111,2
198.41.191.207,3
173.236.103.3,1
23.6.19.68,1
52.62.188.145,1
54.235.201.85,1
74.117.236.132,1
69.163.129.195,1
198.41.209.118,2
198.41.209.117,1
198.41.209.116,3
69.172.201.217,1
54.255.198.232,1
207.156.20.146,1
54.171.101.219,1
198.41.209.140,1
72.21.203.211,5
75.126.113.164,1
80.96.120.12,1
198.91.28.8,1
198.51.88.163,1
198.41.209.142,1
216.58.195.142,4
185.123.96.247,1
69.172.201.208,23
23.218.87.108,1
104.16.0.198,1
89.185.228.207,1
45.56.96.202,1
104.28.16.64,2
72.167.33.70,1
104.28.28.29,1
216.58.195.129,31
23.253.124.251,7
198.41.209.133,2
198.41.209.132,1
162.255.164.28,2
23.6.19.53,2
207.210.192.227,1
216.58.195.132,1
216.58.195.131,1
216.58.195.130,1
144.126.4.196,1
192.230.68.37,8
104.28.28.30,1
52.6.47.132,3
207.96.132.144,1
74.208.234.4,1
207.96.132.149,1
69.49.189.24,1
66.33.216.72,1
157.56.160.43,1
31.192.122.226,1
104.25.226.20,1
82.98.134.138,1
128.210.126.179,4
52.71.44.251,1
166.78.225.124,5
199.0.201.21,1
69.89.31.121,1
23.0.16.29,1
64.111.28.20,3
104.195.79.239,1
69.89.31.128,1
69.89.31.129,1
69.49.189.36,1
195.56.65.210,1
23.3.13.112,1
52.22.184.96,1
96.31.35.183,2
46.252.196.1,1
72.52.12.180,1
70.39.249.92,1
104.16.46.2,3
209.94.102.35,1
23.6.68.43,1
94.23.4.142,1
162.159.240.239,1
37.123.154.72,1
54.225.137.70,2
23.253.134.67,1
80.82.135.10,1
74.201.103.118,2
188.40.74.168,1
23.202.200.223,3
162.243.173.44,1
64.207.145.167,1
54.83.61.176,1
50.16.201.98,1
162.243.51.105,1
162.159.240.220,1
37.122.248.22,1
52.3.41.74,1
23.0.17.175,1
50.17.212.44,1
52.72.179.182,1
195.110.76.232,1
192.99.5.114,3
52.4.15.10,1
104.25.21.13,1
54.241.182.164,1
133.242.48.26,1
149.175.1.93,1
23.0.53.16,1
199.175.56.184,1
23.202.198.171,1
37.200.97.99,1
217.160.186.234,1
198.101.203.231,1
149.174.110.93,1
150.135.239.90,3
217.196.149.50,3
198.1.79.226,1
165.112.8.96,3
54.83.37.249,1
104.70.56.245,1
23.52.82.217,1
23.3.13.155,1
23.235.37.129,8
199.167.43.214,1
148.251.50.164,1
23.3.13.153,2
69.55.52.43,1
46.105.101.28,1
184.106.25.132,1
209.251.186.127,2
23.235.37.154,2
74.209.249.104,1
23.3.13.128,1
216.92.34.251,4
64.94.106.66,11
173.227.222.171,1
23.3.13.122,1
134.148.4.10,3
23.3.13.123,2
104.25.33.25,6
206.222.179.102,1
204.15.165.65,1
173.208.165.123,5
205.203.131.33,4
173.227.222.164,8
184.168.248.30,3
23.235.37.143,1
23.3.13.138,2
104.156.85.129,11
96.16.73.235,1
207.32.0.11,2
209.140.194.21,2
173.246.99.3,1
173.203.26.202,2
23.3.13.131,1
204.232.141.66,2
54.192.103.222,1
209.15.249.230,1
216.70.94.81,1
51.255.99.132,1
104.18.54.91,8
23.64.108.103,4
184.172.35.180,1
108.168.213.93,1
23.216.9.76,1
209.59.15.33,3
206.130.108.117,5
104.20.51.144,1
69.54.42.105,1
64.237.40.156,3
203.30.79.121,2
50.22.117.67,1
216.92.158.201,1
212.118.213.243,1
64.207.180.42,1
198.238.208.148,1
104.24.109.120,3
207.150.200.41,1
192.82.250.226,1
104.25.155.35,2
104.24.109.125,1
54.213.158.89,1
54.193.64.196,1
104.25.33.35,1
104.25.33.34,1
144.92.154.147,1
69.89.31.196,1
74.121.195.58,2
198.107.202.120,1
23.235.37.196,1
104.209.137.62,10
23.235.37.194,22
54.163.239.245,1
69.175.82.197,1
31.192.116.24,11
69.28.187.249,2
185.38.248.108,1
69.28.187.248,4
69.28.187.247,2
129.171.178.30,1
104.90.57.59,2
208.92.36.14,7
104.31.67.196,1
107.161.31.23,13
172.232.81.25,1
62.225.2.84,4
54.230.103.248,1
66.228.60.156,1
104.95.35.136,2
54.230.103.241,1
151.236.220.14,1
172.232.68.61,1
162.243.143.172,3
204.12.2.82,1
198.143.158.59,1
69.89.31.193,2
192.229.162.147,1
50.31.98.71,2
162.13.222.56,1
213.182.9.42,1
69.89.31.177,1
207.32.177.61,1
66.7.223.50,1
103.6.28.100,1
63.111.4.21,1
207.58.150.180,2
192.99.46.84,1
132.174.11.84,24
69.89.31.180,1
54.243.67.245,4
107.21.238.234,1
208.112.106.166,1
213.164.64.26,1
69.42.49.130,3
185.85.237.122,2
108.28.123.102,2
54.230.103.225,1
104.90.57.23,1
78.136.43.213,1
193.51.64.72,1
193.109.246.210,1
104.90.57.21,1
220.229.225.146,1
104.25.70.27,3
107.22.214.48,1
69.89.31.152,1
50.57.19.2,1
198.252.9.124,1
104.156.85.196,2
104.156.85.194,8
64.99.128.15,6
104.16.45.241,2
23.202.194.20,1
54.83.199.144,1
23.0.16.65,1
142.4.55.123,1
23.64.108.170,2
104.16.45.232,2
64.244.48.105,4
168.39.176.6,2
173.236.228.48,1
45.55.239.110,1
52.22.202.125,3
94.254.121.130,1
208.112.106.170,2
23.0.28.28,1
54.83.199.157,14
