ip,number
213.178.71.203,1
173.255.1.138,3
74.55.85.122,1
147.142.186.53,1
23.202.202.174,4
190.93.244.76,1
104.20.15.187,1
107.20.223.234,1
207.115.95.151,1
54.86.58.207,1
201.175.36.245,1
128.199.190.84,1
193.169.67.129,3
199.231.229.187,1
66.135.53.113,1
104.20.8.216,1
69.194.228.227,1
63.240.234.215,4
205.251.242.103,4
46.29.100.76,1
213.233.129.155,1
107.22.252.238,9
85.17.136.47,2
72.71.199.44,1
50.116.49.235,3
104.28.9.12,1
188.93.75.91,1
104.236.170.205,7
104.28.9.13,1
192.237.178.46,1
78.153.201.103,1
104.18.49.30,2
203.190.241.50,1
54.252.158.2,1
173.255.201.7,1
130.208.165.39,1
108.160.148.52,1
96.30.52.10,1
50.63.197.208,4
23.202.225.231,4
50.63.197.204,1
195.78.231.195,2
98.129.41.159,1
66.7.209.11,2
184.72.112.217,2
50.56.190.254,1
85.92.91.109,5
178.238.35.111,2
211.9.65.130,1
46.28.209.1,2
54.243.171.137,1
107.150.11.71,1
64.34.200.33,2
31.210.65.106,1
199.15.174.75,3
5.255.157.2,6
65.52.16.230,4
149.174.149.107,1
167.142.225.10,1
173.239.45.51,1
176.34.149.81,3
91.189.89.222,1
70.32.101.49,1
174.143.75.22,1
91.189.89.225,2
54.218.74.11,5
91.189.89.223,2
91.189.89.224,2
69.160.60.205,1
104.28.17.8,2
67.202.219.20,2
94.23.152.1,1
209.112.249.67,1
143.69.2.10,1
128.103.253.56,3
173.236.110.98,7
52.1.99.232,4
50.58.140.164,3
66.96.147.66,1
67.202.219.28,1
50.116.62.81,3
138.192.3.40,1
23.21.209.210,1
162.159.245.221,4
54.165.15.141,4
64.30.228.49,2
67.201.34.12,6
192.230.134.42,1
50.6.48.176,1
67.227.183.87,1
66.117.3.248,1
23.203.151.165,2
141.101.126.32,2
54.221.192.241,1
162.159.245.249,1
85.12.65.17,3
67.227.195.68,7
72.52.178.211,11
64.30.228.50,2
141.101.114.59,2
209.64.102.4,5
71.16.42.151,1
141.101.126.29,3
45.55.242.4,4
132.174.3.1,161
192.237.225.109,2
132.174.3.3,4
176.32.108.178,2
203.160.252.18,4
199.83.129.233,1
69.160.60.215,2
54.68.42.81,1
140.177.16.25,1
23.202.219.150,1
146.142.4.24,1
164.68.1.70,1
141.101.114.40,1
131.215.68.109,1
104.28.25.114,1
38.101.149.33,12
212.97.33.103,1
204.187.15.72,1
63.240.183.37,1
141.101.126.12,7
216.70.108.208,1
74.206.224.196,1
108.162.201.217,1
97.74.192.136,2
54.235.192.34,5
194.232.110.3,1
194.232.110.7,1
192.170.156.92,1
217.12.28.117,1
67.227.182.194,1
184.106.174.156,1
23.218.131.139,1
192.121.151.107,1
176.32.230.23,1
198.87.208.185,8
204.93.76.176,1
216.117.131.59,1
54.154.144.93,1
174.129.255.250,3
141.101.114.24,2
184.180.43.35,1
46.43.39.60,1
23.221.4.101,1
74.143.117.140,4
133.103.200.20,9
50.23.131.203,1
147.67.119.102,3
192.0.66.2,1
23.196.112.111,4
111.87.115.150,1
204.11.34.85,9
147.67.119.103,2
52.1.221.214,1
184.106.60.104,1
176.32.230.18,2
165.225.157.179,4
54.69.179.155,1
156.74.251.21,1
136.204.32.75,1
136.204.32.72,3
63.247.138.124,1
198.41.207.13,1
153.104.6.122,5
38.119.111.34,5
202.137.237.186,1
166.78.214.98,9
50.57.205.35,2
129.119.70.166,2
69.162.225.110,1
64.30.228.20,36
173.192.208.34,1
64.12.99.152,10
128.100.216.26,1
128.183.165.61,1
91.123.197.18,1
46.19.34.230,1
54.68.178.223,1
173.204.94.228,1
82.145.33.3,1
23.23.223.239,1
174.129.250.26,6
66.147.242.196,1
10.85.158.4,7
128.83.161.131,7
75.127.70.4,2
94.186.158.229,1
174.129.237.40,1
128.59.222.64,1
208.52.174.10,2
54.225.210.86,1
12.169.112.202,1
192.65.213.54,1
23.220.52.175,1
209.17.120.1,1
88.198.186.200,3
23.110.216.173,1
72.233.151.58,2
66.147.242.181,1
128.112.201.15,2
54.83.33.97,1
162.242.188.208,4
184.73.230.19,5
107.170.200.200,2
205.134.255.211,1
184.73.226.244,1
209.140.25.162,1
98.129.111.170,2
208.93.194.171,4
66.135.37.5,2
199.15.226.81,1
46.226.110.174,1
81.93.171.69,2
64.131.73.74,2
23.2.177.109,1
192.53.104.242,5
64.13.192.170,2
64.13.232.203,1
8.27.246.126,3
80.251.83.97,4
8.28.87.156,2
217.149.57.217,1
155.225.198.25,1
66.45.166.162,1
94.242.216.66,1
172.231.248.56,1
72.50.232.227,1
192.30.203.55,1
54.201.131.229,1
50.19.252.202,1
187.17.111.100,1
23.218.83.33,1
93.91.26.214,1
54.243.32.242,13
54.218.125.234,3
129.121.178.249,1
207.192.33.230,1
66.211.160.196,1
198.57.151.49,1
23.64.102.190,1
95.174.21.50,2
54.84.52.150,1
23.202.206.164,4
205.153.85.229,1
168.143.89.162,1
174.143.240.42,1
12.169.112.245,2
66.77.207.137,1
216.58.153.230,9
50.57.216.219,2
82.145.46.9,1
149.149.5.144,1
192.215.101.9,4
184.26.107.124,1
62.149.130.24,1
204.11.246.1,1
186.202.153.160,1
205.153.85.230,1
107.170.13.36,1
204.144.132.37,1
89.30.172.103,1
198.57.151.34,1
23.202.206.179,4
12.169.112.243,1
207.109.68.3,4
160.109.108.154,4
69.8.126.117,1
52.24.9.142,1
74.213.157.19,1
27.50.87.10,2
66.147.242.179,1
193.108.137.32,1
23.202.195.74,6
146.101.19.102,3
217.14.25.69,1
66.147.242.170,1
23.202.206.186,1
184.73.205.16,2
128.125.124.130,1
88.198.186.218,1
209.17.80.1,2
209.17.80.4,2
209.17.80.3,1
87.76.29.114,1
96.31.95.49,1
209.17.80.5,1
107.21.202.78,1
216.87.175.53,1
54.198.248.142,1
63.143.44.142,1
134.67.21.16,1
66.147.242.167,1
134.67.21.19,3
23.196.7.29,1
91.102.69.179,1
54.225.144.189,1
208.109.87.21,1
12.159.170.28,1
184.168.47.225,19
23.253.200.225,1
198.154.246.43,1
209.58.131.12,3
62.149.130.78,1
134.67.21.34,5
54.76.79.171,1
172.231.204.198,1
96.126.111.93,5
108.162.203.43,1
217.218.67.231,1
199.102.234.151,13
134.67.21.24,1
159.54.243.55,1
173.193.24.64,2
91.186.180.209,1
192.163.238.183,1
72.167.181.182,1
72.15.194.160,3
198.154.210.98,2
199.101.145.51,1
188.92.73.200,1
198.1.26.246,1
216.70.110.211,1
54.247.120.23,1
198.203.131.32,1
23.64.102.140,1
172.232.0.243,1
82.165.252.87,1
128.193.4.112,1
72.32.88.138,2
64.30.136.217,1
198.154.209.130,1
72.34.252.29,2
62.149.142.47,1
104.69.219.61,1
199.101.133.79,1
64.30.136.213,1
193.62.97.132,1
129.175.15.11,1
62.149.130.59,1
85.13.149.161,2
162.243.123.16,4
162.13.37.189,4
182.160.156.157,1
50.18.47.111,1
184.154.49.226,1
216.13.106.58,1
159.253.36.17,1
67.59.136.125,1
68.178.254.1,1
203.18.1.50,1
140.198.100.239,1
50.87.153.104,1
68.178.254.7,1
50.16.223.185,5
206.190.148.76,1
23.13.162.228,1
23.96.32.148,4
159.253.36.44,1
207.57.106.77,1
64.13.192.121,1
67.227.136.225,1
23.229.197.96,2
217.171.192.36,1
198.57.138.216,1
109.74.206.185,1
209.59.164.7,2
184.73.195.109,1
193.62.192.83,1
2.228.21.213,1
208.113.184.91,1
67.59.136.100,1
64.13.192.117,1
192.185.166.204,1
216.237.121.106,10
108.59.87.219,2
213.192.245.11,1
137.187.63.52,1
172.232.0.208,1
69.7.227.60,1
65.255.235.230,5
159.14.198.157,1
216.70.110.247,1
74.124.34.35,1
37.34.59.234,1
64.13.192.145,2
107.6.20.174,1
23.78.187.25,1
66.211.160.136,2
198.1.74.142,4
66.211.160.137,2
174.129.213.94,3
98.129.100.83,7
98.158.198.56,1
23.202.206.103,2
147.67.136.21,2
192.33.31.102,2
193.227.130.60,1
192.33.31.101,1
72.21.206.6,2
50.18.201.10,1
174.122.121.2,4
37.187.183.168,1
208.91.196.94,4
50.87.122.79,1
208.91.196.91,1
98.158.198.60,1
204.225.190.144,1
205.178.172.205,1
107.23.210.157,1
162.144.104.144,1
162.242.220.127,3
147.203.62.4,1
72.47.213.82,3
209.162.190.154,3
172.232.94.93,1
81.17.241.142,1
217.147.82.121,1
108.168.157.225,6
209.90.239.19,1
50.57.182.45,1
134.119.4.82,1
178.237.35.146,1
5.134.209.14,1
209.23.126.131,1
173.193.17.234,1
104.70.63.109,1
23.21.158.226,8
209.105.237.146,3
89.234.61.70,1
216.70.114.99,1
78.47.195.23,1
50.57.228.152,1
128.2.24.119,1
184.107.244.147,4
94.198.83.8,1
212.64.170.101,1
157.166.248.108,2
216.18.176.11,3
162.209.38.36,1
96.16.163.80,1
91.103.141.101,4
140.172.12.69,12
96.16.12.88,1
192.166.174.4,1
61.63.75.180,1
23.202.224.103,3
67.227.236.130,1
95.128.217.88,2
130.237.79.41,3
107.170.186.238,2
23.218.123.158,1
192.185.46.59,2
171.67.205.10,2
66.135.32.197,2
192.185.46.51,1
65.222.160.243,1
212.58.246.54,3
192.241.56.20,1
71.11.196.8,1
66.185.20.182,1
72.172.88.131,7
66.96.160.208,1
50.204.185.166,2
212.100.249.164,1
194.9.89.155,1
203.190.254.59,1
54.191.245.153,1
212.78.67.173,4
208.79.34.5,1
23.203.171.101,1
72.172.88.137,1
137.135.129.175,1
68.118.31.107,1
89.96.217.55,1
209.188.89.240,1
192.254.190.191,1
96.16.12.58,1
128.220.192.40,2
96.16.12.59,1
192.0.78.13,70
148.251.233.215,1
192.0.78.12,79
64.93.76.136,1
23.218.123.131,1
54.230.16.106,1
64.93.76.134,2
54.215.191.22,2
190.93.243.103,1
64.93.76.132,2
69.162.83.35,1
64.93.76.131,1
204.12.98.192,1
96.16.12.56,2
96.16.12.57,1
192.198.198.106,1
74.91.121.94,1
104.70.63.163,1
174.36.110.83,2
192.254.190.182,1
81.19.238.190,1
69.90.186.72,1
64.93.76.128,1
190.93.243.110,1
64.93.76.127,3
52.0.115.99,1
54.66.146.23,1
64.93.76.125,1
190.93.243.118,1
203.223.135.66,1
54.243.119.1,1
178.22.56.180,3
153.2.228.50,1
54.209.38.204,1
64.64.23.84,1
71.123.242.52,6
173.236.198.184,1
54.192.192.102,1
205.237.127.81,1
137.148.18.47,2
204.128.175.246,24
216.120.236.127,1
67.207.145.189,3
96.16.12.72,1
96.16.12.73,1
54.186.70.29,1
104.70.63.126,2
74.115.248.60,1
129.120.90.158,3
195.20.242.126,1
199.101.96.104,7
23.32.169.195,1
156.106.202.5,7
64.93.76.109,1
192.0.78.25,30
82.194.87.252,1
192.0.78.24,38
67.20.105.172,1
74.93.27.181,2
217.70.144.170,1
64.93.76.104,1
217.26.215.27,1
64.13.138.106,5
85.195.92.212,1
96.16.12.64,1
109.74.193.224,1
69.31.29.8,1
96.16.12.66,3
96.16.12.67,1
64.13.138.107,12
104.28.7.230,3
87.124.92.7,3
171.20.70.113,1
181.224.147.129,4
107.155.75.168,1
198.58.125.222,7
50.204.7.60,7
192.185.5.125,1
50.116.55.242,1
208.65.168.3,1
54.213.4.199,1
188.65.177.4,1
192.155.212.177,4
23.196.107.138,1
72.18.141.53,1
108.162.205.143,1
66.155.35.222,1
67.223.226.191,2
50.87.183.84,1
81.218.117.122,1
96.16.73.72,1
104.70.61.9,4
178.63.45.162,1
129.78.139.16,1
173.255.225.199,2
72.5.201.20,1
208.43.65.102,1
209.35.7.134,4
54.213.48.44,2
169.54.224.0,1
23.202.193.167,2
162.13.1.58,1
67.157.37.37,1
12.174.62.115,1
216.218.248.230,3
141.101.115.146,1
205.196.221.188,1
89.187.121.160,1
54.80.50.197,1
74.53.219.188,2
155.69.24.193,1
76.227.221.52,1
146.255.36.6,1
162.210.102.54,1
54.225.237.4,8
192.185.5.148,1
54.77.221.83,2
192.188.5.61,2
91.192.192.25,1
216.147.193.9,1
72.52.229.220,1
46.30.212.120,1
70.34.32.61,1
190.93.243.180,1
199.19.78.203,12
64.79.149.147,1
69.89.20.43,1
54.193.58.225,2
198.91.90.117,2
23.202.224.198,6
208.77.48.177,1
74.5.235.140,1
66.211.190.109,1
198.252.105.130,1
150.203.252.111,1
142.110.239.4,1
198.1.113.228,1
173.203.62.111,1
108.162.205.196,2
23.202.224.167,1
23.209.67.175,1
184.169.166.82,1
50.17.210.203,1
190.93.243.191,2
72.34.49.30,1
88.198.186.198,3
64.13.232.253,1
23.202.193.113,1
54.83.198.48,1
64.251.15.186,1
23.2.177.204,1
74.205.85.138,1
108.162.205.187,1
174.143.215.22,3
54.83.0.132,1
66.60.176.11,1
69.64.34.108,1
80.81.122.45,2
141.101.115.132,1
54.244.88.211,1
199.15.226.29,3
54.229.195.19,1
172.232.189.72,1
142.176.15.162,12
94.23.115.70,1
142.176.15.164,2
80.67.28.148,1
198.41.249.9,1
82.195.75.100,18
216.187.176.172,1
193.109.246.71,1
186.202.153.237,1
23.202.224.149,3
198.41.249.5,1
216.112.198.14,1
23.21.141.207,1
204.197.248.87,2
192.185.5.183,1
78.47.251.151,1
192.185.5.189,1
50.63.37.1,1
199.34.228.100,3
209.40.96.7,1
54.230.193.20,1
74.54.148.85,3
54.186.68.5,2
216.97.88.9,1
103.227.140.19,3
23.47.148.158,1
66.155.35.250,81
188.165.2.137,2
72.172.88.167,1
67.225.221.158,4
217.195.203.205,1
104.28.19.112,1
208.91.135.71,1
200.219.133.15,1
136.146.208.104,1
104.31.79.107,3
72.172.88.172,1
141.101.115.104,10
85.234.133.126,1
67.196.11.121,1
208.177.107.142,1
186.202.153.218,1
216.243.141.168,1
192.185.5.30,1
134.174.71.14,1
108.167.180.121,1
184.73.226.103,1
192.185.209.234,1
64.207.139.201,1
109.239.62.138,1
198.23.83.141,1
96.30.59.118,1
184.73.171.62,3
23.3.13.35,20
54.236.189.64,1
23.3.13.34,3
23.3.13.33,3
72.15.194.202,1
23.3.13.32,14
207.97.196.142,1
5.9.70.243,1
198.238.212.10,2
172.231.240.116,2
66.216.125.85,2
178.63.72.21,1
23.3.13.50,39
172.231.240.118,1
72.167.232.53,1
74.125.226.12,1
192.185.231.4,1
97.74.215.48,1
50.62.22.173,2
141.101.123.4,1
198.146.56.2,1
23.3.13.43,19
88.85.68.228,14
23.3.13.42,15
23.3.13.41,20
54.236.190.41,1
23.3.13.40,5
46.30.212.188,1
23.253.26.22,3
65.36.166.240,1
23.202.193.207,1
172.232.181.152,1
78.109.59.41,1
23.3.13.49,11
23.3.13.48,6
23.23.117.10,1
64.207.139.224,1
50.62.45.244,1
23.37.24.160,1
192.185.5.56,1
204.2.187.49,1
46.30.212.194,1
23.1.196.125,1
62.210.247.226,1
23.3.13.58,4
50.17.210.155,3
208.70.244.17,1
23.3.13.57,12
23.3.13.56,16
192.75.158.123,1
195.93.85.9,1
23.3.13.51,37
23.196.98.157,2
23.3.13.59,17
67.225.221.222,1
134.29.163.132,2
192.64.112.136,1
184.106.20.205,5
23.3.13.72,9
23.21.224.67,1
72.167.232.34,1
208.97.177.172,1
54.208.164.172,1
54.186.185.86,6
23.3.13.67,9
192.96.209.177,1
23.3.13.66,12
23.3.13.65,14
23.3.13.64,13
66.117.0.204,1
143.95.43.57,1
23.37.9.197,2
206.124.9.170,1
23.1.196.184,1
192.185.5.76,1
204.2.187.26,1
209.59.169.170,1
64.90.160.42,2
216.211.131.74,5
184.106.37.176,1
54.152.179.201,4
198.185.159.144,3
207.67.81.186,1
172.232.0.156,2
168.135.2.208,1
216.65.66.200,1
63.135.90.181,1
198.185.159.146,2
46.30.212.133,1
162.13.209.139,1
199.84.162.230,1
216.120.248.172,1
12.169.112.134,3
104.31.80.182,14
209.59.169.182,4
23.1.196.171,1
204.197.248.17,1
64.207.178.125,1
66.203.157.111,2
198.41.188.38,2
128.178.154.159,1
198.41.188.36,6
198.185.159.135,3
216.223.155.120,12
192.38.86.22,3
72.167.232.80,1
54.235.250.197,2
207.172.156.182,1
93.158.200.196,1
162.13.209.150,1
69.64.70.126,5
162.242.232.127,1
23.3.13.11,10
23.3.13.10,20
62.149.36.68,1
159.153.106.23,2
173.194.216.121,5
23.3.13.19,8
23.3.13.18,14
141.161.99.195,1
23.3.13.17,11
205.139.107.202,1
172.231.240.142,6
23.3.13.16,4
131.252.115.150,12
172.231.240.139,3
216.165.152.244,1
23.3.13.25,5
23.3.13.24,14
137.146.24.72,2
173.194.216.132,1
198.58.126.21,1
204.246.123.186,1
23.3.13.27,2
23.3.13.26,7
65.61.119.142,1
104.237.158.185,1
104.28.17.66,1
136.243.24.136,2
207.198.106.16,2
72.1.194.77,1
132.177.103.226,1
104.28.17.69,1
194.15.165.36,1
23.196.56.213,1
104.70.63.192,2
104.28.17.64,2
104.28.17.63,1
128.32.135.50,1
65.89.18.144,11
65.71.162.1,8
104.70.76.33,1
209.82.116.105,1
23.3.13.187,2
12.169.112.177,1
23.3.13.184,4
207.243.48.84,1
96.16.163.17,1
23.3.13.185,2
23.3.13.186,5
216.174.71.212,1
168.44.254.108,1
72.167.81.33,1
67.207.43.83,4
184.72.217.34,1
66.151.4.86,7
198.185.159.176,1
23.78.198.237,1
104.28.30.47,1
23.3.13.192,1
162.159.243.55,5
173.194.216.113,1
104.28.30.45,1
23.3.13.194,1
23.3.13.195,2
50.56.22.84,3
12.169.112.165,1
65.89.18.120,11
185.3.164.149,1
85.10.195.118,5
12.169.112.157,2
172.231.240.187,1
76.12.217.147,16
104.28.30.16,1
193.93.172.248,1
23.3.13.160,5
54.194.26.51,3
54.67.21.178,1
162.159.243.48,1
12.169.112.151,1
96.30.8.236,8
12.169.112.155,1
23.3.13.161,2
104.28.30.18,1
23.3.13.162,1
23.3.13.163,4
206.169.199.67,1
104.28.17.79,1
77.92.81.24,1
209.98.231.50,1
104.130.32.231,1
216.75.206.80,1
64.68.37.84,10
23.3.13.170,2
172.232.0.144,1
50.17.246.0,7
23.3.13.171,5
202.183.164.147,1
212.91.11.83,1
23.3.13.176,8
209.150.89.231,1
87.230.17.190,1
23.3.13.179,1
12.169.112.144,2
23.218.117.176,1
72.10.50.219,2
216.75.206.51,11
184.50.39.167,1
130.88.16.157,2
23.64.102.236,2
156.42.184.18,2
69.18.205.91,10
130.230.162.37,1
160.39.80.40,1
83.223.124.116,12
209.82.116.148,3
66.51.174.176,7
200.42.143.77,1
128.252.67.14,3
142.58.102.68,1
216.75.206.63,9
62.140.213.243,2
94.23.6.42,1
104.16.27.211,1
23.3.98.51,1
59.106.65.134,1
209.131.116.207,2
104.24.104.183,5
173.201.38.193,1
92.222.8.53,1
23.13.163.58,1
97.74.215.89,1
143.95.43.72,1
209.207.215.230,1
132.241.82.63,2
192.41.77.69,1
66.70.119.199,1
208.113.244.188,1
37.48.84.139,1
23.203.105.144,1
104.70.76.50,2
104.28.17.40,1
64.210.193.221,1
69.16.221.0,1
184.25.171.212,1
12.169.112.191,2
104.70.76.54,1
70.166.56.13,1
192.240.184.90,1
130.130.215.2,1
54.83.24.4,2
12.169.112.194,1
66.51.174.150,1
54.225.162.130,1
205.128.73.252,3
54.230.52.243,1
192.241.254.130,6
216.136.16.212,1
172.232.68.121,1
104.24.104.170,1
23.3.98.74,1
74.201.105.31,4
209.87.209.206,3
12.169.112.181,1
178.16.224.32,5
12.169.112.188,1
46.20.226.97,1
198.57.189.149,1
23.3.13.224,4
143.166.224.62,1
23.3.13.225,3
23.3.13.226,4
23.3.13.227,4
190.216.53.12,1
54.86.77.68,2
72.21.211.97,3
94.228.129.30,9
64.93.76.214,5
162.243.80.33,3
199.231.228.197,2
209.82.116.181,1
23.235.37.217,4
209.188.90.168,1
45.56.103.232,1
23.3.13.235,1
23.37.9.40,4
104.16.27.251,1
54.236.116.18,1
174.137.167.244,1
93.63.196.50,1
199.44.15.93,2
196.21.218.27,2
162.159.240.120,2
23.253.181.137,1
206.19.49.184,1
206.19.49.182,1
72.52.129.52,1
213.133.127.178,1
23.235.37.207,12
23.3.13.232,8
23.3.13.233,3
23.3.13.234,1
173.203.26.146,1
162.159.240.126,1
71.251.199.162,2
65.114.255.136,1
92.52.85.30,1
52.0.144.208,2
190.93.243.209,3
67.227.172.254,1
23.3.13.208,6
184.73.238.217,3
66.77.86.87,1
23.235.37.231,7
23.3.13.209,3
23.3.13.202,1
173.254.238.2,2
162.243.123.95,1
54.215.19.63,1
12.96.67.40,3
68.178.129.44,1
173.201.189.161,1
109.235.58.75,1
104.28.7.45,1
23.3.13.200,10
216.50.37.6,1
23.3.13.201,7
103.24.121.10,8
104.244.30.251,2
65.39.205.61,2
74.208.148.116,2
104.244.30.252,1
157.56.148.19,7
178.63.161.135,1
23.3.13.217,1
157.56.148.23,4
23.3.13.218,6
23.3.13.219,1
65.39.205.57,2
174.46.185.28,3
23.3.13.216,1
54.171.55.168,2
131.96.160.11,1
50.115.32.170,21
54.195.249.126,4
54.164.223.209,1
206.19.49.160,7
206.19.49.161,7
65.39.205.54,4
208.106.228.168,5
50.21.183.190,5
75.102.2.203,1
23.23.138.123,1
184.73.232.253,8
23.37.9.25,1
184.86.240.75,1
136.179.7.188,1
216.55.97.241,1
203.217.1.25,1
64.30.234.73,13
64.30.234.74,13
205.234.175.175,1
104.28.7.60,2
216.52.38.77,2
206.19.49.154,12
66.254.112.121,1
130.235.27.129,2
64.77.93.54,2
65.61.179.99,4
85.118.36.35,1
204.153.45.131,1
104.28.29.94,1
104.28.29.92,6
146.83.150.158,1
104.28.29.96,1
208.43.125.114,7
104.28.17.99,1
208.43.125.112,6
104.20.1.127,3
136.199.55.186,6
23.202.224.212,3
178.33.254.235,1
66.96.160.145,1
206.130.96.44,1
66.96.160.148,2
192.99.195.243,1
104.28.7.72,1
176.31.229.155,4
68.233.236.8,4
193.145.24.210,2
104.28.7.78,1
173.193.158.9,1
64.30.133.15,1
172.232.8.21,1
138.102.119.201,1
23.29.122.202,1
192.184.8.38,5
23.36.90.110,1
23.3.13.248,6
23.3.13.249,2
207.32.191.27,4
208.81.201.210,2
208.111.160.6,10
104.28.7.91,1
136.179.1.141,4
104.24.14.92,6
67.43.0.132,2
66.96.160.138,1
54.164.47.125,1
66.71.242.165,6
23.3.13.242,10
23.3.13.243,1
212.64.169.230,1
174.129.241.203,1
23.3.13.240,2
209.197.110.136,1
23.3.13.241,10
173.192.210.122,3
4.28.42.212,2
67.228.244.148,4
104.28.30.74,1
104.28.7.93,2
208.113.244.125,1
141.211.243.104,1
206.212.234.129,2
198.41.176.81,1
216.70.93.29,1
104.28.30.66,1
66.96.160.129,3
104.28.29.83,1
107.150.43.218,1
130.160.96.164,1
23.3.13.250,1
23.227.10.44,8
144.126.4.216,2
132.236.27.141,1
23.227.10.45,8
80.69.66.129,1
209.200.127.145,1
199.233.90.68,2
50.115.114.223,1
50.63.36.1,1
74.120.190.104,5
198.50.238.123,5
202.4.228.229,1
89.167.143.4,2
23.227.10.54,17
194.88.102.2,1
23.37.9.200,1
65.125.131.68,2
66.114.149.59,8
198.41.188.76,2
54.183.165.18,2
54.194.131.25,4
23.227.10.50,4
199.193.247.56,4
66.114.149.58,1
38.68.5.148,3
128.95.16.16,1
50.16.224.20,1
195.34.182.132,1
184.172.152.226,1
23.21.72.124,1
137.78.50.102,1
174.129.220.113,1
23.37.18.150,1
198.41.204.180,2
164.159.171.76,6
199.83.128.30,1
184.29.187.138,1
128.136.132.178,2
31.22.22.130,1
197.221.14.54,1
23.21.196.31,1
23.37.9.95,2
64.49.225.163,2
23.23.105.231,1
74.217.243.210,1
23.227.10.61,3
205.219.105.10,1
162.159.240.197,2
63.203.168.11,1
54.235.189.84,1
72.21.215.233,1
23.37.9.99,3
208.97.177.221,1
23.253.229.172,2
107.6.108.3,1
174.77.66.141,8
198.41.204.151,2
23.37.9.223,1
196.32.153.106,2
74.86.126.88,1
74.120.190.105,5
184.154.196.141,3
66.96.160.169,1
64.207.139.173,1
192.232.223.75,1
192.232.223.76,1
204.153.45.160,1
63.65.212.51,2
23.6.45.71,1
23.37.18.171,1
80.239.186.40,2
199.83.128.96,1
164.159.171.13,2
199.233.255.79,11
174.46.185.17,2
23.3.13.83,25
23.3.13.82,15
23.3.13.81,12
66.70.26.36,5
23.3.13.80,27
82.94.246.52,1
23.202.218.177,2
91.121.238.54,1
64.225.153.58,1
64.13.232.139,1
144.76.36.91,1
54.225.64.222,1
23.202.193.232,2
23.3.13.75,29
23.3.13.74,7
23.3.13.73,17
174.46.185.14,9
172.232.8.82,1
107.20.191.77,3
46.16.58.178,1
72.10.53.52,2
54.243.68.28,1
208.85.3.138,3
192.251.101.50,1
62.60.21.40,1
137.53.244.59,1
92.114.1.80,1
23.37.18.119,1
184.172.46.28,2
23.3.13.89,1
23.202.193.249,1
184.29.187.163,1
23.6.69.48,2
23.203.158.226,1
23.37.24.225,2
88.208.33.117,1
192.254.190.229,1
198.24.145.124,1
65.49.18.84,1
23.227.10.21,4
107.21.107.7,2
141.164.24.217,1
54.79.13.165,1
195.20.222.88,4
140.186.70.71,2
66.43.23.116,3
140.186.70.70,1
54.241.21.167,1
195.20.222.80,17
23.6.69.52,11
195.37.118.179,1
54.178.175.117,1
23.37.18.129,1
23.3.13.98,1
23.3.13.96,5
23.203.158.237,1
23.202.193.217,4
23.37.9.53,1
23.202.193.213,1
128.42.169.9,1
170.224.209.7,7
192.241.178.39,2
178.62.168.104,1
155.58.211.6,1
54.165.140.237,1
159.116.110.74,1
66.161.251.45,1
50.63.49.1,2
207.150.201.77,1
93.93.228.102,2
23.202.193.220,7
74.53.173.66,1
93.93.228.101,1
23.8.134.217,1
23.96.37.250,1
23.37.18.136,2
128.112.129.91,1
23.21.88.31,1
132.236.27.126,1
168.62.179.64,13
12.169.112.45,1
104.28.16.10,1
23.1.193.64,1
12.169.112.47,2
72.3.164.20,2
104.28.16.15,1
23.23.200.125,2
54.245.88.25,1
23.196.98.252,1
23.3.96.138,1
74.208.131.171,3
184.50.254.107,1
23.78.211.91,1
31.172.186.60,1
70.32.121.137,1
54.174.93.70,1
140.211.15.183,2
12.169.112.56,2
192.136.62.23,1
37.1.144.23,1
23.3.96.129,1
104.70.75.119,1
54.88.47.25,1
104.70.75.115,1
72.172.76.114,6
69.65.40.2,1
176.223.208.16,1
12.41.153.11,4
12.169.112.24,2
12.10.132.8,1
213.52.252.59,1
104.28.2.118,1
66.111.5.180,2
104.70.77.5,1
54.165.169.171,1
37.1.144.52,1
37.1.144.51,2
23.21.54.151,1
156.56.241.15,2
198.1.119.151,2
156.56.241.16,1
65.211.254.232,1
72.32.82.237,1
192.254.233.205,2
85.133.57.57,1
103.6.28.162,1
209.217.233.203,1
208.97.151.29,1
104.28.2.122,1
12.169.112.36,2
50.56.64.143,2
12.169.112.32,1
162.209.88.75,2
66.194.187.21,2
69.174.244.50,1
54.243.56.181,1
168.62.28.242,1
192.254.233.216,1
207.150.207.110,1
23.202.218.213,3
12.169.112.85,1
54.243.79.44,6
134.119.2.176,1
209.73.194.21,2
54.76.52.80,1
199.204.248.107,1
216.59.7.108,3
66.129.85.242,1
162.144.94.235,1
104.16.45.26,1
66.129.85.244,1
72.167.33.16,1
122.155.167.122,1
66.232.102.139,8
12.169.112.95,2
54.243.79.51,7
162.243.238.6,1
195.20.222.28,2
85.133.99.133,1
198.207.222.99,1
85.90.76.116,1
54.243.92.11,1
91.210.235.62,3
104.28.2.104,1
69.30.43.19,1
46.105.150.40,1
109.168.105.232,1
166.78.207.176,1
54.215.12.190,2
166.78.207.177,2
67.151.102.2,1
66.129.85.239,3
50.112.144.237,6
85.90.33.86,1
74.208.81.216,1
204.9.180.80,2
134.82.24.27,1
12.169.112.67,3
54.244.222.174,1
201.218.236.2,4
216.150.76.90,1
12.169.112.64,2
12.169.112.63,1
