ip,number
165.254.42.43,2
74.205.38.7,1
209.171.38.131,8
80.241.246.125,1
209.171.38.130,2
199.167.132.121,1
165.254.42.59,2
23.13.209.80,1
165.254.42.51,1
192.64.147.138,1
190.93.244.99,1
192.69.206.202,1
54.84.239.171,1
64.191.235.123,2
23.212.161.247,1
194.64.250.201,2
67.225.165.8,2
95.211.113.131,1
75.101.143.7,1
50.23.192.82,18
165.254.42.25,1
129.79.92.92,4
23.13.209.51,1
165.254.42.24,1
95.101.11.210,1
182.18.132.8,1
95.101.11.212,1
8.247.88.156,1
76.12.9.180,1
166.78.144.160,1
98.103.148.245,1
78.136.54.242,4
76.12.98.46,1
50.28.47.165,4
173.203.18.138,4
50.28.30.101,1
173.255.1.138,3
23.218.131.150,4
74.55.85.122,5
184.87.197.241,1
165.254.42.35,1
165.254.42.34,1
165.254.42.33,2
78.153.201.120,1
165.254.42.32,3
50.63.219.1,1
12.191.187.231,1
165.254.42.82,10
94.75.209.35,5
165.254.42.81,5
165.254.42.80,1
192.237.166.62,4
207.115.95.151,1
159.87.239.100,1
96.30.15.54,2
201.175.36.245,1
66.155.9.238,34
174.127.112.50,1
193.169.67.129,1
128.193.164.206,1
165.254.42.83,3
170.142.255.10,2
194.36.160.192,1
165.254.42.89,9
165.254.42.88,10
23.13.210.15,3
165.254.42.90,3
192.237.142.197,4
63.240.234.215,1
54.247.173.216,1
54.246.100.234,1
66.155.9.244,22
72.167.229.18,2
107.22.252.238,2
23.202.225.243,2
216.246.8.242,1
165.254.42.97,4
165.254.42.96,3
54.208.207.161,1
78.153.201.103,1
198.58.110.163,1
78.153.201.101,1
192.73.232.160,1
165.254.42.99,3
184.107.222.158,4
66.18.37.157,1
94.101.38.10,1
204.9.177.195,27
62.129.240.68,1
184.31.186.252,1
108.160.148.52,1
42.112.18.4,1
174.127.112.34,1
208.131.159.23,1
50.63.197.208,2
165.254.42.67,8
165.254.42.66,2
165.254.42.65,2
184.72.112.217,2
50.56.190.254,1
85.92.91.109,2
74.205.48.46,1
5.135.87.66,1
74.205.48.45,4
217.24.88.7,1
5.135.87.69,1
46.105.32.127,3
46.28.209.3,1
178.238.35.111,2
202.62.106.83,1
46.28.209.1,1
200.37.206.227,1
165.254.42.75,3
216.120.252.101,1
165.254.42.74,13
165.254.42.73,6
54.85.27.175,1
165.254.42.72,5
69.65.44.235,1
68.178.254.202,1
167.142.225.10,1
91.189.89.222,1
176.32.108.183,1
192.185.190.128,1
23.218.148.161,1
70.32.101.49,1
174.143.75.22,3
176.32.108.186,1
54.218.74.11,7
176.32.108.185,1
69.160.60.205,2
91.189.89.224,1
67.202.219.20,1
64.90.59.8,1
216.87.185.12,1
208.68.128.13,1
67.18.147.130,1
50.28.55.8,1
96.16.154.187,1
23.218.148.156,1
141.211.93.211,1
173.236.110.98,1
23.78.19.22,1
50.58.140.164,3
69.90.25.149,1
50.116.62.81,3
109.231.36.118,1
23.23.241.36,2
162.159.245.222,1
64.132.199.82,1
93.184.215.223,1
216.87.185.27,1
108.171.163.85,1
64.30.228.49,1
192.237.225.4,1
67.201.34.12,1
198.57.192.188,1
131.204.2.249,3
208.116.54.130,1
184.173.82.222,1
69.160.54.162,1
66.135.33.31,1
63.240.183.96,1
64.124.168.3,1
85.12.65.17,1
67.227.195.68,4
165.225.157.136,7
72.52.178.211,4
209.64.102.4,2
132.174.3.1,92
132.174.3.3,1
50.57.214.208,1
50.58.140.186,1
174.142.229.144,1
77.247.179.135,1
67.202.219.55,1
63.240.183.82,1
146.142.4.24,1
216.15.245.163,1
146.142.4.22,1
64.8.190.162,1
108.166.72.30,1
38.101.149.33,13
63.240.183.37,1
70.32.104.129,1
216.70.108.208,1
192.185.190.166,1
70.32.104.134,1
178.208.38.214,1
97.74.192.136,3
176.34.186.63,1
82.165.49.6,1
208.88.225.186,4
192.203.56.67,1
198.61.251.164,1
164.177.138.8,1
71.19.242.60,1
164.177.138.6,1
198.87.208.185,2
141.101.114.28,1
66.226.4.254,4
216.119.104.64,1
84.38.228.32,1
46.43.39.60,1
198.87.208.182,1
184.173.160.28,1
74.143.117.140,2
133.103.200.20,2
50.62.98.1,1
147.67.119.102,2
63.240.183.59,1
63.240.183.58,1
216.37.12.188,2
37.188.116.184,1
63.240.183.53,1
204.11.34.85,1
184.106.60.104,1
23.0.53.116,1
54.247.126.125,2
156.74.251.21,1
136.204.32.75,1
128.100.216.10,2
153.104.6.122,3
38.119.111.34,5
23.218.148.175,1
184.51.240.198,1
166.78.214.98,3
50.28.44.37,1
64.30.228.20,41
128.97.186.87,1
64.12.99.152,7
192.185.55.236,1
198.64.132.217,1
66.195.8.30,1
205.134.188.171,1
128.183.165.61,5
91.123.197.18,3
54.225.232.192,2
23.23.223.239,5
82.145.33.2,1
208.65.201.56,1
174.129.250.26,3
64.13.192.165,1
10.85.158.4,4
128.83.161.131,3
64.62.155.155,1
69.16.227.189,2
94.186.158.229,1
193.109.246.56,1
66.147.242.195,1
23.218.141.210,1
115.84.179.229,1
198.1.64.64,1
54.225.126.164,1
194.171.192.3,1
69.63.149.52,1
88.198.223.30,1
174.137.132.100,1
173.255.193.61,1
66.147.242.182,1
193.109.246.67,1
162.242.188.208,2
157.56.79.42,1
184.73.230.19,3
65.124.179.129,1
193.95.152.17,1
66.94.67.189,1
205.134.255.211,1
208.65.201.76,3
64.13.192.186,1
64.13.192.184,1
190.221.0.84,1
92.50.3.85,1
208.93.194.171,2
98.129.4.211,1
37.221.165.5,1
198.1.64.83,1
81.93.171.69,1
208.80.59.64,1
87.98.177.221,1
173.192.59.120,1
8.27.246.126,7
64.13.232.203,1
23.208.228.244,1
208.113.183.112,1
64.40.101.103,1
186.202.153.179,1
216.23.176.89,1
129.121.178.249,1
195.195.80.20,1
192.188.155.67,1
77.243.239.166,1
184.31.165.16,1
66.147.242.159,1
79.127.127.84,1
205.153.85.229,1
216.243.167.215,3
168.143.89.165,2
81.218.249.56,1
216.243.167.230,1
216.58.153.230,2
192.215.101.9,1
204.93.76.202,1
204.11.246.1,2
74.200.65.212,9
204.144.132.37,2
64.34.182.211,2
128.143.28.141,2
208.52.174.42,1
207.109.68.3,1
69.164.199.110,1
198.154.246.29,1
184.73.205.16,2
66.249.128.93,1
12.169.112.230,1
38.114.169.216,1
209.17.80.2,3
209.17.80.1,7
209.17.80.4,1
87.76.29.114,1
199.85.97.85,5
209.17.80.3,1
209.17.80.5,1
216.119.95.222,2
216.87.175.53,1
134.67.21.16,2
128.104.94.54,1
208.113.160.88,1
134.67.21.19,2
8.27.149.126,5
192.185.227.153,1
91.102.69.179,1
66.147.242.162,1
75.151.18.248,1
197.80.252.136,1
212.53.154.38,1
184.168.47.225,1
159.54.243.50,1
173.236.45.218,1
134.67.21.34,3
198.101.209.168,1
209.208.101.33,1
96.126.111.93,7
208.43.96.33,1
74.208.170.65,1
66.179.49.228,2
137.187.63.21,1
188.165.225.157,1
72.15.194.160,1
92.43.117.165,1
213.176.163.147,1
50.22.18.51,1
174.132.98.124,2
188.95.248.126,1
23.202.242.246,1
173.239.40.36,3
128.193.4.112,2
216.38.162.107,1
72.32.88.138,2
72.34.252.29,1
66.39.146.185,1
23.99.16.191,1
74.208.182.36,1
74.201.12.9,1
164.165.65.201,1
79.125.13.129,1
69.163.242.27,1
85.13.149.161,2
74.50.60.152,5
192.185.237.66,1
142.176.33.196,1
176.31.227.38,1
62.149.142.34,1
108.166.66.198,3
62.149.142.33,1
192.185.225.89,1
203.18.1.50,1
69.8.250.159,1
178.79.186.167,1
68.178.254.9,1
23.13.211.98,1
192.185.213.28,1
198.55.101.53,1
192.111.149.194,3
185.24.98.97,1
216.198.218.158,1
193.62.192.81,1
66.151.179.218,1
69.8.250.170,1
216.237.121.106,5
216.146.129.140,1
46.19.91.138,1
213.192.245.11,2
95.110.143.204,1
64.13.192.119,1
69.7.227.60,4
65.255.235.230,1
192.185.225.19,1
23.96.32.128,1
195.78.229.227,1
159.14.198.157,1
74.124.34.35,2
192.186.243.2,1
64.13.192.145,3
184.175.124.90,1
198.1.74.142,4
66.211.160.137,4
147.67.136.20,1
184.106.40.80,1
190.228.29.82,1
23.23.225.32,1
203.31.255.3,1
23.218.141.203,1
192.254.189.154,1
50.19.220.67,1
174.122.121.2,2
24.73.102.185,1
24.73.102.186,1
54.235.141.79,1
23.218.83.82,1
198.252.76.174,1
209.162.190.154,2
198.61.134.211,2
188.40.129.68,1
23.23.249.34,1
173.166.38.237,1
140.172.12.74,1
209.90.239.19,4
72.172.88.141,2
66.179.20.217,1
5.134.209.14,1
72.172.88.149,2
142.139.25.253,1
209.105.237.146,1
128.173.121.40,1
184.107.244.147,3
94.198.83.8,1
216.18.176.11,2
91.103.141.101,1
46.51.181.99,1
140.172.12.69,1
203.190.242.62,1
8.12.176.23,3
82.223.246.14,1
23.13.211.17,3
69.2.51.21,1
75.101.163.44,4
67.227.236.130,1
50.19.111.8,2
79.98.28.22,1
95.128.217.88,2
130.237.79.41,2
69.164.201.193,1
171.67.205.10,1
108.175.9.107,1
209.98.38.199,1
74.203.101.180,1
23.13.211.25,1
23.8.152.180,1
123.30.9.178,1
23.23.192.202,1
144.76.175.172,1
200.17.203.18,1
72.172.88.131,4
50.204.185.166,1
212.100.249.164,2
50.204.185.161,1
178.237.35.133,1
23.196.113.220,1
206.188.193.8,1
212.78.67.173,2
72.172.88.137,1
137.135.129.175,1
207.253.142.37,1
209.143.152.99,1
108.162.197.253,1
128.220.192.40,3
64.209.143.43,1
85.236.157.119,1
198.74.62.153,1
54.215.191.22,1
147.8.31.16,2
216.70.102.82,1
190.93.243.108,1
108.175.9.165,1
192.198.198.106,1
5.255.87.22,1
199.119.84.139,1
209.171.34.83,1
174.36.110.83,2
108.162.197.241,3
69.90.186.72,1
192.185.110.126,1
108.162.197.239,1
67.192.111.54,1
190.93.243.118,1
69.172.236.238,1
199.195.254.57,2
178.22.56.180,3
198.1.107.133,1
209.107.198.30,1
162.221.191.53,1
173.167.163.230,1
37.187.24.211,1
81.22.253.240,1
72.44.224.120,1
156.33.195.227,2
204.128.175.246,7
209.235.201.3,1
67.207.145.189,1
129.120.90.161,2
65.255.44.2,1
74.115.248.60,1
50.23.66.4,1
129.120.90.158,4
199.101.96.104,3
156.106.202.5,1
87.233.197.242,1
64.93.76.109,4
64.207.184.147,1
5.79.67.154,1
184.154.131.90,3
72.14.177.111,1
23.212.166.214,1
69.31.29.9,1
68.169.45.147,1
64.13.138.107,4
54.214.38.121,1
208.91.135.41,1
216.22.48.229,1
217.64.230.100,4
74.115.248.32,1
108.175.164.219,1
87.124.92.7,2
199.102.235.26,1
66.135.32.88,1
91.237.88.245,1
181.224.147.129,3
205.238.205.42,1
74.208.242.192,1
50.204.7.60,6
212.111.227.97,1
50.116.55.241,1
192.185.5.125,1
173.231.155.34,2
173.201.246.1,1
188.65.177.4,1
213.228.230.13,2
192.155.212.177,1
54.225.144.152,1
66.155.35.222,1
96.16.73.72,1
77.72.4.116,2
173.236.169.46,1
129.78.139.16,1
173.255.225.199,1
173.199.168.36,1
66.135.32.80,1
70.40.211.142,1
216.197.120.246,1
181.224.147.142,1
181.224.147.141,1
8.20.77.162,1
91.186.0.9,1
23.218.123.105,2
192.217.124.40,1
63.251.210.209,4
204.9.178.11,2
216.218.248.230,1
176.58.118.244,1
12.174.62.115,1
89.151.116.67,1
192.185.5.140,1
76.227.221.52,1
192.185.5.142,1
72.18.148.194,1
192.185.5.148,1
46.30.212.119,1
184.72.57.190,1
23.6.27.180,1
216.147.193.9,2
184.168.192.120,1
67.192.29.224,3
67.192.29.225,2
176.9.98.250,1
103.246.161.142,1
162.209.33.241,1
54.208.170.164,2
199.19.78.203,7
69.89.20.45,1
75.101.145.87,4
198.91.90.117,1
74.5.235.140,1
199.167.151.56,1
81.31.99.10,2
173.203.62.111,1
216.70.96.114,2
192.254.190.111,1
78.110.174.16,1
200.75.115.29,1
50.116.55.206,1
190.93.243.191,1
192.185.5.169,1
54.230.70.196,1
128.219.176.9,1
208.77.144.148,1
64.94.250.106,1
50.17.239.217,1
50.23.106.152,4
50.23.106.153,2
140.247.185.241,1
216.112.198.46,1
15.216.240.175,1
174.143.215.22,1
23.6.27.168,1
72.233.151.92,1
199.15.226.29,1
23.21.185.235,2
23.203.171.125,3
166.78.14.103,1
142.176.15.162,1
23.78.168.111,1
38.127.224.164,1
80.67.28.148,1
198.62.229.200,1
216.187.176.172,1
82.195.75.100,4
198.41.249.8,1
198.41.249.5,1
50.57.228.29,3
216.112.198.14,1
207.156.19.141,1
23.212.148.133,1
50.22.92.12,1
173.199.191.248,1
173.201.238.128,1
192.185.5.189,1
50.63.37.1,1
199.34.228.100,2
54.217.253.226,1
209.40.96.7,1
74.54.148.85,3
216.97.88.9,1
103.227.140.19,1
66.28.139.65,1
66.155.35.250,56
82.195.75.112,1
67.225.221.158,7
65.254.51.34,2
107.23.46.152,1
158.132.160.63,2
54.243.153.176,1
198.58.125.210,1
72.172.88.171,1
91.235.121.4,1
162.210.48.221,1
141.101.115.104,4
8.247.82.134,1
23.37.9.178,1
62.212.85.131,1
192.185.5.31,1
195.62.67.239,2
24.248.209.62,1
97.74.215.39,1
184.73.171.62,1
54.236.189.64,1
72.15.194.202,3
68.208.80.132,1
193.30.0.197,1
208.86.184.44,1
209.90.101.200,4
198.238.212.10,2
202.232.212.28,1
213.178.196.33,1
180.179.57.23,2
75.126.217.47,1
72.167.232.53,2
216.203.38.105,2
23.213.100.169,1
65.213.66.156,1
97.74.215.48,1
141.101.123.5,1
88.85.68.228,7
174.143.168.91,1
23.0.58.123,1
23.37.9.170,1
67.203.23.20,2
66.175.212.27,1
69.65.119.60,1
50.56.5.109,1
198.46.83.249,1
23.209.11.178,1
59.106.147.213,1
87.106.88.181,1
85.10.195.197,1
60.249.0.178,1
207.211.101.66,1
207.211.91.247,2
46.30.212.195,1
212.95.67.43,1
46.30.212.191,1
195.93.85.9,1
72.172.184.167,1
202.162.32.17,1
157.99.62.174,1
184.106.20.205,2
166.78.102.187,1
50.57.216.154,2
72.167.232.34,1
131.104.104.109,1
78.47.255.91,2
184.86.70.214,1
192.96.209.177,1
203.185.254.232,1
173.193.168.144,1
66.117.0.204,1
199.44.76.177,1
168.156.168.21,1
209.48.37.49,1
67.192.66.81,1
205.186.172.137,1
64.84.38.180,1
64.49.225.187,1
128.241.220.79,1
216.211.131.74,4
192.185.47.253,1
199.47.228.97,1
74.208.75.113,1
50.100.13.232,6
74.119.101.133,1
199.84.162.230,1
89.105.99.21,1
66.63.181.105,1
12.169.112.134,1
67.227.242.144,2
128.241.220.89,1
74.127.28.156,1
128.178.154.159,1
69.161.128.235,1
128.241.220.80,1
50.17.209.203,1
198.185.159.136,1
74.220.211.118,1
216.223.155.120,5
165.112.174.178,1
192.81.210.76,1
168.18.248.233,2
180.233.141.199,1
66.18.46.242,2
69.64.70.126,4
208.113.146.3,1
85.13.143.62,1
67.227.132.46,1
5.57.16.220,1
205.139.107.202,2
166.78.93.1,1
209.48.37.59,1
174.136.71.122,2
192.185.5.111,1
192.69.186.5,2
82.98.169.222,1
23.218.117.136,1
216.108.234.49,1
54.252.218.181,1
207.198.106.16,2
31.216.36.65,1
207.54.156.1,1
91.121.59.25,1
89.16.176.199,1
65.89.18.144,5
207.210.121.123,1
65.71.162.1,3
108.162.197.208,1
108.162.197.209,1
12.169.112.170,2
108.162.197.204,1
91.121.149.194,1
12.169.112.173,1
23.3.13.187,3
23.3.13.184,1
23.3.13.185,3
23.3.13.186,6
12.169.112.169,1
72.167.81.33,3
23.44.125.223,5
63.134.195.43,1
108.162.197.200,1
66.151.4.86,4
50.63.110.156,1
23.3.13.192,2
157.166.249.11,1
54.243.81.50,3
202.53.191.1,1
98.129.141.186,1
67.192.30.213,1
61.19.250.140,1
72.52.195.123,2
23.3.13.194,4
23.3.13.195,2
199.84.162.201,1
204.155.149.200,5
12.169.112.165,2
103.1.173.36,1
50.56.22.84,4
65.89.18.120,7
85.10.195.118,2
12.169.112.157,2
23.23.117.96,1
23.0.58.174,3
65.82.136.65,1
72.55.186.58,1
76.12.217.147,3
64.250.182.195,3
209.48.37.25,1
178.16.224.67,2
12.169.112.151,2
96.30.8.236,8
23.13.175.42,1
97.74.215.94,1
74.91.167.254,1
216.75.206.82,1
50.96.190.249,1
50.112.92.193,5
108.162.197.223,2
64.68.37.84,2
216.171.160.116,1
50.17.246.0,1
54.225.220.247,1
12.169.112.144,4
198.185.159.195,1
205.122.21.239,1
23.198.155.210,2
216.75.206.51,8
173.244.205.196,1
23.6.21.17,1
130.88.16.157,1
156.42.184.18,1
216.119.66.87,2
130.230.162.37,2
157.166.249.65,1
160.39.80.40,1
202.211.116.40,1
209.82.116.148,3
83.223.124.116,1
66.51.174.176,8
200.42.143.77,1
198.144.16.0,1
23.202.242.161,1
216.75.206.63,7
183.129.228.116,1
216.73.242.94,4
192.64.112.193,1
23.198.161.92,1
78.140.188.124,1
54.230.17.91,1
176.9.156.194,1
209.131.116.207,2
162.159.243.10,1
168.166.196.10,1
209.207.215.230,2
97.74.215.86,1
132.241.82.63,1
192.41.77.69,3
23.0.54.74,2
54.252.148.191,1
74.203.101.150,1
212.110.19.245,1
69.61.87.65,1
62.140.213.211,1
66.160.181.108,1
64.210.193.221,1
12.169.112.191,2
72.167.44.63,1
70.166.56.13,1
203.158.144.138,2
217.199.217.11,1
216.86.156.149,1
165.254.42.120,3
50.19.97.234,1
165.254.42.105,11
165.254.42.104,2
113.197.35.198,1
96.16.151.11,2
74.201.105.31,1
216.136.16.208,1
184.26.143.136,1
209.87.209.206,4
184.26.143.137,1
54.194.3.137,1
178.16.224.32,4
61.218.70.6,1
200.42.143.67,1
108.162.197.171,2
23.3.13.224,4
23.3.13.225,1
23.3.13.226,7
107.20.142.96,1
204.93.169.176,1
176.34.179.155,2
108.162.197.173,3
72.21.211.97,1
108.162.197.176,1
107.0.218.61,1
94.228.129.30,1
77.72.205.184,1
199.231.228.197,2
23.8.113.182,1
162.159.240.135,1
184.26.143.163,1
174.132.59.2,1
23.3.13.235,3
66.185.16.37,1
108.162.197.166,1
140.232.1.129,1
93.189.36.78,1
174.137.167.244,1
75.98.60.36,1
206.190.136.44,1
199.44.15.93,1
212.91.232.116,1
54.245.247.196,1
72.93.243.92,1
178.32.28.117,1
162.159.240.121,1
184.51.241.163,1
184.154.49.171,1
69.164.157.219,5
23.209.2.168,1
23.3.13.232,3
5.63.149.55,1
23.3.13.234,3
23.37.9.48,2
71.251.199.162,1
190.93.243.209,1
23.3.13.208,1
68.233.240.246,1
23.3.13.202,5
23.3.13.203,1
82.165.106.20,1
216.52.196.183,2
206.19.49.173,1
23.3.13.200,2
23.3.13.201,1
65.39.205.61,1
103.24.121.10,4
74.208.148.116,2
157.56.148.19,1
184.26.143.185,2
206.19.49.178,1
23.3.13.217,1
157.56.148.23,2
23.3.13.218,2
12.162.160.186,1
23.3.13.219,1
174.46.185.27,2
65.39.205.57,2
174.46.185.28,3
67.98.26.39,4
108.162.197.188,1
54.236.116.38,9
174.37.79.49,6
108.162.197.184,1
108.162.197.185,2
5.57.227.16,1
50.115.32.170,5
64.50.179.6,1
184.26.143.177,1
206.19.49.160,1
206.19.49.161,3
173.0.46.221,1
65.39.205.54,6
208.106.228.168,5
23.3.13.210,3
23.3.13.211,3
75.102.2.203,1
206.19.49.169,1
184.73.232.253,1
66.96.160.150,1
199.83.128.13,4
70.32.106.98,1
64.30.234.73,1
64.30.234.74,3
205.234.175.175,2
188.138.75.196,1
208.109.207.28,1
108.61.20.211,1
216.52.38.77,1
206.19.49.154,5
130.235.27.129,1
65.61.179.99,2
162.159.240.170,1
108.162.197.129,1
72.52.166.18,1
68.178.130.86,1
146.83.150.158,1
184.73.232.242,1
199.83.128.18,1
23.6.21.97,1
69.175.61.98,1
66.96.160.140,1
136.199.55.186,1
152.12.30.131,2
23.203.4.155,1
66.96.160.148,4
193.191.134.5,2
108.162.197.119,1
23.15.8.9,1
162.159.240.164,1
206.201.226.252,1
54.236.83.103,1
23.15.8.8,1
176.31.229.155,3
144.92.216.45,2
66.96.160.149,1
80.168.4.194,1
209.213.221.30,1
212.113.131.223,1
216.77.41.205,1
108.162.197.150,1
23.29.122.202,1
23.3.13.248,3
23.3.13.249,4
66.96.160.137,1
208.81.201.210,1
208.111.160.6,10
216.92.144.23,1
63.126.66.60,1
194.245.143.70,1
136.179.1.141,5
108.162.197.148,1
66.96.160.139,1
23.3.13.242,5
66.71.242.165,3
23.3.13.243,4
23.21.65.249,1
174.129.241.203,1
69.36.71.95,1
204.153.45.115,2
23.3.13.240,1
23.3.13.241,3
72.20.114.26,1
173.192.210.122,2
4.28.42.212,2
67.228.244.148,1
63.128.132.202,1
108.162.197.142,1
66.236.42.11,1
216.177.14.110,1
206.212.234.129,3
198.41.176.81,1
162.159.240.140,1
23.218.123.241,2
66.96.160.129,1
64.22.127.209,1
173.201.189.136,2
89.221.192.100,1
23.3.13.250,4
23.6.21.88,1
54.243.118.2,1
162.159.240.147,1
23.227.10.44,5
132.236.27.141,3
199.83.128.55,1
108.174.159.128,1
8.247.82.225,1
23.227.10.45,6
195.14.0.194,1
54.232.221.217,1
50.112.103.151,1
50.28.28.218,1
199.233.90.68,3
85.25.184.58,1
38.68.5.139,1
141.101.116.17,1
64.78.12.175,1
109.228.26.0,1
141.101.116.11,2
23.227.10.54,5
199.83.128.41,1
64.77.12.212,1
23.227.10.57,1
81.19.103.188,1
66.114.149.59,3
23.227.10.50,8
23.78.13.223,7
111.118.168.3,1
199.193.247.56,1
129.107.56.31,2
38.68.5.148,1
198.148.26.44,3
96.16.66.222,1
107.21.251.98,1
209.48.168.5,1
85.13.137.241,1
164.159.171.76,2
192.240.160.35,1
103.28.12.188,2
74.217.243.210,1
54.221.222.248,4
198.144.18.41,1
79.134.218.11,1
74.119.74.75,1
68.233.77.159,1
72.21.215.232,2
205.153.84.29,1
46.30.212.238,1
80.239.186.31,2
23.37.18.167,1
199.83.128.20,2
174.77.66.141,7
206.190.145.102,1
65.17.220.111,2
184.154.196.141,1
200.42.97.151,1
64.207.139.173,1
74.119.74.66,3
50.16.200.52,1
23.218.123.200,1
70.169.215.90,4
65.55.17.77,1
205.204.112.75,1
74.217.243.209,1
205.204.112.78,2
80.239.186.40,1
64.251.15.230,3
5.9.79.17,1
199.83.128.97,3
192.254.190.237,1
208.100.52.10,3
199.83.128.95,3
199.83.128.99,3
65.194.220.17,1
173.203.62.238,1
199.233.255.79,7
66.70.26.35,2
64.225.153.58,1
212.30.226.145,1
124.217.224.168,1
64.13.232.139,2
216.117.163.231,1
184.51.241.194,1
174.46.185.14,1
184.73.171.29,2
46.16.58.178,3
107.6.19.196,1
208.85.3.138,1
158.80.2.105,1
168.63.108.108,1
54.236.239.101,2
62.60.21.40,3
96.16.73.178,1
76.74.187.215,1
137.53.244.59,1
70.169.215.20,8
169.228.66.5,2
208.43.71.131,1
23.203.165.134,2
23.227.10.21,5
23.78.13.238,1
107.21.107.7,2
69.93.156.168,1
195.20.222.88,4
107.22.179.222,1
74.125.226.42,1
140.186.70.71,3
74.125.226.44,1
140.186.70.70,1
199.83.128.71,1
208.83.243.215,7
200.221.64.46,1
195.20.222.80,19
195.37.118.179,1
198.58.119.210,2
79.172.211.108,1
69.161.211.213,1
198.105.219.235,1
188.40.124.212,1
54.245.88.36,2
54.235.126.238,1
64.37.197.70,9
195.20.222.94,1
64.37.197.74,1
208.79.235.188,1
50.63.49.1,1
23.202.193.220,2
89.35.160.206,1
66.113.131.60,1
168.62.179.64,2
12.169.112.45,4
141.101.116.94,2
87.238.52.12,1
23.23.200.125,1
74.208.131.171,2
205.188.95.55,28
172.232.32.42,1
46.32.229.253,1
140.211.15.183,3
69.168.97.113,1
198.245.71.34,1
12.169.112.56,3
198.105.220.217,1
193.170.216.70,1
37.1.144.23,1
72.172.76.114,4
37.1.144.20,1
199.102.228.171,1
23.239.12.78,1
162.242.207.204,1
72.26.123.60,4
50.23.229.123,3
192.185.141.79,1
141.101.116.89,1
12.41.153.11,1
66.111.5.180,3
54.235.168.185,2
37.1.144.52,4
37.1.144.51,3
69.9.3.76,4
65.211.254.232,1
23.59.189.99,2
23.59.189.96,2
208.70.246.112,3
141.101.116.75,1
23.59.189.91,1
198.173.162.55,7
87.106.185.240,1
12.169.112.36,3
199.96.157.100,5
12.169.112.32,1
129.62.12.139,2
23.23.200.155,6
91.103.217.25,1
54.85.176.188,2
69.174.244.50,2
173.192.35.235,5
174.35.10.195,1
174.35.10.194,1
69.163.141.111,1
23.59.189.89,1
23.59.189.88,2
204.144.184.116,1
23.59.189.83,1
23.59.189.82,1
108.174.146.5,1
167.7.158.9,1
192.126.90.254,1
199.204.248.108,1
199.204.248.107,1
216.59.7.108,4
209.18.123.250,1
54.225.150.186,3
129.79.17.99,1
207.46.59.152,1
72.46.236.44,1
122.155.167.122,1
66.232.102.139,3
12.169.112.92,1
198.252.98.55,1
12.169.112.95,1
173.236.138.172,1
141.101.116.54,1
12.169.112.90,1
23.203.159.52,1
128.42.169.34,1
217.12.207.175,1
85.90.76.116,2
98.129.11.48,1
162.209.88.58,1
173.236.241.66,1
72.8.150.77,1
91.210.235.62,4
69.30.43.19,3
109.168.105.232,2
54.225.150.197,1
166.78.207.176,1
74.208.69.73,2
66.129.85.232,2
12.39.35.132,1
174.35.10.176,1
66.129.85.239,1
50.112.144.237,1
108.166.90.130,1
141.101.116.42,2
176.223.126.52,1
141.101.116.40,1
12.169.112.67,3
12.169.112.64,3
12.169.112.63,3
12.169.112.66,2
80.64.129.143,1
166.94.11.36,1
223.165.30.26,1
216.211.130.82,1
94.23.147.186,1
198.1.119.189,1
162.159.244.55,1
166.78.225.39,1
208.94.2.7,2
141.101.116.36,1
12.169.112.73,2
162.159.244.58,1
141.101.116.32,1
208.115.47.145,2
23.96.4.94,7
12.169.112.78,1
54.243.135.12,2
12.169.112.74,1
83.172.141.46,1
64.6.108.29,4
152.3.72.121,1
74.125.29.95,1
162.159.244.40,1
170.63.68.84,2
141.101.116.25,1
12.169.112.83,1
141.101.116.20,1
74.125.29.91,1
216.254.201.200,2
216.254.201.204,4
65.110.84.154,1
72.29.89.39,1
198.252.9.2,1
206.190.56.191,1
173.203.58.92,1
130.64.212.136,1
23.6.22.140,3
176.65.133.2,1
192.185.21.50,1
195.50.176.69,1
208.81.223.32,1
66.228.60.40,2
54.200.203.63,1
23.202.93.141,1
209.235.199.193,5
216.254.201.212,10
68.189.16.3,2
195.50.176.50,1
173.194.68.121,15
67.192.212.78,1
67.220.127.67,2
23.29.79.18,1
12.109.34.209,1
162.159.244.22,1
62.85.163.172,1
69.73.130.146,2
162.159.244.28,2
108.61.9.155,4
74.81.92.106,1
87.238.40.91,1
67.225.147.252,1
46.137.89.17,1
128.112.128.11,1
72.52.154.187,1
146.94.10.44,1
165.254.42.200,1
213.139.144.228,1
147.136.62.50,2
23.197.244.104,1
176.34.230.84,1
76.12.80.110,1
137.122.61.190,3
66.151.162.210,1
23.6.22.178,1
129.33.205.80,1
129.33.205.81,2
91.121.125.139,1
157.166.224.241,1
162.242.149.122,1
212.37.212.232,1
204.144.184.130,5
173.255.199.178,1
162.221.190.28,1
50.87.147.147,1
54.252.96.199,1
74.117.236.142,1
87.253.132.159,1
195.225.1.228,1
69.162.122.174,2
50.87.147.144,1
63.146.97.99,2
193.130.68.227,1
85.17.23.6,2
23.78.18.235,1
146.186.149.141,2
207.32.177.217,1
64.40.109.37,1
23.209.52.71,1
72.172.76.151,4
23.202.219.9,1
199.59.243.107,2
205.186.145.95,1
66.193.25.169,1
165.254.42.211,1
190.93.245.27,2
165.254.42.210,2
193.189.177.30,1
140.233.2.65,1
147.144.1.212,1
72.21.203.211,3
