ip,number
204.155.169.101,1
198.40.31.8,1
23.15.9.163,2
50.16.251.90,1
54.243.152.76,5
23.15.9.160,3
23.15.9.161,1
23.15.9.162,3
107.20.172.209,1
54.197.239.133,6
45.55.224.144,1
204.12.70.195,1
23.253.247.54,1
162.119.133.11,1
54.192.195.159,1
54.192.195.199,1
196.3.0.147,1
54.192.195.192,1
23.15.9.176,2
184.31.186.174,2
23.15.9.177,1
23.15.9.170,2
143.95.102.26,1
192.185.225.2,2
23.253.228.250,1
65.61.3.87,4
69.195.107.142,1
23.15.9.169,1
174.143.169.113,1
104.70.70.251,1
23.63.248.51,1
66.23.235.10,1
173.201.209.128,1
66.39.54.27,4
23.209.87.240,2
149.202.7.140,1
221.246.52.10,1
104.130.251.77,1
145.20.188.63,1
104.192.5.43,3
104.207.225.69,1
23.203.145.196,2
216.170.20.146,1
217.163.62.103,1
141.8.226.19,1
141.8.226.14,2
23.13.166.160,1
172.230.194.148,1
174.143.250.20,1
104.70.70.238,2
185.20.136.165,1
54.192.195.120,1
23.13.166.155,1
23.78.253.117,1
207.24.42.95,1
198.54.11.66,4
81.95.98.17,1
174.129.12.136,2
23.202.206.79,2
180.179.112.50,1
173.199.186.156,3
207.210.232.237,3
23.1.136.91,1
216.7.139.147,1
23.202.225.190,1
198.101.205.44,1
184.168.241.14,1
54.192.195.147,2
74.201.171.145,2
65.122.158.139,5
64.94.41.190,5
69.164.222.241,1
72.47.227.147,5
12.129.208.11,6
23.209.93.148,1
104.16.88.236,1
216.7.139.157,1
95.211.158.98,1
63.249.18.247,3
67.192.216.161,2
104.28.21.86,1
205.225.242.92,1
94.199.254.246,11
74.201.171.254,6
66.199.3.175,2
66.45.254.202,2
72.5.77.19,3
67.228.247.181,3
202.170.122.167,1
198.61.251.225,1
96.30.21.136,1
128.219.178.32,2
66.220.158.81,1
67.222.12.24,1
216.74.46.234,11
54.192.101.206,1
155.210.11.37,2
45.79.166.133,1
54.225.188.235,3
85.13.138.200,1
83.141.46.150,1
104.90.72.87,3
54.235.69.147,1
38.113.82.72,1
50.19.123.221,1
162.144.142.76,3
50.19.212.204,1
54.68.247.49,1
199.46.127.175,1
23.202.196.16,1
175.122.1.106,1
54.192.195.111,1
174.37.207.11,1
38.69.47.59,1
198.211.96.30,4
67.225.185.68,1
54.192.101.236,1
5.79.65.132,1
159.100.217.91,2
72.51.1.83,2
192.99.46.115,1
54.214.0.24,2
66.209.77.199,1
54.165.129.139,1
69.43.130.71,6
54.194.59.165,1
23.8.148.173,1
66.170.31.120,9
108.167.181.94,1
188.128.255.251,1
69.9.134.34,3
216.251.43.17,3
72.3.228.100,1
192.237.225.195,1
208.73.210.81,1
185.31.76.109,1
23.203.151.226,1
95.211.228.155,1
104.16.22.32,24
38.69.47.71,5
74.201.171.218,4
124.110.71.221,1
168.166.73.210,1
23.235.220.85,1
198.57.177.208,9
50.62.108.1,1
23.202.196.67,3
12.14.224.101,1
23.218.148.231,3
192.94.170.24,1
69.39.228.240,1
66.228.120.162,1
23.218.91.213,1
82.165.85.172,1
155.187.2.24,5
129.13.40.16,1
54.235.128.125,2
207.97.243.200,1
205.174.26.165,1
66.158.35.162,3
8.42.96.40,1
212.11.63.253,1
72.5.254.220,4
207.160.164.204,2
173.193.27.223,1
176.56.58.112,1
23.8.148.120,1
129.80.10.18,1
23.21.183.36,1
85.31.222.96,1
54.165.33.68,1
93.20.64.46,1
193.2.0.110,1
104.20.80.156,1
162.249.109.9,1
140.172.17.21,2
162.252.82.154,7
88.198.140.4,1
104.131.58.36,1
209.117.66.80,10
209.133.209.86,1
107.20.238.51,1
92.53.242.138,1
54.236.187.50,2
52.11.0.38,3
23.253.104.111,1
75.126.76.54,2
23.202.219.110,3
155.56.221.165,1
64.225.157.140,4
140.172.17.11,1
207.244.91.213,9
104.24.27.62,2
94.23.95.162,1
81.177.141.42,1
210.48.77.141,1
208.246.28.146,1
128.192.18.243,1
116.0.23.240,1
134.226.14.190,1
174.143.137.223,1
54.183.132.164,1
209.18.110.37,4
209.18.110.38,1
64.40.99.20,1
192.184.8.128,12
184.72.218.207,1
161.28.20.133,1
75.119.221.10,1
96.16.160.212,1
98.158.153.85,1
54.254.99.240,1
104.24.27.55,1
104.24.27.58,4
98.129.135.52,1
69.160.61.12,1
54.236.190.114,5
129.80.22.20,7
50.207.134.100,2
92.60.114.34,1
192.0.65.216,2
157.160.28.82,2
67.225.136.90,2
192.0.65.213,1
46.29.20.178,3
74.217.240.245,1
72.32.52.88,2
164.156.184.242,1
52.4.50.208,39
172.232.167.191,1
192.230.65.2,3
67.199.124.90,1
184.84.67.184,1
23.218.85.217,2
104.20.56.189,5
173.255.133.75,1
209.18.110.40,2
69.63.135.217,5
107.20.238.12,1
23.21.227.140,1
184.72.218.216,1
64.64.9.74,1
216.251.43.98,1
66.43.62.233,1
107.20.226.10,1
191.238.230.14,1
23.253.104.187,1
83.170.107.145,7
104.16.42.144,3
195.20.9.25,1
109.228.12.223,1
174.36.144.232,1
207.32.183.101,2
23.49.177.250,1
23.218.44.130,1
66.63.128.87,1
198.140.114.79,1
212.58.246.129,1
216.117.28.236,2
190.93.247.186,1
66.39.36.111,1
209.15.212.33,1
54.243.83.139,1
216.128.6.132,12
173.193.169.138,1
190.93.247.182,7
212.58.246.130,1
104.130.96.16,1
74.208.187.214,1
216.251.43.40,1
23.218.44.109,1
89.185.38.136,2
204.12.52.125,1
104.130.60.89,1
184.50.247.84,2
192.185.20.37,2
77.72.2.131,1
198.239.85.150,1
104.90.72.68,1
199.47.222.228,1
184.168.235.1,1
97.93.221.72,1
157.166.248.215,9
69.22.188.80,2
199.190.168.10,1
192.64.147.142,1
174.123.65.62,1
23.37.12.250,1
209.171.38.136,2
173.247.245.90,12
54.255.137.27,1
23.212.159.30,1
64.26.181.85,1
192.153.23.46,1
129.114.128.179,1
62.210.250.42,1
130.157.3.121,3
133.103.200.32,2
209.171.38.134,2
88.150.181.26,1
104.25.19.29,1
212.110.173.20,3
66.172.23.151,1
192.240.53.213,2
104.25.19.23,2
46.43.39.61,1
54.253.125.168,1
5.135.5.10,1
103.247.99.10,1
54.154.119.46,1
184.172.46.4,3
184.172.46.3,4
206.128.158.29,6
89.16.180.114,1
54.213.57.38,2
89.163.158.101,1
23.218.131.145,1
95.211.113.131,6
67.225.165.8,1
104.25.20.13,3
96.16.74.176,1
184.106.156.241,1
129.79.92.92,3
96.16.74.174,1
216.237.127.202,5
104.25.19.32,1
216.13.39.136,1
104.24.116.181,1
63.251.197.82,6
23.218.113.230,1
76.12.9.180,1
104.25.193.26,1
104.16.6.69,1
108.175.5.13,1
141.211.144.113,1
173.255.1.138,2
74.55.85.122,2
128.86.237.117,1
176.223.189.72,1
147.142.186.53,1
23.202.202.174,2
78.153.201.120,1
104.24.24.4,3
12.191.187.231,1
209.143.159.153,1
23.21.88.138,2
199.193.193.19,1
193.169.67.129,1
87.237.39.212,1
104.25.32.35,2
54.85.171.112,1
184.86.66.30,1
23.196.142.77,1
217.20.139.63,1
23.196.129.80,2
107.22.252.238,3
23.196.130.66,1
94.31.29.192,1
104.28.9.19,1
104.25.144.27,1
63.143.37.245,1
23.196.129.106,1
174.127.112.34,1
23.73.27.95,1
23.202.225.231,1
184.72.112.217,3
50.56.190.254,1
66.7.209.11,1
23.196.142.57,1
85.92.91.109,7
23.196.142.53,2
178.238.35.111,6
192.64.147.190,1
46.28.209.1,3
70.32.104.189,1
130.207.244.165,1
104.70.71.7,1
5.255.157.2,7
65.52.16.230,2
149.174.149.107,1
96.16.74.149,1
23.196.112.171,1
192.185.190.126,1
23.203.167.28,1
12.130.77.82,1
89.26.246.20,1
104.18.37.78,2
180.235.96.30,1
91.189.89.225,3
54.218.74.11,11
91.189.89.223,2
46.4.70.154,1
54.221.192.215,1
50.28.55.8,1
63.247.138.174,1
172.232.134.17,1
64.8.190.131,2
128.103.253.56,1
173.236.110.98,8
98.99.252.42,1
50.58.140.164,2
67.202.219.28,1
50.116.62.81,4
23.13.172.189,1
23.218.97.95,2
24.248.24.153,1
52.27.224.129,1
23.196.154.12,1
209.235.235.26,1
72.32.150.153,1
64.30.228.49,1
192.237.225.4,1
208.156.115.35,7
67.201.34.12,3
177.185.196.75,1
66.117.3.248,1
149.28.71.156,2
66.220.158.19,1
85.12.65.17,1
82.165.206.26,1
67.227.195.68,5
72.9.144.240,1
72.52.178.211,11
66.96.147.69,1
64.30.228.50,1
204.139.0.222,1
184.86.66.10,1
107.161.30.57,1
160.153.57.193,1
71.16.42.151,1
45.55.242.4,12
192.237.142.60,1
132.174.3.1,211
192.237.225.109,3
132.174.3.3,9
50.58.140.186,2
176.32.108.178,5
203.160.252.18,4
23.13.131.157,1
67.202.219.55,1
23.203.167.40,1
52.11.30.237,1
146.142.4.24,3
104.28.25.117,1
195.149.84.101,1
38.101.149.33,11
104.20.21.214,3
23.202.202.149,2
195.149.84.105,2
142.150.103.154,1
217.70.180.138,1
190.61.250.140,1
193.191.186.112,1
104.25.81.34,1
97.74.192.136,2
192.170.156.92,1
217.12.28.115,1
54.165.176.108,1
52.7.208.147,6
92.52.64.105,1
64.22.105.34,1
104.25.168.28,1
192.121.151.107,2
23.218.85.193,1
198.87.208.185,6
23.218.85.186,1
129.93.168.139,1
69.50.229.167,3
23.196.129.192,2
192.163.206.182,1
173.236.79.234,1
64.78.51.83,1
133.103.200.20,3
173.203.161.232,22
208.74.50.63,5
91.214.22.99,1
216.36.247.216,1
192.0.66.2,1
147.67.119.102,1
216.37.12.188,1
23.209.185.126,1
104.24.0.26,1
204.11.34.85,1
147.67.119.103,1
23.196.129.185,1
23.196.129.187,4
172.232.149.232,1
162.246.89.23,1
54.69.179.155,5
64.90.61.75,1
156.74.251.21,1
209.235.235.11,4
23.202.202.121,1
136.204.32.72,4
153.104.6.122,3
38.119.111.34,2
202.137.237.186,1
128.100.216.27,1
184.86.65.229,1
23.203.167.79,2
107.22.171.7,6
180.147.239.17,1
64.30.228.20,50
207.242.93.112,1
204.232.167.181,2
212.48.15.181,1
128.183.165.61,2
91.123.197.18,3
23.37.18.8,1
170.149.161.140,1
54.68.178.223,1
151.161.128.40,1
208.65.201.56,2
23.37.18.3,2
23.196.125.159,3
174.129.250.26,2
128.83.161.131,3
75.127.70.4,2
45.32.67.244,2
94.186.158.229,1
128.59.222.64,3
54.69.65.133,4
208.52.174.10,3
199.58.212.124,1
134.225.32.240,1
23.220.52.173,1
129.21.35.234,2
12.169.112.202,1
98.142.210.75,1
54.225.126.164,2
64.207.157.185,1
104.25.83.6,2
173.255.225.112,1
104.25.105.28,2
23.212.148.125,1
166.78.188.168,1
104.25.105.25,1
31.31.79.64,1
104.25.105.22,2
66.147.242.186,1
171.64.13.30,1
104.25.129.13,1
72.233.151.58,2
23.13.180.244,1
23.218.141.221,2
184.73.230.19,4
107.170.200.200,2
187.45.185.146,1
104.27.155.89,1
64.13.192.180,1
98.158.198.11,1
202.58.56.127,1
118.139.185.1,1
208.93.194.171,5
65.255.235.244,2
66.135.37.5,2
72.15.169.35,2
72.50.232.217,1
198.1.64.83,1
64.131.73.74,2
54.213.73.73,1
208.80.59.64,1
192.53.104.242,8
104.145.231.89,1
52.20.103.65,1
8.27.246.126,3
72.50.232.227,1
50.19.252.202,3
23.203.157.5,5
97.107.140.41,1
128.199.165.31,1
50.28.82.154,1
23.202.195.92,1
66.147.242.159,1
192.185.227.165,1
192.185.5.208,1
52.30.222.222,1
12.169.112.245,2
204.225.145.58,1
8.224.162.25,1
149.149.5.144,1
204.11.246.1,1
204.144.132.37,2
89.30.172.103,1
107.170.13.36,3
104.130.220.11,2
198.57.151.37,1
128.143.28.141,1
66.179.32.157,11
172.231.200.58,1
192.185.5.215,1
104.28.7.205,1
75.126.146.92,1
107.21.238.17,1
160.109.108.154,4
213.219.36.83,1
66.179.32.127,3
54.171.20.174,1
198.57.151.22,1
69.8.126.117,1
74.213.157.19,1
64.207.139.141,1
199.36.223.124,1
107.23.227.249,1
146.101.19.102,1
104.25.154.35,1
184.73.205.16,1
54.172.220.221,1
12.169.112.230,1
52.6.140.209,2
209.17.80.2,2
209.17.80.1,5
209.17.80.4,1
188.165.252.207,1
209.17.80.3,1
54.192.100.43,1
209.78.80.190,1
96.126.111.183,1
134.67.21.16,2
170.149.161.135,1
170.149.161.130,19
134.67.21.19,2
66.147.242.165,1
91.102.69.179,1
189.38.81.149,1
184.168.47.225,16
23.253.200.225,1
91.208.142.222,1
134.67.21.34,1
104.24.110.250,1
62.149.142.53,1
199.102.234.151,12
134.67.21.24,1
74.208.170.65,1
173.193.24.64,1
54.214.242.162,1
52.4.237.25,1
72.15.194.160,2
54.227.238.103,5
54.163.249.29,1
202.6.2.4,1
64.30.136.226,1
54.241.164.242,3
216.144.202.178,1
192.232.223.132,1
107.21.127.127,2
167.102.157.69,1
162.144.23.247,1
199.101.133.78,1
104.16.33.249,3
128.193.4.112,2
72.32.88.138,3
72.34.252.29,1
52.21.91.56,3
74.201.12.9,1
85.13.149.161,3
209.90.113.163,1
76.74.128.60,1
162.13.37.189,6
52.5.129.59,1
69.8.250.168,1
23.253.159.88,1
208.113.184.69,1
69.64.132.73,1
64.30.136.201,1
198.57.187.56,1
172.232.128.34,1
171.64.49.68,1
205.216.62.21,1
203.18.1.50,3
104.71.76.17,1
68.178.254.7,2
50.16.223.185,8
173.231.49.157,1
23.218.95.18,1
68.178.254.9,1
184.107.73.158,1
143.105.208.10,1
133.139.34.153,1
23.96.32.148,3
104.20.18.62,1
23.218.93.116,4
104.95.92.210,1
104.25.113.5,2
64.13.192.124,1
216.151.21.152,1
78.46.50.51,1
200.219.235.188,1
129.59.104.30,1
109.74.206.182,1
172.232.12.188,1
66.151.179.218,2
193.62.192.83,1
2.228.21.213,1
108.59.87.219,7
216.237.121.106,3
5.79.37.170,1
213.192.245.11,1
93.93.112.60,1
69.7.227.60,2
65.255.235.230,1
82.146.39.144,1
54.231.253.87,1
75.126.28.8,1
23.96.32.128,1
159.14.198.157,1
23.13.162.252,1
209.67.131.112,1
45.79.0.119,1
54.86.0.26,1
209.200.251.247,1
66.211.160.136,2
52.22.149.108,2
54.164.154.37,2
66.211.160.137,4
147.67.136.20,3
147.67.136.21,1
54.83.21.93,1
104.20.43.31,1
192.33.31.101,1
172.231.212.98,1
54.192.192.198,2
173.201.92.128,1
174.122.121.2,3
208.91.196.94,10
192.33.31.107,7
24.73.102.183,1
162.242.220.127,2
209.162.190.154,3
108.168.157.225,4
192.185.46.77,1
64.16.80.169,1
104.25.232.8,2
96.16.12.98,1
23.13.211.47,1
209.105.237.146,1
128.173.121.40,1
94.198.83.8,3
209.135.132.15,2
198.90.5.100,1
157.166.248.108,1
216.18.176.11,2
52.4.53.7,2
140.172.12.69,5
192.185.46.60,1
8.12.176.23,1
46.229.168.197,1
23.202.224.102,1
23.6.27.110,2
195.95.247.92,1
130.237.79.41,1
23.218.123.158,2
84.20.17.186,1
123.30.182.81,1
83.125.32.131,3
212.58.246.54,1
50.204.185.161,1
212.78.67.173,4
208.79.34.5,1
23.203.171.102,4
45.55.199.207,2
148.251.78.92,1
104.239.220.161,1
209.188.89.240,3
192.0.78.17,2
54.172.25.250,2
128.220.192.40,1
192.0.78.13,75
192.0.78.12,87
54.68.184.96,1
64.93.76.136,4
64.93.76.134,3
194.63.248.82,1
64.93.76.132,1
23.196.113.214,1
108.175.9.165,1
107.22.228.246,1
193.9.122.230,1
64.30.136.252,3
54.206.18.123,1
64.93.76.127,2
192.185.46.27,1
64.93.76.125,1
54.230.16.118,1
68.68.80.33,1
114.111.135.157,1
64.93.76.120,1
140.209.2.23,1
178.22.56.180,2
213.133.109.143,1
71.123.242.52,10
96.16.151.82,2
50.22.146.204,3
173.244.128.15,1
162.251.110.122,1
45.33.20.180,2
137.148.18.47,1
204.128.175.246,1
216.120.236.127,3
15.216.240.101,1
104.70.63.126,1
199.134.135.170,1
129.120.90.158,7
209.188.114.117,1
66.77.6.71,1
199.101.96.104,13
37.61.237.164,1
156.106.202.5,3
199.68.189.233,1
54.192.192.115,1
216.194.248.80,1
192.0.78.25,28
63.247.94.130,1
192.0.78.24,26
64.90.38.137,1
64.13.138.106,8
72.9.145.103,1
216.70.102.94,1
74.50.59.241,1
64.13.138.107,7
186.202.123.215,1
217.64.230.100,1
104.28.7.230,2
54.154.232.244,1
194.126.114.228,1
181.224.147.129,1
198.58.125.222,5
50.204.7.60,6
199.19.78.238,2
200.155.10.34,1
110.232.115.10,1
138.128.175.114,2
54.213.4.199,4
54.225.144.152,1
213.228.230.13,1
50.87.183.86,1
66.155.35.222,3
108.162.205.141,3
65.39.226.227,1
78.153.214.34,1
129.78.139.16,1
173.255.225.199,1
52.20.176.83,3
23.218.46.36,3
72.5.201.20,1
66.135.44.59,1
137.117.106.74,1
208.43.65.102,2
54.213.48.44,1
23.218.141.188,7
212.60.212.241,1
63.251.210.209,5
107.22.250.187,1
108.162.205.177,1
216.218.248.230,1
205.196.221.188,2
193.49.213.129,1
54.80.50.197,3
216.57.184.113,1
76.227.221.52,1
23.78.189.5,1
66.179.32.169,8
162.210.102.58,1
184.94.149.198,1
192.188.5.61,1
52.7.226.68,1
54.148.84.200,2
190.93.243.180,1
46.30.212.127,1
162.246.58.217,1
69.89.20.43,1
66.45.233.242,1
23.202.224.198,2
74.5.235.140,1
192.185.35.244,1
46.243.2.178,1
173.193.186.236,1
54.165.199.172,2
192.188.131.10,1
162.242.172.80,1
190.93.243.191,1
52.6.88.190,5
209.105.237.172,1
23.202.193.113,4
83.231.173.69,1
23.78.209.19,1
174.143.215.22,2
54.230.16.191,1
80.81.122.47,3
104.16.125.192,4
80.81.122.45,1
54.244.88.211,1
199.15.226.29,3
23.55.34.157,2
54.76.202.76,1
142.176.15.162,15
204.246.48.72,1
23.203.171.127,3
23.13.175.9,6
23.239.10.112,1
82.195.75.100,12
23.202.224.148,1
204.197.248.87,7
104.239.141.250,1
96.16.146.157,2
192.185.5.189,1
67.23.240.243,1
199.34.228.100,2
72.32.76.200,1
74.54.148.85,1
66.28.139.65,1
66.155.35.250,13
216.97.231.215,1
87.238.57.232,3
188.165.2.137,1
67.225.221.158,4
104.20.92.84,1
104.25.82.6,1
184.154.210.210,2
158.132.160.63,1
109.71.51.54,1
104.31.79.107,2
52.1.134.35,1
23.203.171.146,1
209.188.84.104,1
23.13.179.224,1
198.65.11.82,1
104.25.83.14,1
184.73.171.62,3
23.3.13.35,5
23.3.13.34,3
72.15.194.202,3
23.3.13.33,3
23.3.13.32,7
198.133.182.56,1
54.84.106.152,1
104.25.71.27,3
184.154.210.194,1
198.238.212.10,4
66.216.125.85,1
23.3.13.50,14
23.50.123.87,1
130.126.162.47,1
192.163.203.113,1
23.3.13.43,8
23.3.13.42,11
23.3.13.41,10
23.3.13.40,4
23.253.26.22,3
23.202.193.207,1
184.154.210.192,1
67.203.23.20,2
184.154.210.190,1
23.3.13.49,7
23.3.13.48,1
192.185.5.53,1
104.25.95.7,4
60.249.0.178,3
104.95.62.22,3
46.30.212.190,1
23.3.13.58,2
23.3.13.57,2
23.3.13.56,10
65.183.182.17,1
23.3.13.51,30
162.243.236.127,1
54.76.79.224,1
74.208.242.130,1
208.109.110.106,1
23.3.13.59,12
54.227.253.36,1
54.152.246.22,1
182.18.169.41,1
146.148.70.132,3
134.29.163.132,2
85.13.131.64,1
184.106.20.205,2
23.3.13.72,9
195.228.86.12,1
104.209.185.247,2
131.104.104.109,1
72.167.232.31,1
203.185.254.232,1
23.3.13.67,9
23.3.13.66,2
23.3.13.65,5
23.3.13.64,5
209.216.108.143,1
206.124.9.170,2
64.84.38.180,1
216.211.131.74,6
184.106.37.176,4
54.243.246.209,1
210.118.193.165,1
198.185.159.145,3
198.185.159.144,2
153.90.2.81,1
198.252.105.161,1
198.185.159.146,5
78.24.200.37,1
209.126.74.163,1
159.82.145.189,1
12.169.112.134,2
206.123.114.114,1
52.27.75.4,1
184.84.76.136,1
64.49.225.172,1
23.202.218.103,1
209.59.169.182,2
107.161.185.226,1
64.49.225.176,1
159.33.166.50,1
173.230.131.94,1
66.203.157.111,1
128.178.154.159,2
198.41.188.38,1
198.41.188.36,1
198.185.159.135,2
173.251.124.25,1
216.223.155.120,6
12.169.112.122,1
192.38.86.22,4
72.167.232.80,1
69.39.230.142,1
54.235.250.197,3
192.81.210.76,1
199.91.172.122,1
217.11.242.179,1
52.7.106.60,1
162.13.209.150,1
23.23.105.76,1
23.3.13.11,7
69.64.70.126,5
23.3.13.10,8
23.196.147.53,2
131.216.162.53,1
46.18.192.12,1
104.20.57.160,1
23.3.13.19,7
23.3.13.18,10
184.73.183.66,1
141.161.99.195,1
23.3.13.17,4
205.139.107.202,7
23.3.13.16,2
104.28.7.101,2
104.25.83.29,1
131.252.115.150,10
213.138.100.32,1
216.165.152.244,1
23.3.13.25,5
23.3.13.24,12
66.194.176.66,1
184.173.223.247,1
23.218.141.165,2
198.58.126.21,1
104.20.63.162,2
83.223.124.165,1
67.222.101.124,1
23.3.13.27,4
23.3.13.26,10
104.28.17.66,1
207.198.106.16,8
46.105.148.58,1
206.19.49.82,2
89.16.176.199,1
96.16.151.27,1
104.28.30.40,1
104.28.17.64,4
52.21.177.122,1
65.89.18.144,7
66.179.20.177,1
65.71.162.1,9
104.28.30.38,1
96.16.151.19,1
23.239.4.221,1
104.70.76.33,1
23.3.13.187,6
23.13.138.76,1
23.196.147.38,1
23.3.13.184,6
96.16.163.17,1
23.3.13.185,9
23.3.13.186,18
12.169.112.169,1
198.237.72.104,1
67.207.43.83,2
23.196.135.66,1
174.143.46.229,2
50.28.58.81,2
104.28.17.53,1
23.3.13.192,2
23.3.13.193,2
50.19.228.197,1
23.3.13.194,7
23.3.13.195,3
87.98.230.120,1
50.56.22.85,4
114.111.129.120,1
65.89.18.120,10
85.10.195.118,8
12.169.112.157,1
23.8.152.105,2
216.35.217.174,1
193.93.172.248,1
23.3.13.160,2
23.50.113.139,1
12.169.112.151,2
96.30.8.236,12
104.70.76.16,2
104.28.29.31,1
195.142.107.75,1
23.3.13.163,1
209.90.140.165,1
104.130.217.194,1
152.3.102.51,2
12.169.112.147,1
63.134.216.127,1
104.200.18.172,1
67.227.242.138,1
69.175.101.44,1
104.28.17.70,1
77.92.81.24,1
104.130.32.231,2
104.239.183.59,2
64.68.37.84,12
54.243.81.71,1
23.3.13.170,1
50.17.246.0,7
54.225.220.247,1
96.16.163.25,1
23.3.13.176,1
12.169.112.144,1
192.185.145.202,1
64.68.37.80,2
104.28.17.27,8
23.6.21.17,1
130.88.16.157,2
156.42.184.18,2
69.18.205.91,12
216.119.66.87,2
72.10.48.3,1
173.15.202.120,1
104.28.29.11,2
162.209.86.247,1
83.223.124.116,7
199.255.190.28,10
66.51.174.176,10
128.252.67.14,3
66.203.93.100,2
209.51.172.5,2
198.144.16.0,1
216.86.156.166,1
54.200.58.141,1
66.203.93.103,2
209.15.209.70,5
216.73.242.94,1
164.165.66.84,1
193.189.188.47,1
170.143.44.64,1
52.9.37.237,1
209.131.116.207,3
104.24.104.183,2
198.101.184.145,1
104.28.29.29,1
209.207.215.230,1
208.72.247.156,1
104.25.245.9,6
23.37.17.2,2
69.10.135.253,1
162.144.210.253,2
12.169.112.191,4
104.70.76.54,1
172.232.103.180,1
70.166.56.13,1
203.158.144.138,2
50.16.192.227,1
12.169.112.194,1
67.210.99.147,1
52.22.146.40,1
104.16.113.188,3
104.28.17.32,1
199.255.190.60,1
78.46.51.207,1
23.8.152.138,1
216.136.16.212,1
192.241.254.130,1
199.246.24.71,1
104.24.104.170,1
23.23.130.78,1
74.201.105.31,5
23.203.105.150,2
104.70.64.92,1
107.162.133.159,1
178.16.224.32,10
98.112.204.100,1
12.169.112.188,1
70.38.2.130,1
192.230.67.66,1
198.57.189.149,1
37.59.181.242,1
23.3.13.224,5
23.3.13.225,3
23.3.13.226,3
23.3.13.227,1
176.34.179.155,7
190.216.53.12,1
204.108.245.114,1
107.0.218.61,1
72.21.211.97,2
204.191.246.133,1
109.104.109.209,1
64.93.76.214,8
94.228.129.30,2
69.10.38.122,1
108.61.241.188,2
104.24.14.32,1
23.235.37.217,1
209.188.90.168,1
140.232.1.129,1
184.31.179.116,1
198.50.192.161,1
199.44.15.93,3
196.21.218.27,1
209.177.92.5,1
213.133.127.178,2
23.235.37.207,5
23.3.13.232,11
23.3.13.233,3
23.3.13.234,8
23.235.37.204,4
65.114.255.136,2
92.52.85.30,1
190.93.243.209,4
23.3.13.208,9
23.3.13.209,2
23.3.13.202,2
23.3.13.203,2
173.225.17.168,1
96.16.146.238,1
12.96.67.40,2
54.164.217.166,1
63.128.9.171,1
162.242.194.234,2
89.145.89.1,1
104.28.7.47,1
23.3.13.200,8
23.3.13.201,6
104.20.18.45,2
104.244.30.251,1
103.24.121.10,8
65.39.205.61,1
104.244.30.252,2
146.83.150.136,1
157.56.148.19,8
23.3.13.217,3
23.3.13.218,4
157.56.148.23,1
23.3.13.219,4
66.36.232.184,1
23.3.13.216,2
212.83.167.43,1
50.115.32.170,18
104.24.26.29,1
23.212.154.174,1
206.19.49.160,4
104.28.7.54,1
206.19.49.161,5
116.214.15.59,1
65.39.205.54,2
50.21.183.190,8
23.3.13.210,1
75.102.2.203,2
23.3.13.211,5
184.73.232.253,9
104.25.7.8,1
23.203.165.196,1
104.24.26.52,1
104.24.26.55,1
64.30.234.73,1
104.24.26.58,1
64.30.234.74,1
208.69.125.61,1
205.234.175.175,3
69.36.83.99,1
216.52.38.77,1
104.28.7.60,1
206.19.49.154,11
81.4.125.95,1
72.10.50.185,1
104.28.7.65,1
204.153.45.131,1
205.233.73.65,1
104.28.29.92,2
208.43.125.117,1
208.43.125.114,3
208.43.125.112,3
104.20.1.127,3
136.199.55.186,3
174.129.241.221,1
66.240.232.21,1
172.232.12.104,2
184.26.51.53,1
172.232.12.101,1
176.31.229.155,4
68.233.236.8,3
80.168.4.194,2
66.77.86.38,1
23.235.37.249,1
54.68.72.40,1
45.33.82.120,1
87.236.102.60,1
216.77.41.205,1
192.184.8.38,11
23.29.122.202,1
23.3.13.248,4
23.3.13.249,4
208.81.201.210,4
208.111.160.6,9
66.96.160.132,1
192.203.136.228,1
66.147.236.157,1
104.28.29.78,1
104.28.7.87,2
192.96.15.83,1
23.3.13.242,17
78.46.37.12,1
80.172.222.140,1
23.3.13.241,1
173.192.210.122,4
104.95.53.144,1
104.24.26.62,1
4.28.42.212,2
104.95.53.149,2
4.28.42.211,1
192.254.215.103,1
104.28.7.93,2
104.28.30.68,1
206.212.234.129,1
78.46.240.161,1
141.211.243.103,1
66.96.160.129,3
70.32.50.14,2
104.28.29.87,1
130.160.96.164,2
23.3.13.250,4
23.227.10.44,8
23.202.218.136,1
23.196.143.159,2
203.150.15.56,1
184.106.20.137,1
64.207.139.165,1
209.200.127.145,2
199.233.90.68,3
104.25.22.19,1
216.70.109.209,1
74.120.190.101,4
181.224.147.254,1
158.83.2.45,2
64.13.232.171,1
52.1.209.213,1
23.227.10.54,10
194.88.102.2,2
81.19.103.185,1
50.56.5.195,3
184.31.179.196,2
23.227.10.57,1
66.114.149.59,7
54.243.244.74,1
23.196.143.162,2
4.79.129.122,1
204.236.232.77,2
128.95.16.16,2
184.172.152.226,1
137.78.50.102,1
31.192.105.10,1
164.159.171.76,2
128.136.132.178,1
104.70.73.7,1
173.252.183.182,1
195.154.14.215,1
104.18.56.222,1
104.20.57.123,2
173.230.155.96,1
82.207.174.148,1
91.194.60.27,1
46.30.212.232,1
23.253.229.172,1
69.63.141.177,1
174.77.66.141,12
54.173.186.17,1
104.20.1.108,3
64.49.225.153,1
184.154.196.141,1
74.120.190.105,2
52.25.113.123,1
69.163.145.53,1
23.218.123.201,4
23.37.24.206,2
