ip,number
64.89.44.97,1
216.170.181.51,1
142.54.230.215,1
188.164.249.147,1
67.192.188.57,1
209.213.121.58,1
65.212.180.181,1
96.30.44.116,1
134.170.119.140,4
185.21.188.46,1
91.226.177.72,1
23.209.96.117,1
69.42.113.141,1
69.39.224.40,1
23.21.62.152,1
167.114.46.10,3
66.55.144.51,1
166.78.100.217,1
23.218.125.214,1
67.208.46.165,2
209.202.133.37,3
190.93.241.129,1
192.99.46.228,1
72.32.209.17,13
23.38.105.98,1
192.240.163.0,3
162.253.124.40,1
209.117.229.251,1
208.91.197.104,2
89.187.101.79,1
193.6.201.253,1
192.241.182.224,1
199.193.245.45,1
23.0.160.75,13
209.251.48.101,1
178.236.7.228,1
140.90.101.29,1
140.228.10.180,2
23.0.160.72,20
140.211.89.7,1
23.0.160.73,34
23.0.160.74,27
142.4.206.7,1
67.208.46.155,1
81.93.163.115,1
67.208.46.156,1
67.107.122.146,6
209.191.186.179,1
37.46.1.170,1
23.37.2.62,1
190.93.241.118,1
66.225.215.195,2
79.99.67.138,1
184.168.72.212,3
66.43.23.5,5
208.115.104.2,6
213.8.146.28,1
211.13.196.143,1
149.28.119.156,4
69.175.44.34,1
66.198.8.80,1
173.193.105.241,1
174.129.20.58,1
194.149.26.60,1
54.88.241.87,1
23.0.160.88,9
23.209.96.139,3
23.0.160.89,3
23.0.160.82,30
128.112.128.167,1
23.0.160.83,17
67.208.46.145,1
64.6.21.1,3
23.0.160.80,22
67.107.122.157,5
178.208.79.210,1
66.211.106.13,1
23.0.160.81,19
23.78.179.65,1
91.195.49.131,1
212.34.137.154,1
72.10.38.197,1
87.117.201.29,2
70.42.16.130,1
216.86.146.205,2
23.0.160.57,60
23.0.160.58,10
107.6.92.170,1
23.0.160.59,25
157.166.248.13,4
72.52.248.48,1
66.29.208.6,1
23.0.160.56,16
192.163.221.97,8
69.42.88.182,4
23.0.160.50,14
23.78.193.208,1
23.0.160.51,37
195.154.253.4,1
216.48.124.59,4
205.142.196.113,1
208.93.240.38,1
192.138.151.104,1
173.199.162.132,1
185.59.46.12,1
23.37.2.41,6
216.38.11.150,1
50.116.7.94,1
119.9.80.193,2
210.140.128.49,5
23.0.160.64,25
192.240.168.104,2
210.245.90.203,1
23.0.160.65,24
23.202.222.140,1
23.0.160.66,18
23.0.160.67,14
184.105.210.10,1
178.236.7.219,1
148.251.235.240,1
119.81.109.23,1
128.171.188.252,4
207.58.170.96,1
23.202.222.143,1
66.179.210.42,5
50.18.215.218,1
193.41.200.145,1
206.17.82.196,1
23.21.147.203,1
72.32.209.40,1
70.39.150.138,1
23.21.86.33,2
200.136.72.23,2
54.173.93.158,2
108.171.200.108,1
192.185.137.137,1
50.31.151.33,11
198.41.30.197,11
50.23.94.42,1
69.89.25.200,1
23.0.160.35,44
199.181.133.153,4
199.193.245.89,2
88.208.210.137,1
23.0.160.32,34
23.0.160.33,19
209.237.233.34,5
205.166.108.10,1
23.0.160.34,12
69.41.171.162,1
104.16.1.30,5
128.2.207.20,1
128.2.207.21,1
209.237.233.38,1
5.44.30.104,1
77.79.246.148,1
207.32.183.97,3
172.232.50.244,1
81.216.10.228,1
54.244.229.246,2
194.204.33.12,9
50.112.145.240,4
92.243.7.182,3
200.136.72.14,1
128.242.249.198,1
216.157.75.194,2
193.104.92.20,1
79.125.109.44,3
198.41.190.11,1
64.72.84.221,2
23.0.160.48,48
23.0.160.49,41
23.0.160.42,40
87.98.180.46,1
23.0.160.43,26
64.40.103.135,1
74.214.237.235,3
172.231.228.22,1
23.0.160.40,38
23.37.2.38,2
23.0.160.41,13
54.173.93.141,3
216.157.75.197,7
132.204.26.232,1
208.91.197.132,5
208.78.30.175,7
80.67.6.50,3
192.170.151.184,2
23.227.38.58,1
65.221.2.44,4
190.93.246.9,9
23.0.160.17,15
23.227.38.53,1
104.28.22.106,1
23.0.160.18,28
23.0.160.19,28
184.106.72.56,1
74.43.253.193,1
184.106.72.57,2
176.32.103.85,1
173.236.193.5,1
23.0.160.16,32
23.227.38.54,1
108.168.137.170,1
23.0.160.10,54
23.0.160.11,31
23.203.160.182,8
216.69.99.85,1
216.185.148.181,5
69.25.71.20,1
54.215.221.94,1
162.114.1.8,1
50.56.139.119,1
78.109.164.107,1
199.72.170.213,7
23.78.209.144,1
199.90.253.153,1
85.232.61.154,1
216.83.7.152,3
208.100.40.110,1
70.33.188.196,2
23.0.160.24,37
23.0.160.25,23
91.206.6.71,1
173.194.76.106,1
89.151.84.232,13
23.0.160.26,8
210.128.130.107,1
23.0.160.27,11
23.0.29.122,1
66.228.63.167,1
50.63.25.132,1
72.52.218.147,1
69.60.135.138,1
212.97.134.20,1
54.209.185.61,1
198.101.128.169,2
190.93.243.42,1
66.175.62.115,1
91.240.34.73,1
104.28.22.124,6
210.212.233.45,1
91.192.110.150,1
54.208.96.113,2
23.37.29.108,11
72.249.191.152,2
207.231.85.13,1
178.23.173.130,1
216.139.214.102,1
207.231.85.14,1
204.38.4.4,3
195.88.6.244,1
109.239.51.78,1
69.90.183.227,1
50.63.110.1,3
23.64.96.42,4
107.20.174.74,1
103.16.78.50,1
50.23.131.74,2
72.52.144.128,1
63.143.45.2,1
72.3.177.107,1
213.174.51.149,1
208.69.127.110,1
74.63.134.207,1
216.116.229.138,12
50.28.4.43,1
216.116.229.139,9
63.247.129.76,1
82.94.249.234,1
207.136.236.72,1
54.86.109.9,2
192.185.146.127,1
37.58.78.79,1
162.217.198.29,1
129.121.176.227,1
128.205.114.54,2
76.70.34.14,1
50.56.118.28,1
195.202.41.53,1
93.190.48.5,1
23.21.213.193,1
98.158.178.30,1
198.50.203.233,1
120.138.27.29,1
190.93.243.20,1
198.50.203.234,1
107.6.13.164,2
23.37.29.163,3
23.37.29.164,4
162.159.254.30,1
54.251.131.215,1
67.43.6.252,2
207.228.237.25,2
199.241.184.92,1
23.38.106.184,1
207.228.237.22,1
198.59.47.203,3
204.93.38.152,1
67.208.46.136,1
178.63.12.59,1
81.169.168.23,1
210.247.190.40,1
67.208.46.131,3
71.188.75.15,1
67.208.46.132,2
162.159.242.55,1
216.158.70.98,1
142.4.22.215,6
140.211.15.76,1
162.248.51.17,1
162.217.175.3,5
69.2.216.140,3
208.75.185.30,1
23.202.213.129,1
23.37.29.153,1
23.37.29.154,3
173.252.132.23,3
204.232.149.237,1
208.113.185.123,1
190.93.243.83,1
104.166.76.18,1
23.0.63.6,1
89.30.126.62,1
72.5.194.123,3
74.86.166.248,1
23.38.106.177,1
108.162.207.100,3
162.159.242.47,1
198.41.179.107,2
66.111.105.233,1
162.222.212.32,3
195.70.57.100,1
142.4.200.225,1
194.83.72.21,1
54.255.168.70,1
8.247.88.195,2
216.68.126.53,1
134.153.184.110,4
107.190.129.106,1
23.227.38.35,3
23.253.180.169,1
23.227.38.33,3
23.227.38.32,5
85.17.82.133,1
104.236.36.140,2
173.193.232.130,1
94.23.1.133,1
74.209.213.9,1
146.145.126.18,3
54.230.193.161,8
209.147.127.180,1
173.194.76.121,4
198.101.128.152,1
184.175.77.254,1
50.22.188.69,2
85.92.76.42,1
198.57.245.72,1
166.78.49.41,1
94.199.56.181,1
199.167.129.205,1
64.68.48.40,1
208.70.245.25,4
173.193.27.192,3
64.16.64.133,4
199.167.74.66,2
62.138.109.37,1
37.34.63.71,4
66.85.176.10,1
65.60.29.132,1
118.69.201.229,1
23.52.145.115,1
54.230.193.171,1
198.154.243.157,1
96.30.4.6,1
54.174.136.231,1
107.23.82.63,1
205.186.183.148,1
69.60.24.98,1
74.209.255.86,1
67.192.238.72,3
23.209.69.144,3
66.195.246.70,2
187.45.232.179,1
66.147.244.126,1
93.180.153.203,2
216.243.141.61,1
205.178.152.102,1
209.116.55.132,10
74.204.78.137,6
205.178.152.105,1
64.237.53.85,3
66.147.244.121,3
23.203.11.43,1
23.21.154.7,3
91.232.210.30,1
80.74.158.164,1
74.220.219.70,1
166.78.174.24,1
64.159.77.54,1
8.247.97.175,1
177.47.25.180,1
128.192.10.164,2
81.252.206.130,1
119.235.30.91,1
23.37.29.195,3
94.156.102.47,1
192.0.83.250,11
68.68.204.20,1
137.205.247.152,1
128.192.10.165,5
23.253.180.211,2
159.54.235.12,2
50.18.114.227,2
67.222.1.142,1
72.47.192.70,1
89.20.202.5,1
194.45.33.191,1
107.21.234.10,5
23.44.127.35,1
208.86.49.21,1
173.199.148.208,1
8.39.42.106,2
92.55.144.199,1
198.100.150.63,1
92.51.145.56,1
74.220.219.81,1
219.94.200.43,1
23.37.29.183,2
23.202.240.145,1
54.171.22.144,1
132.236.7.37,1
204.246.53.99,1
81.200.36.116,1
208.87.27.153,1
208.68.65.136,6
66.147.244.107,1
192.237.180.21,2
67.225.209.122,7
23.23.106.125,3
174.129.27.191,1
192.99.149.37,18
104.28.8.12,1
23.218.91.46,3
192.103.41.7,1
95.211.116.43,1
23.218.137.121,1
165.106.6.73,1
162.209.95.41,1
23.4.192.42,1
211.90.28.158,1
74.220.219.59,2
66.129.87.10,1
23.78.206.214,1
172.231.245.194,2
216.220.38.26,1
204.244.182.89,1
66.111.98.112,6
198.57.192.12,4
189.113.5.99,1
23.202.213.17,1
104.28.8.22,4
64.118.84.46,3
66.147.244.111,2
140.172.184.1,2
129.252.189.62,1
50.56.148.103,1
184.175.77.180,6
64.73.140.54,1
74.220.219.61,1
192.185.85.151,1
216.27.85.170,1
78.46.105.177,1
208.118.238.135,1
166.78.174.62,1
65.60.58.10,1
162.13.198.170,1
54.172.22.46,2
54.217.220.169,1
198.27.115.168,1
212.174.82.210,1
107.23.87.190,1
198.211.102.106,1
198.82.152.114,1
192.185.198.196,1
208.76.81.137,7
104.131.245.165,2
146.64.81.60,2
159.54.235.63,1
198.116.65.32,1
69.30.26.194,2
4.79.18.244,1
204.13.110.160,1
67.222.49.154,1
74.86.9.97,3
67.212.76.52,1
207.233.39.236,1
199.80.61.120,1
128.206.56.26,4
68.64.143.98,1
162.211.84.5,2
98.158.195.199,11
108.59.2.77,2
71.5.33.50,3
66.43.28.32,6
72.32.114.124,1
66.240.243.35,2
192.48.182.195,1
198.91.24.14,1
67.20.76.126,1
146.230.128.113,1
128.83.63.43,3
128.83.78.240,1
199.188.206.109,1
207.241.224.53,1
54.247.88.242,1
216.38.48.15,1
206.16.194.236,5
54.243.42.109,1
207.192.34.29,1
192.169.232.109,1
66.39.47.94,1
23.37.3.215,1
50.22.6.38,1
66.165.180.50,4
206.188.20.2,5
66.179.183.1,15
66.43.28.20,2
64.131.68.26,2
96.126.127.58,9
206.130.110.148,1
216.98.5.91,4
184.26.49.72,1
162.144.61.224,1
137.208.57.37,2
82.98.95.133,1
23.209.69.194,1
12.4.211.213,3
192.230.66.18,2
46.4.115.106,2
64.70.56.99,1
204.45.126.74,1
54.236.155.3,1
184.169.145.148,1
104.28.8.70,1
76.9.25.216,3
69.161.212.14,1
162.23.8.239,1
8.247.88.227,2
31.186.84.186,1
23.78.206.249,3
54.191.234.100,1
158.74.48.252,1
54.84.14.152,1
76.227.213.97,1
94.152.129.193,1
64.131.72.248,1
150.187.41.91,1
144.214.6.167,4
5.153.231.21,2
96.126.127.42,1
185.56.87.57,1
216.74.44.118,1
162.220.211.211,1
74.86.110.213,1
96.6.113.115,1
152.3.25.243,1
54.230.102.229,1
8.37.93.16,1
31.192.112.104,4
157.201.130.149,1
184.168.27.204,1
104.131.218.147,13
65.36.222.245,1
198.41.189.36,6
184.106.56.188,1
162.144.12.174,1
54.244.121.210,1
54.246.114.184,5
12.130.28.213,2
107.21.217.192,1
199.193.245.104,6
217.115.131.45,2
199.107.19.167,1
157.193.230.183,1
141.101.127.16,2
98.129.231.99,1
69.20.41.215,1
70.32.92.240,1
23.203.166.43,11
164.107.64.200,1
93.157.100.59,1
174.47.191.51,1
46.105.169.169,1
216.65.101.8,6
128.171.226.68,1
173.236.153.175,1
98.158.195.150,8
89.207.56.140,4
128.2.220.77,2
98.158.195.158,1
78.129.246.186,1
184.25.157.8,2
23.23.149.196,1
216.201.81.57,1
207.210.241.136,10
204.30.1.71,1
206.208.179.53,1
23.253.205.78,1
72.32.188.152,1
64.235.52.176,2
96.30.10.106,2
216.194.145.13,1
128.2.220.83,1
205.178.170.130,1
54.173.160.229,2
184.29.164.107,1
95.215.185.196,1
64.207.177.209,1
72.9.159.119,3
107.21.23.46,1
62.210.189.34,1
216.230.103.23,1
66.147.244.183,1
207.198.114.253,1
159.54.235.86,1
72.47.233.75,1
62.69.175.127,1
108.59.11.102,1
190.93.241.195,4
66.147.244.189,1
63.232.60.182,2
54.76.164.156,3
204.152.61.13,1
66.129.99.82,1
80.244.188.33,1
104.28.31.120,1
111.65.248.166,1
54.200.160.232,1
54.243.255.94,1
66.147.244.181,1
74.208.229.191,1
64.74.109.54,1
94.23.74.132,1
193.169.205.200,1
69.160.63.195,1
204.232.158.114,1
134.129.115.39,1
97.74.114.80,2
199.47.228.192,1
74.116.0.73,4
23.203.166.69,2
64.235.52.181,2
78.24.186.110,1
108.178.2.245,1
174.46.102.174,1
190.93.241.189,4
75.126.52.69,2
172.232.9.6,1
66.29.209.69,1
199.46.127.48,2
23.6.68.118,2
112.78.6.32,1
209.59.188.104,1
205.237.203.235,2
130.240.16.189,1
147.129.56.50,1
23.38.105.31,4
54.227.236.43,1
87.233.6.83,1
162.144.251.184,1
54.210.120.61,1
64.50.95.29,1
64.135.86.41,3
172.231.215.120,1
82.165.120.228,1
108.61.44.242,2
190.93.241.173,1
195.74.38.125,1
104.131.215.62,1
78.129.189.164,1
184.168.137.128,1
208.111.161.254,10
160.153.63.4,1
216.92.200.30,1
184.106.62.251,1
140.147.249.80,2
98.158.195.125,1
54.243.109.21,5
208.40.244.65,3
209.132.196.56,6
69.36.35.171,1
170.210.88.7,1
198.41.190.72,1
212.57.192.136,1
204.15.125.174,1
23.4.205.227,1
212.36.85.195,1
144.202.254.223,3
23.218.135.96,1
66.147.244.177,1
207.126.59.171,2
64.49.209.69,1
64.34.170.44,1
69.16.203.120,1
98.158.195.117,1
23.44.117.159,1
98.158.195.114,2
69.28.72.130,8
54.213.40.128,3
66.147.244.170,2
129.33.82.148,1
98.158.195.112,2
66.70.2.229,1
50.19.215.13,1
8.225.185.20,9
23.37.17.205,1
198.41.206.38,1
198.24.101.217,2
84.234.75.167,1
54.239.34.172,1
208.85.92.79,3
64.34.171.251,2
208.85.92.78,4
50.57.214.143,1
128.186.99.150,1
23.218.125.122,3
129.79.225.200,6
192.186.193.5,1
66.6.101.160,1
98.158.195.149,5
198.154.229.84,1
98.158.195.148,3
23.196.161.72,1
98.188.110.38,2
206.188.219.128,1
8.247.97.123,1
96.6.113.129,1
184.73.162.111,3
213.146.183.11,9
93.180.153.215,6
98.158.195.130,1
184.73.162.106,13
74.116.73.90,2
216.52.242.112,8
8.14.117.89,2
209.157.71.117,1
190.93.241.140,1
23.209.70.29,2
209.157.71.118,1
23.218.125.111,1
66.6.101.171,1
134.186.249.87,1
98.158.195.136,5
46.51.168.175,1
66.43.59.105,1
50.56.166.187,1
69.167.176.6,1
164.165.67.113,8
104.130.73.113,3
122.255.108.170,1
69.16.226.255,1
64.13.192.67,2
64.65.46.179,1
162.159.251.101,1
64.13.192.70,1
128.111.27.8,2
54.209.210.154,1
78.47.87.235,1
50.19.245.96,1
107.20.139.125,1
173.231.129.26,1
103.1.174.1,1
66.135.46.86,2
17.251.224.146,6
64.235.52.203,1
208.88.180.132,1
208.88.180.134,2
173.209.58.18,3
107.21.215.30,1
195.154.177.71,1
92.243.16.243,1
123.30.143.24,1
207.188.213.46,1
198.27.67.76,1
62.149.10.4,1
162.159.247.12,5
139.78.132.19,1
198.154.246.121,2
23.218.135.54,1
213.150.41.226,3
54.76.73.123,1
162.159.247.18,2
72.26.99.208,3
199.47.221.44,2
165.193.123.186,7
96.126.109.38,5
23.64.105.35,1
199.115.24.29,2
87.237.210.105,1
112.78.192.11,1
199.107.64.171,1
107.20.193.210,3
95.211.17.31,1
173.225.52.134,1
108.168.211.93,5
162.159.251.128,1
192.64.54.99,1
108.168.211.92,1
54.243.200.60,1
108.168.211.91,11
72.32.138.96,5
108.163.215.114,1
205.251.242.58,1
134.193.117.2,1
204.2.245.13,1
66.43.29.254,1
198.1.111.128,1
192.155.86.43,1
104.28.3.14,1
199.167.72.122,1
170.97.67.225,19
98.158.195.219,1
87.76.28.16,2
23.218.119.162,3
96.47.73.97,12
192.225.221.51,10
23.196.11.221,1
54.230.195.74,2
193.239.220.138,1
64.12.107.131,1
23.202.207.23,1
50.112.94.193,2
108.168.211.87,3
31.210.76.37,1
108.168.211.86,12
152.14.136.38,1
23.209.106.178,1
173.255.232.235,1
63.141.134.241,2
72.250.245.104,1
192.185.226.233,1
208.91.85.225,1
69.65.41.131,1
173.203.60.104,2
89.16.179.88,1
31.222.131.25,1
66.96.147.120,1
197.189.200.42,1
209.132.196.180,4
104.28.19.5,1
190.93.241.213,1
74.50.110.120,1
81.171.194.227,11
54.243.248.67,1
199.181.133.56,4
54.243.122.68,1
193.203.118.176,1
69.55.234.246,7
64.74.109.30,1
198.235.133.251,1
208.71.195.72,1
83.170.124.30,1
162.159.251.141,4
23.23.137.92,2
74.205.44.244,3
54.230.193.226,1
69.16.208.219,1
173.192.57.230,1
54.230.193.225,2
74.208.59.2,1
208.71.195.55,1
50.116.38.119,1
66.193.24.211,1
199.181.133.58,1
208.109.168.188,1
72.167.131.9,1
107.170.42.163,1
69.64.72.71,1
96.16.157.122,1
37.34.56.44,1
199.181.133.61,4
74.84.198.233,2
198.110.200.4,1
96.126.109.92,1
199.79.48.26,3
209.132.196.173,2
147.126.1.230,1
199.181.133.66,5
119.81.98.51,2
91.195.240.90,1
23.202.195.235,3
209.236.120.243,2
162.159.251.132,1
128.184.216.211,1
50.28.75.27,6
89.97.56.10,1
64.233.171.139,1
78.140.139.17,1
54.88.105.249,1
129.78.5.11,2
141.101.127.44,2
208.88.180.129,1
23.6.16.42,2
66.96.147.101,1
208.74.204.86,2
54.200.143.205,6
54.243.86.153,2
184.172.26.18,1
195.22.16.41,1
66.117.150.12,5
66.218.72.112,38
23.203.148.51,3
64.13.192.98,1
199.116.77.52,1
64.233.171.141,1
184.72.118.166,4
204.232.242.251,1
141.48.65.41,1
66.150.28.146,2
208.71.195.97,1
38.124.14.41,2
64.14.24.102,2
84.16.68.171,2
173.247.252.96,1
204.232.242.252,1
199.48.239.60,1
85.133.69.198,1
96.126.110.59,1
198.61.180.244,1
74.217.248.146,8
164.11.132.23,3
23.38.106.226,9
67.208.38.236,1
195.13.34.101,1
64.233.171.121,31
64.62.178.187,1
66.96.147.112,1
74.220.24.36,4
24.39.57.80,1
67.227.209.4,1
66.129.91.132,2
79.125.19.34,1
15.217.136.223,1
23.203.148.63,1
74.84.198.212,10
199.181.133.45,4
199.212.0.46,1
66.55.128.228,5
23.218.47.64,1
64.150.185.138,5
54.245.106.130,1
206.126.97.19,2
23.202.195.215,1
129.89.70.122,2
54.88.13.247,1
64.124.61.10,12
68.64.190.181,2
74.122.81.21,1
173.205.78.225,1
74.217.248.137,1
107.170.25.172,2
137.108.238.46,2
72.167.3.1,1
208.74.204.68,1
192.254.180.149,1
172.232.27.148,1
208.109.124.227,1
162.159.251.182,2
162.249.37.221,1
173.205.78.234,1
96.8.93.198,5
162.223.162.25,1
66.35.204.11,2
208.43.83.64,1
184.172.39.194,1
128.208.164.229,1
104.130.236.142,1
69.54.60.190,3
74.119.98.141,6
64.124.61.29,2
171.74.62.150,9
173.203.60.155,9
69.172.200.108,1
66.77.149.19,1
54.252.118.74,1
68.71.213.179,1
66.132.217.137,1
23.96.32.52,5
192.99.153.120,1
195.54.214.110,1
173.205.78.241,1
192.225.208.20,1
174.129.195.251,1
23.218.123.11,4
129.173.72.103,2
108.166.46.178,1
23.21.93.15,19
64.92.125.16,1
147.28.0.53,3
216.85.40.100,2
66.96.162.144,1
74.84.198.240,2
216.227.221.139,1
74.84.198.242,1
192.240.164.84,1
158.104.100.63,1
69.63.138.240,1
87.230.84.153,1
54.243.56.213,2
198.41.184.43,2
23.203.148.91,6
173.205.78.211,1
216.33.197.100,4
216.24.137.191,1
207.188.202.230,10
198.74.52.153,3
4.35.112.55,1
31.172.240.2,1
173.205.78.217,1
162.159.251.190,1
81.18.23.181,1
192.200.131.132,1
67.205.23.189,4
37.72.172.126,6
165.224.212.35,2
66.129.91.174,13
66.129.91.175,1
72.14.179.61,2
66.129.91.173,3
66.129.91.170,4
198.101.134.215,6
74.208.158.64,3
162.159.251.199,1
192.254.210.240,2
207.62.201.80,1
8.33.3.65,2
140.247.232.200,10
206.225.11.171,1
184.31.166.225,1
98.158.195.7,3
23.203.161.85,1
54.235.166.20,1
149.20.61.45,1
172.231.203.237,1
211.178.9.106,1
65.49.60.45,1
199.231.199.113,3
66.254.117.24,1
76.74.255.117,14
50.97.35.153,4
129.62.15.36,4
23.253.248.192,4
216.58.148.32,1
191.234.36.235,1
23.202.248.223,1
76.74.255.123,28
193.17.210.200,2
23.78.184.121,1
198.1.111.174,2
8.5.1.51,2
54.164.188.101,2
192.155.49.38,1
129.125.14.95,1
192.237.192.55,1
64.106.42.24,1
64.15.205.101,1
74.50.31.253,1
54.252.106.65,5
23.202.240.101,1
190.93.245.9,17
23.253.10.112,1
23.72.71.40,1
103.21.127.130,1
204.147.0.83,2
46.231.25.12,1
66.111.97.97,5
209.216.99.65,1
66.115.137.185,3
199.80.52.234,1
23.218.96.10,2
160.111.252.105,1
184.154.142.202,1
72.20.109.60,7
184.106.39.164,1
216.243.171.16,2
162.210.193.156,1
162.159.242.124,1
85.13.135.48,1
87.237.123.155,5
23.203.160.248,5
62.210.162.154,1
216.243.171.10,1
50.97.35.152,23
69.73.181.23,2
184.172.26.85,1
74.119.98.164,1
204.12.102.129,1
209.123.104.120,1
23.91.114.136,1
192.185.246.151,1
23.34.18.157,1
217.115.16.19,1
172.231.203.228,2
193.108.138.250,2
74.50.48.190,7
162.159.242.133,1
162.159.242.139,1
199.17.178.8,1
67.228.44.138,6
194.97.133.53,1
23.34.18.93,1
70.32.78.120,1
207.63.246.235,1
104.28.22.15,1
173.199.169.70,3
172.231.236.140,1
216.59.26.14,1
23.202.216.127,1
128.30.52.56,11
89.234.47.218,1
184.168.27.34,6
23.21.97.251,1
12.169.112.2,1
198.175.66.117,1
199.231.226.101,3
81.145.152.152,1
138.91.136.17,4
184.168.27.39,1
148.251.182.209,5
23.21.199.178,4
69.160.50.84,1
54.235.197.83,4
104.28.5.106,1
152.2.176.61,3
66.185.26.147,1
50.63.93.1,3
54.86.255.23,5
188.95.248.40,1
192.33.31.57,1
104.28.10.21,1
69.89.31.248,1
192.33.31.56,14
54.241.14.209,4
192.33.31.51,3
85.214.32.27,9
192.33.31.52,5
195.114.115.103,1
198.41.249.36,2
54.88.212.221,9
131.225.105.230,1
74.117.176.48,1
173.245.78.43,2
207.32.186.129,1
74.208.122.31,1
184.73.158.161,1
216.168.44.139,15
162.144.12.28,2
205.218.43.42,2
208.118.246.104,17
72.251.210.162,1
173.231.39.21,1
8.5.1.10,1
143.111.1.53,1
198.61.131.29,1
69.89.31.231,1
66.206.194.227,5
62.149.215.27,1
69.89.31.234,1
137.45.29.220,2
184.168.139.1,1
38.72.194.41,6
94.236.103.80,3
173.205.78.171,1
63.141.254.58,1
208.94.116.75,1
173.209.177.100,1
5.135.0.173,1
8.5.1.40,1
93.190.139.130,1
208.119.81.219,2
144.76.72.4,6
5.135.0.174,3
208.52.191.4,2
216.85.115.192,1
72.32.5.130,1
69.89.31.220,1
23.203.156.215,5
192.227.128.78,1
205.186.165.65,6
66.209.95.157,2
50.62.131.36,1
216.239.32.21,1
23.203.105.56,3
77.245.88.81,1
64.34.171.101,4
50.116.20.23,1
107.160.162.121,1
140.211.169.152,1
46.105.46.128,1
66.147.244.234,1
69.195.120.28,1
8.5.1.30,1
104.28.10.35,1
140.234.254.44,1
72.32.185.239,3
8.5.1.32,1
81.27.104.97,1
18.9.22.77,1
150.250.77.17,1
66.103.130.195,1
64.227.224.60,4
66.147.244.205,1
205.186.150.231,1
192.237.213.125,1
66.147.244.208,1
217.150.250.104,1
192.221.99.253,3
54.225.66.234,1
188.226.148.212,1
63.246.29.204,1
50.112.105.7,2
54.236.184.174,1
134.114.69.13,2
50.116.6.163,1
76.76.19.57,2
38.118.71.121,4
23.218.121.4,1
69.89.31.202,1
69.89.31.203,1
209.126.213.123,1
204.27.195.90,3
66.147.244.217,1
82.98.156.85,1
66.147.244.218,1
64.13.155.13,13
192.163.201.129,1
198.61.155.10,2
5.144.133.146,1
137.222.10.80,1
54.83.14.197,1
209.202.160.204,1
12.235.66.188,1
174.129.18.141,1
72.32.204.46,5
151.236.218.141,1
23.37.14.25,3
69.20.53.124,5
78.24.201.229,1
69.20.53.125,3
23.91.123.136,1
128.30.52.37,7
192.235.78.70,1
66.115.186.248,1
161.72.1.19,1
192.5.3.33,1
64.90.33.236,1
213.219.11.171,4
23.202.232.63,1
72.20.18.6,1
207.58.143.114,4
216.92.211.211,1
50.116.56.80,1
172.232.13.63,1
104.28.13.125,1
188.95.248.22,1
173.203.31.82,10
50.17.212.100,1
206.132.6.161,2
79.99.189.17,2
213.219.11.163,19
66.209.126.167,1
23.37.14.11,3
23.37.14.12,7
72.52.241.112,1
104.28.3.62,1
69.64.63.232,1
162.249.107.235,1
23.202.225.5,1
54.88.95.106,1
209.2.136.99,1
209.207.213.20,9
121.241.247.61,8
50.62.106.1,1
23.37.26.37,1
173.230.135.26,3
192.41.17.25,1
217.72.80.35,3
192.254.236.236,1
50.17.212.140,1
80.194.98.149,2
64.12.21.3,2
66.39.105.120,1
23.203.107.124,5
68.99.123.161,1
173.11.1.242,1
108.168.253.254,1
209.237.150.20,6
65.61.154.4,2
54.191.54.109,2
65.61.154.7,3
50.16.206.112,1
109.232.226.213,3
212.250.105.194,1
69.195.101.178,1
108.168.208.206,4
69.63.142.12,1
172.232.35.246,1
206.130.102.193,1
209.202.145.230,3
98.158.196.22,3
74.217.239.103,5
98.158.196.24,2
208.43.19.179,1
50.17.227.145,2
85.214.23.143,3
50.112.108.46,1
72.55.116.103,1
72.3.205.190,3
141.213.176.11,7
72.52.4.119,1
155.247.166.60,1
184.31.164.65,1
208.111.32.228,2
217.18.90.121,1
108.174.2.100,6
54.245.115.107,1
85.92.69.53,3
148.251.235.176,4
72.52.4.121,1
31.210.244.107,1
141.101.123.144,2
141.101.114.225,1
148.129.77.59,1
66.151.183.173,1
104.20.14.86,1
192.185.11.223,1
23.0.244.39,2
162.216.5.8,4
23.203.6.73,1
128.184.216.200,1
192.185.226.200,1
162.209.40.99,1
141.101.123.129,1
207.198.123.60,1
199.181.133.83,1
192.69.203.162,5
205.217.182.103,27
208.109.203.20,1
195.35.109.44,1
74.85.245.53,1
67.231.111.76,1
128.83.120.139,1
104.20.14.97,2
165.225.128.103,2
137.99.88.31,2
174.35.27.73,2
174.35.27.72,1
174.35.27.75,2
23.62.63.144,1
174.35.27.74,2
209.251.187.36,5
206.190.132.36,1
174.35.27.77,2
174.35.27.76,1
104.28.22.57,1
89.107.144.228,1
216.185.157.187,1
23.37.26.72,8
162.252.87.100,1
65.99.201.14,1
216.65.19.214,2
174.35.27.71,3
174.35.27.70,2
72.29.176.15,1
74.50.124.11,1
109.75.173.50,1
64.64.30.196,3
72.29.176.12,1
64.14.68.13,1
72.29.176.17,1
66.216.109.220,1
140.203.201.74,1
80.252.0.131,1
75.126.165.136,1
107.23.177.104,2
104.20.26.14,2
104.28.10.61,3
54.204.28.56,1
222.124.141.254,1
74.208.30.102,2
104.28.22.69,1
208.86.227.2,1
148.251.126.226,10
103.14.122.71,1
130.89.3.180,1
66.185.26.183,3
217.74.66.183,1
212.57.32.76,1
