ip,number
23.212.172.22,2
23.218.131.153,3
173.255.1.138,3
74.55.85.122,4
128.86.237.117,1
147.142.186.53,2
23.202.202.174,1
190.93.244.76,1
104.24.24.4,3
184.31.186.237,2
104.20.15.184,2
199.193.193.19,1
54.86.58.207,1
80.69.95.147,1
198.61.210.159,1
107.23.55.171,5
193.169.67.129,1
54.159.160.149,1
66.161.238.158,1
151.207.128.53,2
107.0.17.11,1
193.88.249.20,1
213.140.5.232,1
104.95.71.199,1
107.22.252.238,8
94.31.29.192,1
104.28.9.17,1
104.18.49.30,1
104.28.9.19,2
192.73.232.160,2
66.18.37.157,2
165.225.157.100,1
108.160.148.52,3
207.250.51.100,1
74.205.15.216,1
174.127.112.34,1
104.70.58.188,1
50.63.197.207,1
104.28.9.25,2
54.195.248.125,1
184.72.112.217,2
66.7.209.11,3
208.35.88.201,1
68.178.254.206,1
178.238.35.111,6
46.28.209.1,1
23.218.131.198,1
98.131.11.67,1
199.15.174.75,1
5.255.157.2,6
65.52.16.230,2
91.189.89.222,1
174.143.75.22,5
176.32.108.186,2
180.235.96.30,1
91.189.89.225,1
54.218.74.11,4
180.179.92.98,1
193.113.10.24,1
54.174.80.21,1
52.21.122.57,2
64.107.80.4,1
104.16.24.211,1
209.112.249.67,1
141.101.114.76,1
50.28.55.8,1
64.8.190.131,1
23.72.57.148,1
23.203.167.17,3
173.236.110.98,4
112.78.5.88,1
23.21.94.217,2
50.58.140.164,1
198.41.207.160,1
67.202.219.28,4
50.116.62.81,2
108.162.201.247,1
193.85.160.91,1
162.159.245.221,1
108.162.201.253,1
93.184.215.223,1
66.85.169.71,1
64.30.228.49,2
208.156.115.35,1
67.201.34.12,1
149.28.71.156,1
141.101.126.34,3
50.56.208.242,1
85.12.65.17,1
67.225.144.197,1
66.175.210.143,1
67.227.195.68,5
72.52.178.211,8
64.30.228.50,3
172.231.224.199,1
212.227.180.238,1
141.101.114.50,1
45.55.242.4,6
132.174.3.1,128
192.237.225.109,1
132.174.3.3,8
203.160.252.18,1
23.54.213.52,1
198.41.207.183,8
140.177.16.21,1
108.61.7.189,1
162.144.129.149,1
146.142.4.24,2
45.79.166.229,1
38.101.149.33,7
23.202.202.149,1
217.70.180.136,1
217.70.180.139,1
63.240.183.37,1
23.10.89.150,2
97.74.192.136,3
96.51.168.232,1
54.227.255.76,1
46.4.100.19,1
91.214.22.68,1
67.227.182.194,1
108.174.145.152,1
198.87.208.185,5
216.24.175.107,1
69.50.229.167,5
46.43.39.60,1
54.214.238.165,1
133.103.200.20,3
50.23.131.203,2
173.203.161.232,12
208.74.50.63,2
216.37.12.188,1
204.11.34.85,3
162.246.89.23,1
216.119.104.52,1
54.69.179.155,2
209.237.161.2,1
209.235.235.11,10
23.202.202.121,1
181.224.138.85,1
136.204.32.72,4
153.104.6.122,2
202.137.237.186,1
50.57.205.35,3
104.20.21.249,1
104.20.15.130,1
54.229.56.68,1
128.100.216.27,1
212.48.15.183,1
91.123.204.254,1
23.203.167.79,3
69.90.25.122,1
64.30.228.20,42
64.12.99.152,2
54.207.101.129,1
125.212.217.79,1
91.123.197.18,1
23.101.203.117,1
172.231.240.243,1
172.231.236.53,3
23.37.18.8,1
170.149.161.140,1
182.160.138.122,1
64.13.232.209,1
208.65.201.56,1
23.37.18.3,1
174.129.250.26,3
170.149.161.147,2
176.32.111.199,1
128.83.161.131,4
46.45.137.98,1
75.127.70.4,2
45.32.67.244,1
198.61.146.106,1
173.203.136.16,1
128.59.222.64,3
54.69.65.133,3
12.54.222.100,1
208.52.174.10,1
66.147.242.190,2
134.225.32.240,1
176.34.144.148,1
108.168.200.56,1
23.203.153.167,2
164.119.180.2,1
198.101.129.9,2
104.25.105.28,1
170.149.161.153,4
104.25.105.22,1
72.233.151.58,1
66.147.242.180,1
85.119.83.254,1
184.73.230.19,5
64.207.139.100,1
172.231.236.78,2
184.73.226.244,1
202.58.56.127,1
208.93.194.171,5
172.231.200.88,1
67.222.135.76,1
65.255.235.244,1
66.135.37.5,2
98.158.198.14,1
46.226.110.174,1
64.131.73.74,2
208.80.59.64,2
192.53.104.242,3
5.196.129.20,1
184.106.85.180,1
8.27.246.126,1
174.36.12.63,1
23.21.179.183,1
64.13.232.203,1
104.145.231.83,1
66.45.166.166,1
155.225.198.23,1
155.225.198.25,1
23.218.141.240,3
191.233.105.223,1
172.232.189.55,2
72.50.232.227,1
50.19.252.202,2
204.232.170.144,1
172.231.212.42,1
23.196.173.5,1
23.44.207.121,3
23.202.195.92,1
66.147.242.159,1
66.147.242.154,1
192.185.227.165,1
12.169.112.245,2
50.57.216.219,1
184.26.107.124,1
23.196.125.125,1
172.231.212.36,1
165.193.100.197,1
50.97.180.226,1
204.144.132.37,2
107.170.13.36,2
64.34.182.211,1
208.118.240.29,1
128.143.28.141,2
66.179.32.157,6
206.135.174.130,1
23.202.206.179,1
12.169.112.243,1
104.95.47.125,1
207.109.68.3,5
160.109.108.154,4
66.179.32.127,5
23.36.84.121,1
74.213.157.19,1
202.139.228.237,1
27.50.87.10,1
168.166.196.232,1
108.162.203.60,1
104.25.154.35,1
146.101.19.102,1
174.142.76.128,1
66.147.242.171,1
184.73.205.16,1
209.17.80.2,2
216.0.60.219,1
209.17.80.3,3
148.251.215.189,1
134.67.21.16,2
66.147.242.168,1
23.218.93.193,1
170.149.161.130,9
134.67.21.19,4
91.102.69.179,3
45.79.129.170,1
184.168.47.225,20
52.4.65.206,1
198.101.209.168,1
108.162.203.48,1
23.8.152.205,1
199.102.234.151,10
108.162.203.40,1
173.193.24.64,2
52.5.154.37,28
72.15.194.160,3
54.163.249.29,1
64.30.136.226,2
67.227.166.174,1
137.208.116.31,1
67.205.125.25,1
107.21.127.127,1
195.154.232.52,1
128.193.4.112,1
72.32.88.138,4
172.232.0.247,1
74.208.182.36,1
198.211.126.96,1
23.8.152.223,1
85.13.149.161,3
209.90.113.163,1
162.13.37.189,6
108.162.203.20,1
67.222.38.166,1
191.236.19.97,1
54.204.13.125,1
109.123.97.197,1
203.18.1.50,1
68.178.254.7,3
162.253.144.39,1
50.16.223.185,2
184.107.73.158,1
23.202.206.151,1
37.200.100.146,1
54.235.95.232,1
23.96.32.148,4
52.4.193.181,1
108.162.207.6,1
23.218.93.116,2
107.23.28.115,1
23.21.77.205,1
23.212.166.160,1
207.57.106.77,1
23.218.93.114,1
216.151.21.152,1
178.211.45.139,1
23.229.197.96,1
193.120.75.235,1
109.73.228.186,1
78.47.33.182,1
107.22.211.157,1
89.187.85.6,2
107.20.216.173,1
64.13.192.111,1
62.149.142.84,1
108.59.87.219,7
216.237.121.106,2
64.13.192.116,1
198.20.67.83,1
216.157.101.26,1
69.7.227.60,1
193.62.47.31,1
81.0.226.241,1
65.255.235.230,2
75.126.28.8,3
23.96.32.128,3
67.228.16.144,1
159.14.198.157,2
54.192.192.182,2
23.218.123.193,2
209.67.131.108,1
54.86.0.26,4
64.13.192.145,1
64.13.192.143,1
204.93.222.194,2
66.211.160.136,1
66.211.160.137,5
147.67.136.20,2
129.105.97.58,1
147.67.136.21,1
104.25.233.8,1
207.250.110.122,1
96.44.182.55,1
69.163.242.70,1
23.32.169.111,1
174.122.121.2,3
38.107.96.96,1
70.38.54.110,1
208.91.196.94,1
159.253.36.50,1
204.225.190.144,1
24.73.102.183,2
23.218.105.200,1
162.242.220.127,3
209.162.190.154,5
31.170.8.36,1
74.218.166.102,6
180.235.129.165,1
108.168.157.225,2
216.206.109.129,1
176.28.52.168,1
173.205.78.59,1
50.56.151.21,1
104.25.232.8,1
209.105.237.146,2
78.47.195.23,1
94.198.83.8,2
209.135.132.15,3
52.7.167.68,3
157.166.248.108,1
162.242.255.45,1
140.172.12.69,1
50.87.146.49,1
198.1.107.171,1
8.12.176.23,1
23.218.123.151,1
130.237.79.41,5
23.218.123.158,2
178.33.39.73,1
198.1.107.183,1
192.185.46.51,1
174.46.226.102,1
104.28.20.126,1
83.125.32.131,1
212.58.246.55,2
46.19.168.46,1
109.108.146.23,1
207.250.110.166,1
208.91.196.46,1
104.238.83.6,1
23.15.9.8,1
23.15.9.9,1
23.8.152.178,1
212.100.249.164,1
50.204.185.161,1
203.190.254.59,1
212.78.67.173,3
217.160.124.179,1
69.163.241.221,1
202.158.49.178,1
142.4.218.207,1
209.188.89.240,1
176.32.100.4,1
96.16.12.58,1
209.104.142.120,1
192.0.78.13,53
192.0.78.12,71
64.93.76.134,1
208.70.188.193,1
208.117.46.234,2
107.22.228.246,2
104.239.220.176,1
136.167.2.109,1
96.16.151.78,1
64.30.136.252,6
64.93.76.125,2
184.106.101.229,1
178.22.56.180,1
71.123.242.52,4
203.223.135.38,1
128.240.148.7,1
216.120.228.13,1
84.22.182.200,1
199.101.133.65,1
45.33.20.180,2
137.148.18.47,1
204.128.175.246,1
216.120.236.127,1
64.30.136.249,1
204.128.175.248,1
129.120.90.158,6
50.57.253.35,1
97.74.118.85,1
199.101.96.104,6
216.198.219.25,1
192.0.78.25,19
192.0.78.24,23
64.93.76.104,4
134.39.100.39,1
140.174.93.119,1
64.13.138.106,5
23.212.166.214,1
81.22.253.228,1
64.13.138.107,5
217.64.230.100,5
85.17.66.152,1
72.34.37.91,1
23.218.141.179,1
104.28.7.230,1
37.58.22.27,1
171.20.70.113,1
181.224.147.129,3
107.155.75.168,1
198.58.125.222,6
50.204.7.60,1
199.30.93.189,3
199.19.78.238,1
199.59.88.246,1
54.209.15.86,1
54.213.4.199,3
173.201.246.1,1
188.65.177.4,1
74.208.242.195,1
213.228.230.13,1
93.158.200.201,1
66.155.35.222,1
104.20.1.204,1
23.41.249.240,1
178.63.45.162,1
129.78.139.16,6
23.218.46.36,2
46.30.212.104,1
72.5.201.20,1
69.64.71.67,1
66.135.44.59,2
208.43.65.102,1
54.213.48.44,2
23.202.193.167,2
70.34.32.79,1
63.251.210.209,1
46.105.58.215,2
54.230.193.65,1
216.218.248.230,3
141.101.115.146,1
146.185.43.28,1
205.196.221.188,1
54.80.50.197,5
23.203.171.170,1
76.227.221.52,1
195.78.63.52,1
66.179.32.169,2
95.211.225.213,1
104.31.68.88,1
162.210.102.60,1
64.79.149.147,1
23.212.154.210,1
23.202.224.198,3
198.252.105.130,1
104.156.49.66,1
107.20.173.213,1
209.35.49.141,1
52.7.226.56,1
151.207.240.133,1
206.82.192.181,1
192.188.131.10,1
23.8.146.35,1
190.93.243.191,2
88.198.186.198,1
88.198.186.196,1
54.153.102.64,1
104.28.19.119,1
132.236.27.212,1
54.163.245.141,1
67.202.242.163,1
174.143.215.22,2
54.230.16.191,1
80.81.122.45,4
141.101.115.132,1
74.118.7.1,1
199.15.226.29,4
104.16.34.94,2
23.202.193.121,1
54.76.202.76,1
208.113.160.21,1
142.176.15.162,6
142.176.15.164,1
204.246.48.72,1
23.203.171.127,2
108.162.205.192,1
198.41.249.9,3
23.13.175.9,2
82.195.75.100,4
198.41.249.5,1
204.197.248.87,3
141.101.115.101,1
23.21.179.130,1
41.203.18.54,1
52.3.95.246,1
50.63.37.1,1
75.126.33.151,2
199.34.228.100,1
74.54.148.85,1
23.203.171.134,1
198.50.217.180,1
103.227.140.19,1
66.155.35.250,59
188.165.2.137,1
87.238.57.232,2
104.24.122.198,1
67.225.221.158,5
158.132.160.63,2
184.154.210.210,2
184.73.183.204,1
104.31.79.107,2
141.101.115.104,4
195.29.41.6,1
85.234.133.126,1
141.161.99.124,1
67.196.11.121,1
104.28.19.108,1
216.243.141.168,1
50.57.216.121,1
69.39.230.129,1
23.218.139.4,1
184.73.171.62,3
23.3.13.35,4
65.209.24.100,1
54.236.189.64,1
23.3.13.34,1
72.15.194.202,1
23.3.13.33,2
23.3.13.32,2
198.133.182.56,1
54.84.106.152,2
23.13.180.110,1
104.25.71.27,2
66.179.32.238,1
23.3.13.50,11
70.32.82.230,1
74.125.226.11,1
74.125.226.10,4
74.125.226.12,1
50.62.22.173,4
141.101.123.4,1
54.164.83.195,1
88.85.68.228,6
23.3.13.43,8
23.3.13.42,8
23.3.13.41,13
23.253.26.22,1
192.240.171.150,1
23.3.13.49,3
184.154.210.190,2
54.225.64.153,1
23.3.13.48,1
78.47.255.89,1
104.25.95.7,2
60.249.0.178,1
46.30.212.194,1
23.3.13.58,1
23.3.13.57,6
23.3.13.56,2
23.3.13.51,18
23.3.13.59,9
107.21.115.179,1
216.86.156.188,1
54.152.121.3,1
146.148.70.132,2
134.29.163.132,4
184.106.20.205,1
23.3.13.72,15
72.167.232.35,1
173.230.155.19,1
54.208.164.172,2
23.3.13.67,4
203.185.254.232,1
23.3.13.66,6
23.3.13.65,9
173.193.168.144,1
23.3.13.64,10
52.5.114.126,2
54.152.48.239,3
107.22.255.222,3
206.124.9.170,1
64.84.38.180,1
207.58.181.98,1
216.211.131.74,12
184.106.37.176,1
153.90.2.81,1
198.185.159.146,1
23.37.9.144,2
104.31.80.182,1
23.21.248.33,1
172.232.51.178,1
212.92.54.156,1
198.41.188.36,3
198.185.159.135,1
23.73.247.223,1
216.223.155.120,7
54.230.205.208,2
209.73.183.31,2
192.240.160.79,1
104.87.146.10,1
184.154.210.189,1
158.69.26.83,2
54.235.250.197,4
192.81.210.76,1
172.231.234.151,1
67.202.79.108,1
204.107.26.24,1
23.3.13.11,6
69.64.70.126,3
23.3.13.10,9
131.216.162.53,1
23.3.13.19,7
23.3.13.18,5
23.3.13.17,3
205.139.107.202,3
23.3.13.16,5
104.25.95.17,1
104.28.7.101,2
131.252.115.150,6
213.138.100.32,1
81.177.156.117,1
104.28.7.100,1
23.3.13.25,5
23.3.13.24,1
104.255.64.207,1
107.181.249.122,1
192.163.195.188,1
67.222.101.124,1
23.3.13.26,10
23.23.142.77,1
94.75.231.47,1
207.198.106.16,1
72.1.194.77,1
104.70.63.195,1
104.70.63.191,1
104.28.17.64,1
65.89.18.144,7
66.179.20.177,1
23.23.130.88,1
50.87.219.253,1
65.71.162.1,5
207.32.184.102,1
172.232.0.110,1
23.239.4.221,1
12.169.112.173,1
23.3.13.187,6
176.53.23.86,1
23.218.117.183,1
87.98.230.132,3
23.3.13.184,4
23.3.13.185,4
23.3.13.186,19
12.169.112.169,1
23.45.42.45,1
67.207.43.83,3
157.166.249.16,1
174.143.46.229,1
204.12.2.161,1
50.28.58.81,1
198.185.159.176,1
104.28.30.49,1
162.159.243.55,1
23.3.13.195,3
50.56.22.85,4
12.169.112.165,1
65.89.18.120,4
85.10.195.118,2
12.169.112.157,1
207.189.110.78,1
23.13.69.127,1
23.203.105.180,1
54.194.26.51,1
23.3.13.160,3
184.27.177.79,1
77.105.36.131,1
12.169.112.151,1
96.30.8.236,6
23.3.13.168,2
104.70.76.16,1
23.3.13.163,2
96.30.8.216,1
184.27.177.139,1
23.196.135.42,1
209.98.231.50,2
66.254.98.132,1
87.255.51.33,1
64.68.37.84,9
23.3.13.171,3
50.17.246.0,6
54.225.220.247,1
104.70.76.21,2
192.237.250.48,1
54.225.220.245,1
104.131.240.211,1
12.169.112.144,2
67.228.183.136,1
64.68.37.80,2
192.185.145.202,1
72.10.50.219,1
80.88.91.200,1
192.155.84.128,1
168.144.2.74,1
104.28.17.27,3
130.88.16.157,2
156.42.184.18,1
69.18.205.91,9
208.86.157.115,1
83.223.124.116,4
104.28.29.16,1
66.51.174.176,7
62.149.27.7,1
216.75.53.71,1
209.51.172.5,1
198.144.16.0,1
204.2.187.99,1
104.20.8.50,1
204.155.159.10,1
209.15.209.70,5
104.16.27.211,1
72.167.232.11,1
23.203.105.174,1
104.70.52.98,1
66.70.119.199,1
207.182.151.130,1
104.70.76.50,1
69.10.135.253,1
195.62.67.210,1
203.158.144.138,1
50.112.116.28,1
104.67.86.89,3
104.200.30.233,1
23.218.45.141,2
104.70.76.60,1
216.136.16.212,2
104.24.104.170,2
74.201.105.31,5
209.87.209.206,2
77.72.205.196,1
178.16.224.32,5
200.42.143.67,1
166.78.35.126,1
198.57.189.149,1
23.3.13.224,5
69.10.62.126,1
23.3.13.225,3
184.31.179.120,2
23.3.13.226,7
202.40.165.89,1
23.3.13.227,2
176.34.179.155,6
184.175.91.46,1
72.21.211.97,1
109.107.38.78,1
94.228.129.30,6
162.243.80.33,3
64.93.76.214,2
23.21.65.223,1
108.61.241.188,2
104.28.7.27,1
129.199.13.60,1
50.56.133.226,1
87.238.163.7,1
5.10.105.46,1
174.137.167.244,1
199.44.15.93,2
196.21.218.27,1
212.91.232.116,1
162.159.240.120,1
54.84.110.128,1
213.133.127.178,1
23.235.37.207,5
23.3.13.232,16
104.28.7.36,1
23.3.13.234,3
23.235.37.204,6
54.191.97.182,1
52.0.144.208,3
190.93.243.209,1
23.3.13.208,1
23.3.13.209,1
23.235.37.231,1
23.3.13.202,3
23.3.13.203,2
54.215.19.63,1
192.95.11.106,1
12.96.67.40,1
54.85.39.104,1
96.16.73.168,2
130.157.3.70,2
50.17.189.99,1
67.21.116.112,2
162.249.105.250,1
23.3.13.200,6
23.3.13.201,7
103.24.121.10,6
65.39.205.61,1
104.244.30.251,1
74.208.148.116,3
104.244.30.252,1
157.56.148.19,3
23.3.13.217,4
23.3.13.218,6
157.56.148.23,3
5.189.190.75,1
174.46.185.28,2
50.115.32.170,7
52.18.106.130,1
23.212.154.174,1
206.19.49.160,4
206.19.49.161,5
208.106.228.168,7
50.21.183.190,5
23.3.13.211,8
75.102.2.203,2
184.73.232.253,5
104.24.14.48,1
23.203.165.196,2
184.86.240.75,1
23.203.165.194,1
205.234.175.175,1
104.20.27.115,1
104.28.30.80,1
155.199.66.118,1
216.52.38.77,1
206.19.49.154,6
66.254.112.121,1
173.165.124.150,1
65.61.179.99,4
85.118.36.35,1
104.28.29.94,1
104.28.29.92,1
87.106.215.91,1
146.83.150.158,1
18.115.2.57,1
208.43.125.114,3
208.43.125.112,3
104.20.1.127,5
136.199.55.186,5
174.143.48.95,1
85.159.237.9,2
54.194.180.70,1
176.31.229.155,2
68.233.236.8,3
81.3.18.60,2
23.235.37.249,2
23.253.63.94,1
172.232.8.21,1
87.236.102.60,1
138.102.119.201,1
216.77.41.205,1
192.184.8.38,3
54.85.211.226,1
23.3.13.248,3
23.3.13.249,6
207.32.191.27,2
208.111.160.6,4
104.28.7.82,1
104.24.14.92,4
67.202.44.149,1
104.28.30.55,1
104.28.30.56,1
23.3.13.242,26
23.3.13.243,2
24.73.102.230,1
64.13.232.191,1
23.3.13.240,2
23.3.13.241,2
54.191.26.191,1
173.192.210.122,1
62.210.100.162,3
104.25.10.27,1
4.28.42.212,3
200.59.14.218,1
173.255.194.207,1
66.236.42.11,1
104.28.30.68,1
104.28.7.93,1
206.212.234.129,1
104.20.18.19,1
66.96.160.129,1
104.24.14.86,1
216.14.118.226,1
104.24.14.89,1
104.28.29.83,1
70.32.50.14,2
23.3.13.250,6
23.227.10.44,5
132.236.27.142,1
23.202.218.136,3
198.41.204.189,1
80.69.66.129,2
67.96.7.52,1
64.207.139.162,1
199.233.90.68,1
198.82.184.221,1
64.207.139.160,1
74.120.190.104,3
23.203.158.253,2
81.21.75.95,1
23.227.10.54,9
194.88.102.2,2
50.56.5.195,2
23.227.10.57,3
198.41.188.76,1
66.114.149.59,3
69.163.147.145,1
96.16.66.217,1
23.201.103.51,1
129.107.56.31,2
104.27.189.170,1
128.95.16.16,2
23.218.123.221,2
137.78.50.102,2
74.91.154.2,1
198.41.204.180,1
164.159.171.76,3
192.200.182.2,1
192.240.160.35,1
54.230.103.136,2
23.203.165.103,4
74.120.248.79,1
173.252.183.182,1
23.227.10.61,3
23.6.69.96,2
23.253.229.172,3
23.37.9.241,1
199.83.128.20,1
77.235.53.95,1
174.77.66.141,9
94.23.98.141,1
74.125.226.75,1
74.120.190.105,3
74.125.226.74,2
200.42.97.151,1
74.125.226.76,6
23.10.186.82,1
83.170.124.3,1
97.74.47.1,1
23.37.24.206,1
104.20.1.113,1
23.203.165.112,1
54.84.212.129,1
104.28.19.244,2
164.159.171.13,2
199.233.255.79,7
23.3.13.83,9
23.3.13.82,14
23.3.13.81,2
23.3.13.80,14
104.25.46.31,1
74.125.226.65,1
54.225.64.222,1
23.3.13.75,11
23.3.13.74,2
23.3.13.73,5
192.185.109.187,1
174.46.185.14,3
45.55.239.12,2
23.203.171.239,1
159.87.87.10,2
23.209.73.176,2
192.232.223.60,1
175.107.181.67,1
213.218.164.102,1
208.85.3.138,1
192.251.101.50,1
62.210.247.196,1
184.24.178.217,1
104.131.194.100,2
23.3.13.91,3
62.60.21.40,1
62.60.21.45,2
23.6.70.35,13
23.202.218.187,1
139.147.4.142,1
192.232.223.51,1
23.37.18.119,2
184.172.46.28,1
23.3.13.88,1
52.0.138.100,1
23.203.171.246,3
23.37.9.89,1
72.32.1.122,1
23.203.158.226,1
198.24.145.124,2
107.21.107.7,1
72.10.53.72,1
141.164.24.217,1
74.125.226.42,4
85.159.234.193,1
74.125.226.44,3
66.43.23.116,3
74.125.226.43,2
195.228.86.49,1
195.20.222.80,17
23.6.69.52,3
195.37.118.179,1
23.3.13.99,1
23.3.13.97,3
198.241.60.226,1
23.3.13.96,5
200.222.27.230,1
23.202.193.217,1
104.24.14.15,1
23.202.193.213,1
54.246.180.97,1
74.125.226.39,1
208.118.240.80,2
64.37.197.70,1
198.41.204.118,1
70.40.210.97,1
192.99.23.71,5
66.7.207.235,1
212.83.155.22,1
23.37.9.69,4
91.208.142.40,1
23.23.200.125,2
74.208.131.171,5
104.28.2.138,1
198.1.119.172,1
188.114.114.34,1
212.227.101.53,1
208.97.153.175,3
12.169.112.51,1
54.174.93.70,1
46.32.229.253,1
140.211.15.183,2
202.59.162.199,1
12.169.112.56,1
204.11.194.30,1
54.192.103.197,1
12.169.112.54,2
85.25.208.229,1
23.3.96.123,2
199.79.49.29,1
104.70.75.115,1
192.111.143.235,1
104.28.2.148,1
199.102.228.171,1
87.238.40.10,1
23.196.155.211,1
172.97.101.59,1
12.41.153.11,4
104.25.94.17,1
12.169.112.24,1
104.28.2.110,1
104.28.16.32,1
23.212.172.130,1
104.28.2.118,4
23.196.171.88,1
104.70.77.2,2
66.111.5.180,3
23.203.147.38,1
37.1.144.52,1
156.56.241.15,3
23.203.160.10,2
198.1.119.151,1
209.20.76.191,1
192.254.233.205,2
54.149.137.204,1
199.107.32.104,1
12.169.112.35,3
54.183.97.23,1
12.169.112.36,1
104.28.16.27,7
66.194.187.21,3
104.70.99.83,1
69.174.244.50,2
104.28.2.126,1
128.103.69.141,1
173.192.35.235,2
54.243.56.181,1
104.18.51.220,1
206.190.133.252,1
128.84.202.53,1
165.189.140.79,1
192.230.68.71,1
46.137.90.77,1
93.184.220.23,1
207.150.207.110,1
192.126.90.254,2
64.77.30.250,1
195.88.51.13,1
216.59.7.108,2
131.251.248.15,1
66.129.85.242,1
89.184.72.13,1
209.126.113.254,1
104.16.45.26,4
66.129.85.244,1
66.232.102.139,8
134.100.207.6,1
23.3.96.160,1
89.234.11.57,1
91.210.235.62,4
12.39.35.132,3
184.29.160.208,1
66.129.85.239,3
52.20.185.131,1
204.9.180.80,2
23.203.160.53,2
12.169.112.67,1
12.169.112.64,1
12.169.112.63,2
12.169.112.66,1
209.18.123.227,7
166.94.11.36,3
74.125.226.172,4
74.125.226.171,3
162.159.244.55,2
216.211.130.89,1
12.169.112.70,1
12.169.112.73,1
199.19.89.20,1
54.197.234.17,1
12.169.112.79,4
23.96.4.94,3
23.203.160.42,1
62.140.213.189,2
50.22.80.250,2
64.6.108.29,7
198.150.76.46,1
152.3.72.121,1
141.146.114.8,2
209.10.53.197,1
54.225.150.177,1
27.254.81.114,1
23.196.171.31,1
170.63.68.84,2
132.151.8.2,1
131.238.72.77,1
104.25.248.6,1
173.65.52.222,1
12.169.112.83,2
23.203.172.27,1
54.152.223.128,5
23.203.159.69,1
129.79.78.42,1
153.9.243.31,1
23.203.147.164,1
104.156.85.217,1
93.174.95.16,1
194.132.197.147,1
130.64.212.136,1
195.50.176.69,1
23.196.137.217,2
104.70.63.66,3
64.68.190.170,1
52.2.251.108,2
23.203.159.92,2
68.189.16.3,2
104.70.63.64,1
23.101.206.91,1
69.16.169.96,1
104.70.63.69,1
50.31.99.242,1
67.99.175.195,1
50.17.248.72,1
69.73.130.148,3
87.106.64.109,1
23.196.122.82,1
104.28.28.92,3
162.159.244.28,1
54.77.193.42,2
108.61.9.155,3
199.87.55.186,1
128.143.8.199,2
153.9.243.53,1
192.185.33.23,1
69.172.201.247,1
216.58.219.238,2
198.41.209.101,1
199.233.228.130,1
54.152.205.138,3
216.150.76.59,1
77.92.79.77,1
50.17.245.189,1
64.46.157.2,1
173.227.222.129,1
104.28.14.130,1
23.203.160.80,1
104.156.85.207,2
216.58.219.225,8
23.196.134.79,2
74.205.62.99,1
147.136.62.50,2
137.122.61.190,1
129.33.205.81,2
87.98.230.220,1
23.203.172.66,3
108.61.159.203,1
23.23.179.255,1
213.248.126.137,1
204.144.184.130,4
69.163.129.188,1
216.197.64.53,1
23.203.172.93,1
198.186.249.67,1
104.41.128.166,1
104.28.28.41,1
212.64.146.147,1
146.186.149.141,3
68.248.134.130,1
176.28.49.30,1
204.64.105.124,1
104.24.17.2,1
198.41.209.113,2
198.41.209.112,1
104.20.6.226,1
23.202.198.225,1
198.41.209.111,7
198.41.191.207,2
178.239.160.130,1
54.235.201.85,1
198.41.209.116,3
23.196.146.35,1
207.156.20.146,1
140.233.2.65,1
104.28.28.50,1
148.251.91.176,1
52.18.74.153,1
72.21.203.211,5
75.126.113.164,1
23.196.15.124,3
23.196.15.122,1
54.225.149.89,1
69.172.201.208,17
159.140.192.241,1
65.254.46.177,2
95.86.129.58,1
201.7.179.12,1
184.154.137.146,1
104.28.16.64,1
64.8.16.35,2
23.13.140.65,1
198.41.209.133,3
23.253.124.251,4
198.41.209.132,2
198.41.209.131,1
162.255.164.28,2
198.41.191.238,3
23.253.147.198,1
192.230.68.37,3
52.5.95.151,1
66.135.55.235,1
70.32.1.16,2
23.3.13.107,4
52.74.172.112,1
52.11.147.170,8
192.249.120.46,1
23.38.105.178,1
208.100.10.8,1
204.92.106.7,1
192.200.161.188,1
54.225.219.179,12
66.135.37.205,3
162.213.255.9,1
104.25.226.20,4
31.192.122.226,2
45.79.3.26,1
128.210.126.179,1
128.223.85.11,1
184.106.25.104,1
66.60.235.90,1
69.89.31.121,2
166.78.225.124,3
64.111.28.20,3
23.3.13.114,1
82.98.157.126,1
23.202.198.149,6
216.70.69.30,1
198.62.109.166,1
195.56.65.210,2
104.87.157.142,1
23.203.147.219,6
23.32.175.52,1
23.3.13.113,6
190.93.245.66,1
23.203.147.215,1
192.185.53.145,1
72.52.12.180,1
50.22.29.15,1
69.89.31.116,1
69.25.29.207,1
158.69.171.145,1
23.6.68.43,1
23.253.134.68,3
50.63.209.1,1
23.202.200.223,1
64.238.147.114,1
74.201.103.121,1
104.16.12.128,8
188.40.56.241,1
162.159.240.220,1
23.23.138.248,1
134.213.34.201,3
104.20.22.197,1
184.106.222.68,1
208.79.211.87,1
23.3.13.147,2
72.10.107.204,1
208.93.192.38,3
192.99.5.114,3
198.59.3.184,1
184.31.179.208,2
54.239.20.164,2
149.175.1.93,1
199.175.56.184,7
159.247.0.240,1
23.3.13.145,3
46.166.165.72,1
104.16.104.85,1
94.231.108.221,1
77.232.68.79,1
23.21.216.206,2
209.124.34.15,1
23.32.138.60,1
173.227.222.187,1
149.174.110.96,1
150.135.239.90,1
54.225.137.18,2
165.112.8.96,3
132.236.204.84,1
54.83.37.249,1
52.4.236.24,1
198.71.54.148,1
23.3.13.155,4
94.23.165.189,1
23.235.37.129,10
50.97.219.234,1
23.196.184.218,1
23.3.13.153,2
23.3.13.129,6
23.253.146.99,2
209.251.186.127,3
23.235.37.154,8
104.27.156.189,1
23.3.13.128,3
96.63.177.107,1
216.92.34.251,1
